#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,04/19/2022 10:21:00,20.89,,,,
2,04/19/2022 10:26:00,20.76,,,,
3,04/19/2022 10:31:00,19.52,,,,
4,04/19/2022 10:36:00,17.41,,,,
5,04/19/2022 10:41:00,16.60,,,,
6,04/19/2022 10:46:00,16.47,,,,
7,04/19/2022 10:51:00,16.51,,,,
8,04/19/2022 10:56:00,16.60,,,,
9,04/19/2022 11:01:00,16.81,,,,
10,04/19/2022 11:06:00,17.11,,,,
11,04/19/2022 11:11:00,17.76,,,,
12,04/19/2022 11:16:00,17.59,,,,
13,04/19/2022 11:21:00,17.80,,,,
14,04/19/2022 11:26:00,18.36,,,,
15,04/19/2022 11:31:00,19.00,,,,
16,04/19/2022 11:36:00,18.87,,,,
17,04/19/2022 11:41:00,19.30,,,,
18,04/19/2022 11:46:00,19.05,,,,
19,04/19/2022 11:51:00,19.26,,,,
20,04/19/2022 11:56:00,19.73,,,,
21,04/19/2022 12:01:00,18.79,,,,
22,04/19/2022 12:06:00,18.87,,,,
23,04/19/2022 12:11:00,19.13,,,,
24,04/19/2022 12:16:00,19.05,,,,
25,04/19/2022 12:21:00,19.00,,,,
26,04/19/2022 12:26:00,18.92,,,,
27,04/19/2022 12:31:00,19.00,,,,
28,04/19/2022 12:36:00,18.96,,,,
29,04/19/2022 12:41:00,19.47,,,,
30,04/19/2022 12:46:00,19.43,,,,
31,04/19/2022 12:51:00,19.56,,,,
32,04/19/2022 12:56:00,19.43,,,,
33,04/19/2022 13:01:00,19.73,,,,
34,04/19/2022 13:06:00,19.56,,,,
35,04/19/2022 13:11:00,19.90,,,,
36,04/19/2022 13:16:00,20.37,,,,
37,04/19/2022 13:21:00,20.63,,,,
38,04/19/2022 13:26:00,19.86,,,,
39,04/19/2022 13:31:00,19.99,,,,
40,04/19/2022 13:36:00,19.99,,,,
41,04/19/2022 13:41:00,19.73,,,,
42,04/19/2022 13:46:00,19.95,,,,
43,04/19/2022 13:51:00,20.03,,,,
44,04/19/2022 13:56:00,20.46,,,,
45,04/19/2022 14:01:00,21.02,,,,
46,04/19/2022 14:06:00,21.49,,,,
47,04/19/2022 14:11:00,20.80,,,,
48,04/19/2022 14:16:00,21.28,,,,
49,04/19/2022 14:21:00,20.55,,,,
50,04/19/2022 14:26:00,20.33,,,,
51,04/19/2022 14:31:00,20.85,,,,
52,04/19/2022 14:36:00,21.45,,,,
53,04/19/2022 14:41:00,21.53,,,,
54,04/19/2022 14:46:00,21.83,,,,
55,04/19/2022 14:51:00,21.70,,,,
56,04/19/2022 14:56:00,22.56,,,,
57,04/19/2022 15:01:00,23.59,,,,
58,04/19/2022 15:06:00,23.29,,,,
59,04/19/2022 15:11:00,22.91,,,,
60,04/19/2022 15:16:00,23.68,,,,
61,04/19/2022 15:21:00,24.45,,,,
62,04/19/2022 15:26:00,22.73,,,,
63,04/19/2022 15:31:00,23.08,,,,
64,04/19/2022 15:36:00,23.98,,,,
65,04/19/2022 15:41:00,24.92,,,,
66,04/19/2022 15:46:00,24.92,,,,
67,04/19/2022 15:51:00,25.65,,,,
68,04/19/2022 15:56:00,25.31,,,,
69,04/19/2022 16:01:00,23.89,,,,
70,04/19/2022 16:06:00,23.89,,,,
71,04/19/2022 16:11:00,24.92,,,,
72,04/19/2022 16:16:00,25.65,,,,
73,04/19/2022 16:21:00,26.55,,,,
74,04/19/2022 16:26:00,27.28,,,,
75,04/19/2022 16:31:00,27.41,,,,
76,04/19/2022 16:36:00,27.71,,,,
77,04/19/2022 16:41:00,27.50,,,,
78,04/19/2022 16:46:00,26.08,,,,
79,04/19/2022 16:51:00,26.68,,,,
80,04/19/2022 16:56:00,26.94,,,,
81,04/19/2022 17:01:00,27.28,,,,
82,04/19/2022 17:06:00,27.63,,,,
83,04/19/2022 17:11:00,27.50,,,,
84,04/19/2022 17:16:00,27.71,,,,
85,04/19/2022 17:21:00,27.97,,,,
86,04/19/2022 17:26:00,25.87,,,,
87,04/19/2022 17:31:00,26.77,,,,
88,04/19/2022 17:36:00,25.95,,,,
89,04/19/2022 17:41:00,26.81,,,,
90,04/19/2022 17:46:00,26.85,,,,
91,04/19/2022 17:51:00,27.45,,,,
92,04/19/2022 17:56:00,28.31,,,,
93,04/19/2022 18:01:00,28.35,,,,
94,04/19/2022 18:06:00,29.00,,,,
95,04/19/2022 18:11:00,25.48,,,,
96,04/19/2022 18:16:00,25.22,,,,
