#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/25/2023 08:14:34,21.70,,,,,
2,04/25/2023 08:19:34,20.85,,,,,
3,04/25/2023 08:24:34,20.55,,,,,
4,04/25/2023 08:29:34,20.59,,,,,
5,04/25/2023 08:34:34,20.72,,,,,
6,04/25/2023 08:39:34,20.89,,,,,
7,04/25/2023 08:44:34,21.10,,,,,
8,04/25/2023 08:49:34,21.53,,,,,
9,04/25/2023 08:54:34,21.70,,,,,
10,04/25/2023 08:59:34,22.01,,,,,
11,04/25/2023 09:04:34,22.05,,,,,
12,04/25/2023 09:09:34,22.52,,,,,
13,04/25/2023 09:14:34,22.48,,,,,
14,04/25/2023 09:19:34,22.52,,,,,
15,04/25/2023 09:24:34,22.48,,,,,
16,04/25/2023 09:29:34,22.52,,,,,
17,04/25/2023 09:34:34,22.78,,,,,
18,04/25/2023 09:39:34,23.08,,,,,
19,04/25/2023 09:44:34,23.25,,,,,
20,04/25/2023 09:49:34,23.29,,,,,
21,04/25/2023 09:54:34,23.42,,,,,
22,04/25/2023 09:59:34,23.76,,,,,
23,04/25/2023 10:04:34,23.98,,,,,
24,04/25/2023 10:09:34,23.89,,,,,
25,04/25/2023 10:14:34,24.15,,,,,
26,04/25/2023 10:19:34,24.32,,,,,
27,04/25/2023 10:24:34,24.92,,,,,
28,04/25/2023 10:29:34,24.97,,,,,
29,04/25/2023 10:34:34,24.97,,,,,
30,04/25/2023 10:39:34,25.35,,,,,
31,04/25/2023 10:44:34,25.44,,,,,
32,04/25/2023 10:49:34,25.78,,,,,
33,04/25/2023 10:54:34,25.87,,,,,
34,04/25/2023 10:59:34,26.12,,,,,
35,04/25/2023 11:04:34,26.17,,,,,
36,04/25/2023 11:09:34,26.64,,,,,
37,04/25/2023 11:14:34,26.72,,,,,
38,04/25/2023 11:19:34,26.72,,,,,
39,04/25/2023 11:24:34,27.15,,,,,
40,04/25/2023 11:29:34,27.41,,,,,
41,04/25/2023 11:34:34,27.93,,,,,
42,04/25/2023 11:39:34,28.31,,,,,
43,04/25/2023 11:44:34,28.53,,,,,
44,04/25/2023 11:49:34,28.35,,,,,
45,04/25/2023 11:54:34,28.65,,,,,
46,04/25/2023 11:59:34,28.83,,,,,
47,04/25/2023 12:04:34,29.00,,,,,
48,04/25/2023 12:09:34,29.00,,,,,
49,04/25/2023 12:14:34,28.95,,,,,
50,04/25/2023 12:19:34,29.08,,,,,
51,04/25/2023 12:24:34,29.08,,,,,
52,04/25/2023 12:29:34,29.64,,,,,
53,04/25/2023 12:34:34,29.77,,,,,
54,04/25/2023 12:39:34,30.03,,,,,
55,04/25/2023 12:44:34,30.07,,,,,
56,04/25/2023 12:49:34,29.90,,,,,
57,04/25/2023 12:54:34,29.81,,,,,
58,04/25/2023 12:59:34,30.11,,,,,
59,04/25/2023 13:04:34,30.41,,,,,
60,04/25/2023 13:09:34,30.67,,,,,
61,04/25/2023 13:14:34,30.16,,,,,
62,04/25/2023 13:19:34,30.80,,,,,
63,04/25/2023 13:24:34,31.74,,,,,
64,04/25/2023 13:29:34,31.70,,,,,
65,04/25/2023 13:34:34,31.23,,,,,
66,04/25/2023 13:39:34,31.19,,,,,
67,04/25/2023 13:44:34,31.87,,,,,
68,04/25/2023 13:49:34,32.39,,,,,
69,04/25/2023 13:54:34,32.69,,,,,
70,04/25/2023 13:59:34,32.64,,,,,
71,04/25/2023 14:04:34,32.39,,,,,
72,04/25/2023 14:09:34,32.00,,,,,
73,04/25/2023 14:14:34,32.90,,,,,
74,04/25/2023 14:19:34,32.94,,,,,
75,04/25/2023 14:24:34,32.82,,,,,
76,04/25/2023 14:29:34,33.46,,,,,
