#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Botón abajo,Botón arriba,Anfitrión conectado,Detenido,Final del archivo
1,06/14/2022 08:13:32,22,09,,,,,
2,06/14/2022 08:18:32,22,18,,,,,
3,06/14/2022 08:23:32,22,13,,,,,
4,06/14/2022 08:28:32,22,09,,,,,
5,06/14/2022 08:33:32,22,43,,,,,
6,06/14/2022 08:38:32,23,08,,,,,
7,06/14/2022 08:43:32,23,85,,,,,
8,06/14/2022 08:48:32,24,45,,,,,
9,06/14/2022 08:53:32,25,22,,,,,
10,06/14/2022 08:58:32,26,21,,,,,
11,06/14/2022 09:03:32,26,81,,,,,
12,06/14/2022 09:08:32,27,07,,,,,
13,06/14/2022 09:13:32,27,32,,,,,
14,06/14/2022 09:18:32,27,67,,,,,
15,06/14/2022 09:23:32,28,10,,,,,
16,06/14/2022 09:28:32,28,27,,,,,
17,06/14/2022 09:33:32,28,23,,,,,
18,06/14/2022 09:38:32,28,14,,,,,
19,06/14/2022 09:43:32,28,40,,,,,
20,06/14/2022 09:48:32,28,57,,,,,
21,06/14/2022 09:53:32,28,53,,,,,
22,06/14/2022 09:58:32,28,27,,,,,
23,06/14/2022 10:03:32,28,18,,,,,
24,06/14/2022 10:08:32,28,27,,,,,
25,06/14/2022 10:13:32,28,48,,,,,
26,06/14/2022 10:18:32,28,87,,,,,
27,06/14/2022 10:23:32,29,13,,,,,
28,06/14/2022 10:28:32,29,38,,,,,
29,06/14/2022 10:33:32,29,43,,,,,
30,06/14/2022 10:38:32,29,38,,,,,
31,06/14/2022 10:43:32,29,47,,,,,
32,06/14/2022 10:48:32,29,64,,,,,
33,06/14/2022 10:53:32,29,81,,,,,
34,06/14/2022 10:58:32,29,98,,,,,
35,06/14/2022 11:03:32,29,94,,,,,
36,06/14/2022 11:08:32,30,07,,,,,
37,06/14/2022 11:13:32,30,11,,,,,
38,06/14/2022 11:18:32,30,07,,,,,
39,06/14/2022 11:23:32,30,16,,,,,
40,06/14/2022 11:28:32,30,11,,,,,
41,06/14/2022 11:33:32,30,11,,,,,
42,06/14/2022 11:38:32,29,98,,,,,
43,06/14/2022 11:43:32,30,03,,,,,
44,06/14/2022 11:48:32,30,11,,,,,
45,06/14/2022 11:53:32,30,11,,,,,
46,06/14/2022 11:58:32,30,16,,,,,
47,06/14/2022 12:03:32,30,20,,,,,
48,06/14/2022 12:08:32,30,24,,,,,
49,06/14/2022 12:13:32,30,37,,,,,
50,06/14/2022 12:18:32,30,46,,,,,
51,06/14/2022 12:23:32,30,46,,,,,
52,06/14/2022 12:28:32,30,67,,,,,
53,06/14/2022 12:33:32,30,80,,,,,
54,06/14/2022 12:38:32,30,89,,,,,
55,06/14/2022 12:43:32,30,97,,,,,
56,06/14/2022 12:48:32,31,10,,,,,
57,06/14/2022 12:53:32,31,10,,,,,
58,06/14/2022 12:58:32,31,14,,,,,
59,06/14/2022 13:03:32,31,14,,,,,
60,06/14/2022 13:08:32,31,19,,,,,
61,06/14/2022 13:13:32,31,23,,,,,
62,06/14/2022 13:18:32,31,27,,,,,
63,06/14/2022 13:23:32,31,19,,,,,
64,06/14/2022 13:28:32,31,27,,,,,
65,06/14/2022 13:33:32,31,36,,,,,
66,06/14/2022 13:38:32,31,53,,,,,
67,06/14/2022 13:43:32,31,61,,,,,
68,06/14/2022 13:48:32,31,57,,,,,
69,06/14/2022 13:53:32,31,66,,,,,
70,06/14/2022 13:58:32,31,49,,,,,
71,06/14/2022 14:03:32,31,61,,,,,
72,06/14/2022 14:08:32,31,66,,,,,
73,06/14/2022 14:13:32,31,57,,,,,
74,06/14/2022 14:18:32,31,61,,,,,
75,06/14/2022 14:23:32,31,70,,,,,
76,06/14/2022 14:28:32,31,92,,,,,
77,06/14/2022 14:33:32,32,00,,,,,
78,06/14/2022 14:38:32,32,17,,,,,
79,06/14/2022 14:43:32,32,26,,,,,
80,06/14/2022 14:48:32,32,26,,,,,
81,06/14/2022 14:53:32,32,17,,,,,
82,06/14/2022 14:58:32,32,26,,,,,
83,06/14/2022 15:03:32,32,26,,,,,
84,06/14/2022 15:08:32,32,30,,,,,
85,06/14/2022 15:13:32,32,39,,,,,
86,06/14/2022 15:18:32,32,34,,,,,
87,06/14/2022 15:23:32,32,26,,,,,
88,06/14/2022 15:28:32,32,39,,,,,
89,06/14/2022 15:33:32,32,47,,,,,
90,06/14/2022 15:38:32,32,39,,,,,
91,06/14/2022 15:43:32,32,22,,,,,
92,06/14/2022 15:48:32,32,26,,,,,
93,06/14/2022 15:53:32,32,56,,,,,
94,06/14/2022 15:58:32,32,64,,,,,
95,06/14/2022 16:03:32,32,64,,,,,
96,06/14/2022 16:08:32,32,64,,,,,
97,06/14/2022 16:13:32,32,77,,,,,
98,06/14/2022 16:18:32,32,82,,,,,
99,06/14/2022 16:23:32,32,69,,,,,
100,06/14/2022 16:28:32,32,60,,,,,
101,06/14/2022 16:33:32,32,56,,,,,
102,06/14/2022 16:38:32,32,60,,,,,
103,06/14/2022 16:43:32,32,56,,,,,
104,06/14/2022 16:48:32,32,52,,,,,
105,06/14/2022 16:53:32,32,47,,,,,
106,06/14/2022 16:58:32,32,56,,,,,
107,06/14/2022 17:03:32,32,47,,,,,
108,06/14/2022 17:08:32,32,52,,,,,
109,06/14/2022 17:13:32,32,52,,,,,
110,06/14/2022 17:18:32,32,52,,,,,
