#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 11:24:39,31.44,,,,,
2,05/11/2023 11:29:39,28.31,,,,,
3,05/11/2023 11:34:39,26.21,,,,,
4,05/11/2023 11:39:39,25.99,,,,,
5,05/11/2023 11:44:39,25.57,,,,,
6,05/11/2023 11:49:39,25.22,,,,,
7,05/11/2023 11:54:39,25.18,,,,,
8,05/11/2023 11:59:39,25.05,,,,,
9,05/11/2023 12:04:39,25.31,,,,,
10,05/11/2023 12:09:39,25.48,,,,,
11,05/11/2023 12:14:39,25.39,,,,,
12,05/11/2023 12:19:39,25.39,,,,,
13,05/11/2023 12:24:39,25.27,,,,,
14,05/11/2023 12:29:39,25.48,,,,,
15,05/11/2023 12:34:39,25.57,,,,,
16,05/11/2023 12:39:39,25.78,,,,,
17,05/11/2023 12:44:39,25.52,,,,,
18,05/11/2023 12:49:39,25.48,,,,,
19,05/11/2023 12:54:39,24.88,,,,,
20,05/11/2023 12:59:39,25.05,,,,,
21,05/11/2023 13:04:39,25.39,,,,,
22,05/11/2023 13:09:39,25.48,,,,,
23,05/11/2023 13:14:39,25.48,,,,,
24,05/11/2023 13:19:39,25.27,,,,,
25,05/11/2023 13:24:39,25.22,,,,,
26,05/11/2023 13:29:39,25.44,,,,,
27,05/11/2023 13:34:39,25.61,,,,,
28,05/11/2023 13:39:39,25.57,,,,,
29,05/11/2023 13:44:39,25.69,,,,,
30,05/11/2023 13:49:39,25.65,,,,,
31,05/11/2023 13:54:39,25.78,,,,,
32,05/11/2023 13:59:39,25.69,,,,,
33,05/11/2023 14:04:39,25.44,,,,,
34,05/11/2023 14:09:39,25.61,,,,,
35,05/11/2023 14:14:39,25.74,,,,,
36,05/11/2023 14:19:39,26.25,,,,,
37,05/11/2023 14:24:39,26.38,,,,,
38,05/11/2023 14:29:39,26.51,,,,,
39,05/11/2023 14:34:39,26.60,,,,,
40,05/11/2023 14:39:39,26.81,,,,,
41,05/11/2023 14:44:39,26.98,,,,,
42,05/11/2023 14:49:39,27.28,,,,,
43,05/11/2023 14:54:39,27.20,,,,,
44,05/11/2023 14:59:39,27.20,,,,,
45,05/11/2023 15:04:39,27.37,,,,,
46,05/11/2023 15:09:39,27.50,,,,,
47,05/11/2023 15:14:39,27.15,,,,,
48,05/11/2023 15:19:39,27.54,,,,,
49,05/11/2023 15:24:39,27.45,,,,,
50,05/11/2023 15:29:39,27.58,,,,,
51,05/11/2023 15:34:39,27.45,,,,,
52,05/11/2023 15:39:39,27.75,,,,,
53,05/11/2023 15:44:39,27.84,,,,,
54,05/11/2023 15:49:39,27.88,,,,,
55,05/11/2023 15:54:39,28.18,,,,,
56,05/11/2023 15:59:39,28.18,,,,,
