#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/16/2023 12:52:06,35.13,,,,,
2,06/16/2023 12:57:06,34.40,,,,,
3,06/16/2023 13:02:06,34.45,,,,,
4,06/16/2023 13:07:06,34.36,,,,,
5,06/16/2023 13:12:06,34.53,,,,,
6,06/16/2023 13:17:06,34.53,,,,,
7,06/16/2023 13:22:06,34.79,,,,,
8,06/16/2023 13:27:06,35.05,,,,,
9,06/16/2023 13:32:06,35.35,,,,,
10,06/16/2023 13:37:06,35.30,,,,,
11,06/16/2023 13:42:06,35.35,,,,,
12,06/16/2023 13:47:06,35.48,,,,,
13,06/16/2023 13:52:06,35.48,,,,,
14,06/16/2023 13:57:06,35.60,,,,,
15,06/16/2023 14:02:06,35.86,,,,,
16,06/16/2023 14:07:06,35.78,,,,,
17,06/16/2023 14:12:06,35.82,,,,,
18,06/16/2023 14:17:06,35.95,,,,,
19,06/16/2023 14:22:06,35.86,,,,,
20,06/16/2023 14:27:06,35.78,,,,,
21,06/16/2023 14:32:06,35.60,,,,,
22,06/16/2023 14:37:06,35.26,,,,,
23,06/16/2023 14:42:06,35.69,,,,,
24,06/16/2023 14:47:06,35.86,,,,,
25,06/16/2023 14:52:06,35.95,,,,,
26,06/16/2023 14:57:06,35.95,,,,,
27,06/16/2023 15:02:06,36.25,,,,,
28,06/16/2023 15:07:06,36.29,,,,,
29,06/16/2023 15:12:06,36.38,,,,,
30,06/16/2023 15:17:06,36.46,,,,,
31,06/16/2023 15:22:06,36.25,,,,,
32,06/16/2023 15:27:06,36.29,,,,,
33,06/16/2023 15:32:06,36.68,,,,,
34,06/16/2023 15:37:06,36.72,,,,,
35,06/16/2023 15:42:06,36.68,,,,,
36,06/16/2023 15:47:06,36.85,,,,,
37,06/16/2023 15:52:06,36.81,,,,,
38,06/16/2023 15:57:06,36.72,,,,,
39,06/16/2023 16:02:06,36.85,,,,,
40,06/16/2023 16:07:06,36.81,,,,,
41,06/16/2023 16:12:06,36.89,,,,,
42,06/16/2023 16:17:06,36.76,,,,,
43,06/16/2023 16:22:06,36.93,,,,,
44,06/16/2023 16:27:06,36.81,,,,,
45,06/16/2023 16:32:06,36.89,,,,,
46,06/16/2023 16:37:06,36.76,,,,,
47,06/16/2023 16:42:06,36.81,,,,,
48,06/16/2023 16:47:06,36.63,,,,,
49,06/16/2023 16:52:06,36.59,,,,,
50,06/16/2023 16:57:06,36.55,,,,,
51,06/16/2023 17:02:06,36.59,,,,,
52,06/16/2023 17:07:06,36.46,,,,,
53,06/16/2023 17:12:06,36.33,,,,,
54,06/16/2023 17:17:06,36.12,,,,,
55,06/16/2023 17:22:06,35.99,,,,,
56,06/16/2023 17:27:06,36.03,,,,,
57,06/16/2023 17:32:06,36.16,,,,,
58,06/16/2023 17:37:06,36.08,,,,,
59,06/16/2023 17:42:06,35.82,,,,,
60,06/16/2023 17:47:06,35.73,,,,,
61,06/16/2023 17:52:06,35.26,,,,,
62,06/16/2023 17:57:06,34.92,,,,,
63,06/16/2023 18:02:06,34.70,,,,,
64,06/16/2023 18:07:06,34.40,,,,,
65,06/16/2023 18:12:06,33.85,,,,,
66,06/16/2023 18:17:06,33.46,,,,,
67,06/16/2023 18:22:06,33.20,,,,,
68,06/16/2023 18:27:06,33.12,,,,,
69,06/16/2023 18:32:06,32.73,,,,,
70,06/16/2023 18:37:06,32.26,,,,,
71,06/16/2023 18:42:06,32.04,,,,,
72,06/16/2023 18:47:06,31.79,,,,,
73,06/16/2023 18:52:06,31.49,,,,,
74,06/16/2023 18:57:06,31.23,,,,,
75,06/16/2023 19:02:06,31.10,,,,,
76,06/16/2023 19:07:06,30.84,,,,,
77,06/16/2023 19:12:06,30.63,,,,,
78,06/16/2023 19:17:06,30.46,,,,,
79,06/16/2023 19:22:06,30.33,,,,,
80,06/16/2023 19:27:06,30.07,,,,,
81,06/16/2023 19:32:06,29.81,,,,,
82,06/16/2023 19:37:06,29.47,,,,,
83,06/16/2023 19:42:06,29.08,,,,,
84,06/16/2023 19:47:06,28.74,,,,,
85,06/16/2023 19:52:06,28.27,,,,,
86,06/16/2023 19:57:06,28.05,,,,,
87,06/16/2023 20:02:06,27.54,,,,,
88,06/16/2023 20:07:06,27.24,,,,,
89,06/16/2023 20:12:06,26.77,,,,,
90,06/16/2023 20:17:06,26.64,,,,,
91,06/16/2023 20:22:06,26.38,,,,,
92,06/16/2023 20:27:06,26.17,,,,,
