#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,03/11/2021 12:23:24,16.47,,
2,03/11/2021 12:28:24,14.63,,
3,03/11/2021 12:33:24,13.90,,
4,03/11/2021 12:38:24,13.73,,
5,03/11/2021 12:43:24,13.60,,
6,03/11/2021 12:48:24,13.55,,
7,03/11/2021 12:53:24,13.85,,
8,03/11/2021 12:58:24,13.98,,
9,03/11/2021 13:03:24,13.94,,
10,03/11/2021 13:08:24,14.24,,
11,03/11/2021 13:13:24,14.41,,
12,03/11/2021 13:18:24,14.41,,
13,03/11/2021 13:23:24,14.58,,
14,03/11/2021 13:28:24,14.45,,
15,03/11/2021 13:33:24,14.63,,
16,03/11/2021 13:38:24,14.67,,
17,03/11/2021 13:43:24,14.37,,
18,03/11/2021 13:48:24,14.33,,
19,03/11/2021 13:53:24,14.41,,
20,03/11/2021 13:58:24,14.41,,
21,03/11/2021 14:03:24,14.54,,
22,03/11/2021 14:08:24,14.93,,
23,03/11/2021 14:13:24,14.75,,
24,03/11/2021 14:18:24,15.10,,
25,03/11/2021 14:23:24,15.31,,
26,03/11/2021 14:28:24,15.27,,
27,03/11/2021 14:33:24,15.27,,
28,03/11/2021 14:38:24,15.27,,
29,03/11/2021 14:43:24,15.27,,
30,03/11/2021 14:48:24,15.27,,
31,03/11/2021 14:53:24,15.36,,
32,03/11/2021 14:58:24,15.27,,
33,03/11/2021 15:03:24,15.57,,
34,03/11/2021 15:08:24,15.44,,
35,03/11/2021 15:13:24,15.66,,
36,03/11/2021 15:18:24,15.53,,
37,03/11/2021 15:23:24,15.61,,
38,03/11/2021 15:28:24,15.57,,
39,03/11/2021 15:33:24,15.61,,
40,03/11/2021 15:38:24,15.70,,
41,03/11/2021 15:43:24,15.78,,
42,03/11/2021 15:48:24,16.04,,
43,03/11/2021 15:53:24,16.17,,
44,03/11/2021 15:58:24,16.08,,
45,03/11/2021 16:03:24,15.87,,
46,03/11/2021 16:08:24,15.78,,
47,03/11/2021 16:13:24,15.70,,
48,03/11/2021 16:18:24,15.53,,
49,03/11/2021 16:23:24,15.31,,
50,03/11/2021 16:28:24,15.10,,
51,03/11/2021 16:33:24,15.14,,
52,03/11/2021 16:38:24,15.44,,
53,03/11/2021 16:43:24,15.70,,
54,03/11/2021 16:48:24,15.83,,
55,03/11/2021 16:53:24,15.91,,
56,03/11/2021 16:58:24,15.96,,
57,03/11/2021 17:03:24,15.91,,
58,03/11/2021 17:08:24,15.91,,
59,03/11/2021 17:13:24,15.83,,
60,03/11/2021 17:18:24,15.74,,
61,03/11/2021 17:23:24,15.66,,
62,03/11/2021 17:28:24,15.48,,
63,03/11/2021 17:33:24,15.36,,
64,03/11/2021 17:38:24,15.14,,
65,03/11/2021 17:43:24,14.80,,
66,03/11/2021 17:48:24,14.45,,
67,03/11/2021 17:53:24,14.20,,
68,03/11/2021 17:58:24,13.94,,
69,03/11/2021 18:03:24,13.68,,
70,03/11/2021 18:08:24,13.25,,
71,03/11/2021 18:13:24,13.00,,
72,03/11/2021 18:18:24,12.74,,
73,03/11/2021 18:23:24,12.57,,
74,03/11/2021 18:28:24,12.44,,
75,03/11/2021 18:33:24,12.27,,
76,03/11/2021 18:38:24,12.10,,
77,03/11/2021 18:43:24,11.97,,
78,03/11/2021 18:48:24,11.88,,
79,03/11/2021 18:53:24,11.84,,
80,03/11/2021 18:58:24,11.71,,
81,03/11/2021 19:03:24,11.71,,
82,03/11/2021 19:08:24,11.62,,
83,03/11/2021 19:13:24,11.49,,
84,03/11/2021 19:18:24,11.28,,
85,03/11/2021 19:23:24,11.24,,
86,03/11/2021 19:28:24,11.19,,
87,03/11/2021 19:33:24,11.15,,
88,03/11/2021 19:38:24,11.19,,
89,03/11/2021 19:43:24,11.07,,
90,03/11/2021 19:48:24,10.89,,
91,03/11/2021 19:53:24,10.72,,
92,03/11/2021 19:58:24,10.46,,
93,03/11/2021 20:03:24,10.16,,
94,03/11/2021 20:08:24,9.95,,
95,03/11/2021 20:13:24,9.78,,
96,03/11/2021 20:18:24,9.69,,
97,03/11/2021 20:23:24,9.44,,
98,03/11/2021 20:28:24,9.22,,
99,03/11/2021 20:33:24,8.92,,
100,03/11/2021 20:38:24,8.62,,
101,03/11/2021 20:43:24,8.32,,
102,03/11/2021 20:48:24,8.02,,
103,03/11/2021 20:53:24,7.76,,
104,03/11/2021 20:58:24,7.55,,
105,03/11/2021 21:03:24,7.38,,
106,03/11/2021 21:08:24,7.29,,
107,03/11/2021 21:13:24,7.33,,
108,03/11/2021 21:18:24,7.29,,
109,03/11/2021 21:23:24,7.29,,
110,03/11/2021 21:28:24,7.33,,
111,03/11/2021 21:33:24,7.29,,
112,03/11/2021 21:38:24,7.25,,
113,03/11/2021 21:43:24,7.33,,
114,03/11/2021 21:48:24,7.46,,
115,03/11/2021 21:53:24,7.38,,
116,03/11/2021 21:58:24,7.38,,
117,03/11/2021 22:03:24,7.25,,
118,03/11/2021 22:08:24,6.86,,
119,03/11/2021 22:13:24,6.48,,
120,03/11/2021 22:18:24,6.26,,
121,03/11/2021 22:23:24,6.35,,
122,03/11/2021 22:28:24,6.26,,
123,03/11/2021 22:33:24,6.26,,
124,03/11/2021 22:38:24,6.30,,
125,03/11/2021 22:43:24,6.30,,
126,03/11/2021 22:48:24,6.05,,
127,03/11/2021 22:53:24,5.92,,
128,03/11/2021 22:58:24,5.66,,
129,03/11/2021 23:03:24,5.57,,
130,03/11/2021 23:08:24,5.45,,
131,03/11/2021 23:13:24,5.32,,
132,03/11/2021 23:18:24,5.19,,
133,03/11/2021 23:23:24,5.27,,
134,03/11/2021 23:28:24,5.23,,
135,03/11/2021 23:33:24,5.15,,
136,03/11/2021 23:38:24,5.06,,
137,03/11/2021 23:43:24,5.10,,
138,03/11/2021 23:48:24,5.15,,
139,03/11/2021 23:53:24,5.36,,
140,03/11/2021 23:58:24,5.49,,
141,03/12/2021 00:03:24,5.83,,
142,03/12/2021 00:08:24,5.83,,
143,03/12/2021 00:13:24,5.75,,
144,03/12/2021 00:18:24,5.62,,
145,03/12/2021 00:23:24,5.45,,
146,03/12/2021 00:28:24,5.23,,
147,03/12/2021 00:33:24,5.15,,
148,03/12/2021 00:38:24,5.06,,
149,03/12/2021 00:43:24,5.32,,
150,03/12/2021 00:48:24,5.49,,
151,03/12/2021 00:53:24,5.53,,
152,03/12/2021 00:58:24,5.66,,
153,03/12/2021 01:03:24,5.83,,
154,03/12/2021 01:08:24,5.92,,
155,03/12/2021 01:13:24,5.96,,
156,03/12/2021 01:18:24,6.00,,
157,03/12/2021 01:23:24,5.75,,
158,03/12/2021 01:28:24,5.57,,
159,03/12/2021 01:33:24,5.45,,
160,03/12/2021 01:38:24,5.27,,
161,03/12/2021 01:43:24,5.23,,
162,03/12/2021 01:48:24,5.36,,
163,03/12/2021 01:53:24,5.49,,
164,03/12/2021 01:58:24,5.36,,
165,03/12/2021 02:03:24,5.53,,
166,03/12/2021 02:08:24,5.23,,
167,03/12/2021 02:13:24,5.10,,
168,03/12/2021 02:18:24,5.27,,
169,03/12/2021 02:23:24,5.10,,
170,03/12/2021 02:28:24,5.19,,
171,03/12/2021 02:33:24,5.19,,
172,03/12/2021 02:38:24,5.53,,
173,03/12/2021 02:43:24,5.70,,
174,03/12/2021 02:48:24,5.75,,
175,03/12/2021 02:53:24,5.83,,
176,03/12/2021 02:58:24,5.92,,
177,03/12/2021 03:03:24,5.79,,
178,03/12/2021 03:08:24,5.70,,
179,03/12/2021 03:13:24,5.66,,
180,03/12/2021 03:18:24,5.87,,
181,03/12/2021 03:23:24,6.09,,
182,03/12/2021 03:28:24,6.26,,
183,03/12/2021 03:33:24,6.39,,
184,03/12/2021 03:38:24,6.56,,
185,03/12/2021 03:43:24,6.86,,
186,03/12/2021 03:48:24,7.03,,
187,03/12/2021 03:53:24,7.20,,
188,03/12/2021 03:58:24,7.25,,
189,03/12/2021 04:03:24,7.42,,
190,03/12/2021 04:08:24,7.20,,
191,03/12/2021 04:13:24,6.99,,
192,03/12/2021 04:18:24,6.90,,
193,03/12/2021 04:23:24,6.90,,
194,03/12/2021 04:28:24,6.99,,
195,03/12/2021 04:33:24,7.12,,
196,03/12/2021 04:38:24,7.16,,
197,03/12/2021 04:43:24,7.16,,
198,03/12/2021 04:48:24,6.86,,
199,03/12/2021 04:53:24,6.60,,
200,03/12/2021 04:58:24,6.39,,
201,03/12/2021 05:03:24,6.17,,
202,03/12/2021 05:08:24,6.52,,
203,03/12/2021 05:13:24,6.43,,
204,03/12/2021 05:18:24,6.39,,
205,03/12/2021 05:23:24,6.35,,
206,03/12/2021 05:28:24,6.22,,
207,03/12/2021 05:33:24,5.87,,
208,03/12/2021 05:38:24,5.49,,
209,03/12/2021 05:43:24,5.19,,
210,03/12/2021 05:48:24,4.89,,
211,03/12/2021 05:53:24,4.50,,
212,03/12/2021 05:58:24,4.24,,
213,03/12/2021 06:03:24,3.94,,
214,03/12/2021 06:08:24,3.77,,
215,03/12/2021 06:13:24,3.52,,
216,03/12/2021 06:18:24,3.26,,
217,03/12/2021 06:23:24,3.04,,
218,03/12/2021 06:28:24,2.87,,
219,03/12/2021 06:33:24,2.74,,
220,03/12/2021 06:38:24,2.70,,
221,03/12/2021 06:43:24,2.83,,
222,03/12/2021 06:48:24,3.00,,
223,03/12/2021 06:53:24,3.26,,
224,03/12/2021 06:58:24,3.56,,
225,03/12/2021 07:03:24,3.94,,
226,03/12/2021 07:08:24,4.24,,
227,03/12/2021 07:13:24,4.59,,
228,03/12/2021 07:18:24,4.97,,
229,03/12/2021 07:23:24,5.40,,
230,03/12/2021 07:28:24,5.83,,
231,03/12/2021 07:33:24,6.26,,
232,03/12/2021 07:38:24,6.78,,
233,03/12/2021 07:43:24,7.29,,
234,03/12/2021 07:48:24,7.89,,
235,03/12/2021 07:53:24,8.36,,
236,03/12/2021 07:58:24,8.75,,
237,03/12/2021 08:03:24,9.01,,
238,03/12/2021 08:08:24,9.26,,
239,03/12/2021 08:13:24,9.61,,
240,03/12/2021 08:18:24,9.99,,
241,03/12/2021 08:23:24,10.34,,
242,03/12/2021 08:28:24,10.64,,
243,03/12/2021 08:33:24,10.85,,
