#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5105,05/10/2021 02:43:00,21.49,,
5106,05/10/2021 02:48:00,21.45,,
5107,05/10/2021 02:53:00,21.36,,
5108,05/10/2021 02:58:00,21.28,,
5109,05/10/2021 03:03:00,21.28,,
5110,05/10/2021 03:08:00,21.28,,
5111,05/10/2021 03:13:00,21.28,,
5112,05/10/2021 03:18:00,21.23,,
5113,05/10/2021 03:23:00,21.28,,
5114,05/10/2021 03:28:00,21.32,,
5115,05/10/2021 03:33:00,21.19,,
5116,05/10/2021 03:38:00,21.19,,
5117,05/10/2021 03:43:00,21.15,,
5118,05/10/2021 03:48:00,21.19,,
5119,05/10/2021 03:53:00,21.15,,
5120,05/10/2021 03:58:00,21.10,,
5121,05/10/2021 04:03:00,21.06,,
5122,05/10/2021 04:08:00,21.06,,
5123,05/10/2021 04:13:00,21.06,,
5124,05/10/2021 04:18:00,21.06,,
5125,05/10/2021 04:23:00,21.06,,
5126,05/10/2021 04:28:00,21.02,,
5127,05/10/2021 04:33:00,20.98,,
5128,05/10/2021 04:38:00,20.85,,
5129,05/10/2021 04:43:00,20.89,,
5130,05/10/2021 04:48:00,20.85,,
5131,05/10/2021 04:53:00,20.85,,
5132,05/10/2021 04:58:00,20.72,,
5133,05/10/2021 05:03:00,20.76,,
5134,05/10/2021 05:08:00,20.76,,
5135,05/10/2021 05:13:00,20.59,,
5136,05/10/2021 05:18:00,20.63,,
5137,05/10/2021 05:23:00,20.59,,
5138,05/10/2021 05:28:00,20.50,,
5139,05/10/2021 05:33:00,20.50,,
5140,05/10/2021 05:38:00,20.50,,
5141,05/10/2021 05:43:00,20.42,,
5142,05/10/2021 05:48:00,20.29,,
5143,05/10/2021 05:53:00,20.20,,
5144,05/10/2021 05:58:00,20.25,,
5145,05/10/2021 06:03:00,20.29,,
5146,05/10/2021 06:08:00,20.16,,
5147,05/10/2021 06:13:00,20.25,,
5148,05/10/2021 06:18:00,20.25,,
5149,05/10/2021 06:23:00,20.25,,
5150,05/10/2021 06:28:00,20.33,,
5151,05/10/2021 06:33:00,20.25,,
5152,05/10/2021 06:38:00,20.29,,
5153,05/10/2021 06:43:00,20.33,,
5154,05/10/2021 06:48:00,20.37,,
5155,05/10/2021 06:53:00,20.46,,
5156,05/10/2021 06:58:00,20.72,,
5157,05/10/2021 07:03:00,20.93,,
5158,05/10/2021 07:08:00,21.15,,
5159,05/10/2021 07:13:00,21.36,,
5160,05/10/2021 07:18:00,21.58,,
5161,05/10/2021 07:23:00,21.83,,
5162,05/10/2021 07:28:00,22.09,,
5163,05/10/2021 07:33:00,22.39,,
5164,05/10/2021 07:38:00,22.56,,
5165,05/10/2021 07:43:00,22.82,,
5166,05/10/2021 07:48:00,23.03,,
5167,05/10/2021 07:53:00,23.21,,
5168,05/10/2021 07:58:00,23.55,,
5169,05/10/2021 08:03:00,23.72,,
5170,05/10/2021 08:08:00,23.85,,
5171,05/10/2021 08:13:00,23.89,,
5172,05/10/2021 08:18:00,24.19,,
5173,05/10/2021 08:23:00,24.36,,
5174,05/10/2021 08:28:00,24.66,,
5175,05/10/2021 08:33:00,24.97,,
5176,05/10/2021 08:38:00,25.14,,
5177,05/10/2021 08:43:00,25.22,,
5178,05/10/2021 08:48:00,25.44,,
5179,05/10/2021 08:53:00,25.82,,
5180,05/10/2021 08:58:00,26.08,,
5181,05/10/2021 09:03:00,26.12,,
5182,05/10/2021 09:08:00,26.47,,
5183,05/10/2021 09:13:00,26.94,,
5184,05/10/2021 09:18:00,26.81,,
5185,05/10/2021 09:23:00,27.15,,
5186,05/10/2021 09:28:00,27.11,,
5187,05/10/2021 09:33:00,27.54,,
5188,05/10/2021 09:38:00,27.75,,
5189,05/10/2021 09:43:00,27.80,,
5190,05/10/2021 09:48:00,28.23,,
5191,05/10/2021 09:53:00,28.53,,
5192,05/10/2021 09:58:00,28.87,,
5193,05/10/2021 10:03:00,28.95,,
5194,05/10/2021 10:08:00,29.56,,
5195,05/10/2021 10:13:00,29.30,,
5196,05/10/2021 10:18:00,29.17,,
5197,05/10/2021 10:23:00,29.43,,
5198,05/10/2021 10:28:00,29.81,,
5199,05/10/2021 10:33:00,30.11,,
5200,05/10/2021 10:38:00,30.54,,
5201,05/10/2021 10:43:00,30.84,,
5202,05/10/2021 10:48:00,31.23,,
5203,05/10/2021 10:53:00,31.61,,
5204,05/10/2021 10:58:00,31.23,,
5205,05/10/2021 11:03:00,31.36,,
5206,05/10/2021 11:08:00,31.40,,
5207,05/10/2021 11:13:00,31.87,,
5208,05/10/2021 11:18:00,32.30,,
5209,05/10/2021 11:23:00,31.74,,
5210,05/10/2021 11:28:00,31.66,,
5211,05/10/2021 11:33:00,31.87,,
5212,05/10/2021 11:38:00,32.17,,
5213,05/10/2021 11:43:00,32.26,,
5214,05/10/2021 11:48:00,32.60,,
5215,05/10/2021 11:53:00,32.47,,
5216,05/10/2021 11:58:00,33.03,,
5217,05/10/2021 12:03:00,32.73,,
5218,05/10/2021 12:08:00,33.07,,
5219,05/10/2021 12:13:00,33.07,,
5220,05/10/2021 12:18:00,33.07,,
5221,05/10/2021 12:23:00,33.46,,
5222,05/10/2021 12:28:00,33.16,,
5223,05/10/2021 12:33:00,33.80,,
5224,05/10/2021 12:38:00,33.89,,
5225,05/10/2021 12:43:00,33.63,,
5226,05/10/2021 12:48:00,33.89,,
5227,05/10/2021 12:53:00,33.72,,
5228,05/10/2021 12:58:00,34.10,,
5229,05/10/2021 13:03:00,34.32,,
5230,05/10/2021 13:08:00,34.57,,
5231,05/10/2021 13:13:00,34.49,,
5232,05/10/2021 13:18:00,35.43,,
5233,05/10/2021 13:23:00,35.65,,
5234,05/10/2021 13:28:00,35.00,,
5235,05/10/2021 13:33:00,35.09,,
5236,05/10/2021 13:38:00,35.09,,
5237,05/10/2021 13:43:00,35.52,,
5238,05/10/2021 13:48:00,35.48,,
5239,05/10/2021 13:53:00,35.60,,
5240,05/10/2021 13:58:00,35.82,,
5241,05/10/2021 14:03:00,36.03,,
5242,05/10/2021 14:08:00,35.48,,
5243,05/10/2021 14:13:00,35.69,,
5244,05/10/2021 14:18:00,35.60,,
5245,05/10/2021 14:23:00,36.03,,
5246,05/10/2021 14:28:00,35.65,,
5247,05/10/2021 14:33:00,35.82,,
5248,05/10/2021 14:38:00,36.03,,
5249,05/10/2021 14:43:00,36.51,,
5250,05/10/2021 14:48:00,36.38,,
5251,05/10/2021 14:53:00,36.33,,
5252,05/10/2021 14:58:00,36.68,,
5253,05/10/2021 15:03:00,36.59,,
5254,05/10/2021 15:08:00,37.02,,
5255,05/10/2021 15:13:00,36.93,,
5256,05/10/2021 15:18:00,36.68,,
5257,05/10/2021 15:23:00,36.46,,
5258,05/10/2021 15:28:00,36.55,,
5259,05/10/2021 15:33:00,36.72,,
5260,05/10/2021 15:38:00,36.59,,
5261,05/10/2021 15:43:00,36.59,,
5262,05/10/2021 15:48:00,36.25,,
5263,05/10/2021 15:53:00,36.29,,
5264,05/10/2021 15:58:00,36.51,,
5265,05/10/2021 16:03:00,36.55,,
5266,05/10/2021 16:08:00,36.55,,
5267,05/10/2021 16:13:00,36.59,,
5268,05/10/2021 16:18:00,36.68,,
5269,05/10/2021 16:23:00,36.85,,
5270,05/10/2021 16:28:00,37.06,,
5271,05/10/2021 16:33:00,37.15,,
5272,05/10/2021 16:38:00,37.15,,
5273,05/10/2021 16:43:00,36.76,,
5274,05/10/2021 16:48:00,36.25,,
5275,05/10/2021 16:53:00,36.55,,
5276,05/10/2021 16:58:00,36.33,,
5277,05/10/2021 17:03:00,36.25,,
5278,05/10/2021 17:08:00,35.95,,
5279,05/10/2021 17:13:00,35.82,,
5280,05/10/2021 17:18:00,35.82,,
5281,05/10/2021 17:23:00,35.69,,
5282,05/10/2021 17:28:00,35.60,,
5283,05/10/2021 17:33:00,35.60,,
5284,05/10/2021 17:38:00,35.26,,
5285,05/10/2021 17:43:00,35.13,,
5286,05/10/2021 17:48:00,35.13,,
5287,05/10/2021 17:53:00,35.00,,
5288,05/10/2021 17:58:00,34.75,,
5289,05/10/2021 18:03:00,34.70,,
5290,05/10/2021 18:08:00,34.45,,
5291,05/10/2021 18:13:00,34.02,,
5292,05/10/2021 18:18:00,33.76,,
5293,05/10/2021 18:23:00,33.76,,
5294,05/10/2021 18:28:00,33.46,,
5295,05/10/2021 18:33:00,33.12,,
5296,05/10/2021 18:38:00,32.77,,
5297,05/10/2021 18:43:00,32.60,,
5298,05/10/2021 18:48:00,32.30,,
5299,05/10/2021 18:53:00,31.83,,
5300,05/10/2021 18:58:00,31.36,,
5301,05/10/2021 19:03:00,30.93,,
5302,05/10/2021 19:08:00,30.54,,
5303,05/10/2021 19:13:00,30.24,,
5304,05/10/2021 19:18:00,29.86,,
5305,05/10/2021 19:23:00,29.56,,
5306,05/10/2021 19:28:00,29.21,,
5307,05/10/2021 19:33:00,28.95,,
5308,05/10/2021 19:38:00,28.61,,
5309,05/10/2021 19:43:00,28.31,,
5310,05/10/2021 19:48:00,28.10,,
5311,05/10/2021 19:53:00,27.80,,
5312,05/10/2021 19:58:00,27.50,,
5313,05/10/2021 20:03:00,27.15,,
5314,05/10/2021 20:08:00,26.90,,
5315,05/10/2021 20:13:00,26.55,,
5316,05/10/2021 20:18:00,26.08,,
5317,05/10/2021 20:23:00,25.78,,
5318,05/10/2021 20:28:00,25.39,,
5319,05/10/2021 20:33:00,24.97,,
5320,05/10/2021 20:38:00,24.41,,
5321,05/10/2021 20:43:00,23.85,,
5322,05/10/2021 20:48:00,23.46,,
5323,05/10/2021 20:53:00,22.99,,
5324,05/10/2021 20:58:00,22.52,,
5325,05/10/2021 21:03:00,22.01,,
5326,05/10/2021 21:08:00,21.58,,
5327,05/10/2021 21:13:00,21.36,,
5328,05/10/2021 21:18:00,21.10,,
5329,05/10/2021 21:23:00,20.76,,
5330,05/10/2021 21:28:00,20.42,,
5331,05/10/2021 21:33:00,20.12,,
5332,05/10/2021 21:38:00,19.90,,
5333,05/10/2021 21:43:00,19.77,,
5334,05/10/2021 21:48:00,19.69,,
5335,05/10/2021 21:53:00,19.52,,
5336,05/10/2021 21:58:00,19.65,,
5337,05/10/2021 22:03:00,19.35,,
5338,05/10/2021 22:08:00,19.13,,
5339,05/10/2021 22:13:00,18.96,,
5340,05/10/2021 22:18:00,18.79,,
5341,05/10/2021 22:23:00,18.66,,
5342,05/10/2021 22:28:00,18.66,,
5343,05/10/2021 22:33:00,18.57,,
5344,05/10/2021 22:38:00,18.53,,
5345,05/10/2021 22:43:00,18.92,,
5346,05/10/2021 22:48:00,19.00,,
5347,05/10/2021 22:53:00,19.26,,
5348,05/10/2021 22:58:00,19.30,,
5349,05/10/2021 23:03:00,19.22,,
5350,05/10/2021 23:08:00,19.13,,
5351,05/10/2021 23:13:00,18.87,,
5352,05/10/2021 23:18:00,18.53,,
5353,05/10/2021 23:23:00,18.10,,
5354,05/10/2021 23:28:00,17.67,,
5355,05/10/2021 23:33:00,17.50,,
5356,05/10/2021 23:38:00,17.50,,
5357,05/10/2021 23:43:00,17.24,,
5358,05/10/2021 23:48:00,17.03,,
5359,05/10/2021 23:53:00,16.90,,
5360,05/10/2021 23:58:00,16.77,,
5361,05/11/2021 00:03:00,16.77,,
5362,05/11/2021 00:08:00,16.73,,
5363,05/11/2021 00:13:00,16.69,,
5364,05/11/2021 00:18:00,16.56,,
5365,05/11/2021 00:23:00,16.39,,
5366,05/11/2021 00:28:00,16.39,,
5367,05/11/2021 00:33:00,16.43,,
5368,05/11/2021 00:38:00,16.39,,
5369,05/11/2021 00:43:00,16.39,,
5370,05/11/2021 00:48:00,16.60,,
5371,05/11/2021 00:53:00,16.51,,
5372,05/11/2021 00:58:00,16.30,,
5373,05/11/2021 01:03:00,16.34,,
5374,05/11/2021 01:08:00,16.21,,
5375,05/11/2021 01:13:00,16.08,,
5376,05/11/2021 01:18:00,16.00,,
5377,05/11/2021 01:23:00,15.87,,
5378,05/11/2021 01:28:00,15.83,,
5379,05/11/2021 01:33:00,16.08,,
5380,05/11/2021 01:38:00,16.04,,
5381,05/11/2021 01:43:00,16.13,,
5382,05/11/2021 01:48:00,16.21,,
5383,05/11/2021 01:53:00,16.26,,
5384,05/11/2021 01:58:00,16.21,,
5385,05/11/2021 02:03:00,16.47,,
5386,05/11/2021 02:08:00,16.51,,
5387,05/11/2021 02:13:00,16.51,,
5388,05/11/2021 02:18:00,16.26,,
5389,05/11/2021 02:23:00,15.87,,
5390,05/11/2021 02:28:00,15.83,,
5391,05/11/2021 02:33:00,15.91,,
5392,05/11/2021 02:38:00,16.17,,
5393,05/11/2021 02:43:00,16.04,,
5394,05/11/2021 02:48:00,15.74,,
5395,05/11/2021 02:53:00,15.57,,
5396,05/11/2021 02:58:00,15.40,,
5397,05/11/2021 03:03:00,15.23,,
5398,05/11/2021 03:08:00,15.06,,
5399,05/11/2021 03:13:00,14.84,,
5400,05/11/2021 03:18:00,14.71,,
5401,05/11/2021 03:23:00,14.41,,
5402,05/11/2021 03:28:00,14.28,,
5403,05/11/2021 03:33:00,14.15,,
5404,05/11/2021 03:38:00,13.90,,
5405,05/11/2021 03:43:00,13.81,,
5406,05/11/2021 03:48:00,13.64,,
5407,05/11/2021 03:53:00,13.47,,
5408,05/11/2021 03:58:00,13.38,,
5409,05/11/2021 04:03:00,13.25,,
5410,05/11/2021 04:08:00,13.08,,
5411,05/11/2021 04:13:00,12.91,,
5412,05/11/2021 04:18:00,12.78,,
5413,05/11/2021 04:23:00,12.65,,
5414,05/11/2021 04:28:00,12.48,,
5415,05/11/2021 04:33:00,12.48,,
5416,05/11/2021 04:38:00,12.40,,
5417,05/11/2021 04:43:00,12.31,,
5418,05/11/2021 04:48:00,12.31,,
5419,05/11/2021 04:53:00,12.31,,
5420,05/11/2021 04:58:00,12.05,,
5421,05/11/2021 05:03:00,11.88,,
5422,05/11/2021 05:08:00,11.88,,
5423,05/11/2021 05:13:00,11.84,,
5424,05/11/2021 05:18:00,11.84,,
5425,05/11/2021 05:23:00,11.84,,
5426,05/11/2021 05:28:00,11.75,,
5427,05/11/2021 05:33:00,11.58,,
5428,05/11/2021 05:38:00,11.49,,
5429,05/11/2021 05:43:00,11.49,,
5430,05/11/2021 05:48:00,11.58,,
5431,05/11/2021 05:53:00,11.54,,
5432,05/11/2021 05:58:00,11.71,,
5433,05/11/2021 06:03:00,11.97,,
5434,05/11/2021 06:08:00,12.10,,
5435,05/11/2021 06:13:00,12.01,,
5436,05/11/2021 06:18:00,12.01,,
5437,05/11/2021 06:23:00,11.92,,
5438,05/11/2021 06:28:00,11.97,,
5439,05/11/2021 06:33:00,12.18,,
5440,05/11/2021 06:38:00,12.35,,
5441,05/11/2021 06:43:00,12.61,,
5442,05/11/2021 06:48:00,13.00,,
5443,05/11/2021 06:53:00,13.81,,
5444,05/11/2021 06:58:00,14.67,,
5445,05/11/2021 07:03:00,15.48,,
5446,05/11/2021 07:08:00,16.34,,
5447,05/11/2021 07:13:00,17.11,,
5448,05/11/2021 07:18:00,17.93,,
5449,05/11/2021 07:23:00,18.66,,
5450,05/11/2021 07:28:00,19.35,,
5451,05/11/2021 07:33:00,19.95,,
5452,05/11/2021 07:38:00,20.59,,
5453,05/11/2021 07:43:00,21.28,,
5454,05/11/2021 07:48:00,21.79,,
5455,05/11/2021 07:53:00,22.22,,
5456,05/11/2021 07:58:00,22.91,,
5457,05/11/2021 08:03:00,23.64,,
5458,05/11/2021 08:08:00,24.28,,
5459,05/11/2021 08:13:00,24.97,,
5460,05/11/2021 08:18:00,25.52,,
5461,05/11/2021 08:23:00,25.87,,
5462,05/11/2021 08:28:00,26.42,,
5463,05/11/2021 08:33:00,26.98,,
5464,05/11/2021 08:38:00,27.24,,
5465,05/11/2021 08:43:00,27.63,,
5466,05/11/2021 08:48:00,28.10,,
5467,05/11/2021 08:53:00,28.61,,
5468,05/11/2021 08:58:00,29.04,,
5469,05/11/2021 09:03:00,29.30,,
5470,05/11/2021 09:08:00,29.26,,
5471,05/11/2021 09:13:00,29.21,,
5472,05/11/2021 09:18:00,29.43,,
5473,05/11/2021 09:23:00,29.60,,
5474,05/11/2021 09:28:00,30.37,,
5475,05/11/2021 09:33:00,30.33,,
5476,05/11/2021 09:38:00,30.76,,
5477,05/11/2021 09:43:00,31.19,,
5478,05/11/2021 09:48:00,31.66,,
5479,05/11/2021 09:53:00,31.40,,
5480,05/11/2021 09:58:00,31.74,,
5481,05/11/2021 10:03:00,31.96,,
5482,05/11/2021 10:08:00,32.13,,
5483,05/11/2021 10:13:00,32.82,,
5484,05/11/2021 10:18:00,32.86,,
5485,05/11/2021 10:23:00,33.03,,
5486,05/11/2021 10:28:00,33.55,,
5487,05/11/2021 10:33:00,33.97,,
5488,05/11/2021 10:38:00,34.27,,
5489,05/11/2021 10:43:00,34.88,,
5490,05/11/2021 10:48:00,34.75,,
5491,05/11/2021 10:53:00,34.83,,
5492,05/11/2021 10:58:00,34.92,,
5493,05/11/2021 11:03:00,35.00,,
5494,05/11/2021 11:08:00,35.26,,
5495,05/11/2021 11:13:00,35.13,,
5496,05/11/2021 11:18:00,35.48,,
5497,05/11/2021 11:23:00,35.69,,
5498,05/11/2021 11:28:00,35.99,,
5499,05/11/2021 11:33:00,36.08,,
5500,05/11/2021 11:38:00,35.99,,
5501,05/11/2021 11:43:00,36.03,,
5502,05/11/2021 11:48:00,36.21,,
5503,05/11/2021 11:53:00,36.33,,
5504,05/11/2021 11:58:00,36.38,,
5505,05/11/2021 12:03:00,36.25,,
5506,05/11/2021 12:08:00,36.76,,
5507,05/11/2021 12:13:00,36.85,,
5508,05/11/2021 12:18:00,37.41,,
5509,05/11/2021 12:23:00,37.11,,
5510,05/11/2021 12:28:00,37.06,,
5511,05/11/2021 12:33:00,37.06,,
5512,05/11/2021 12:38:00,37.15,,
5513,05/11/2021 12:43:00,37.66,,
5514,05/11/2021 12:48:00,37.75,,
5515,05/11/2021 12:53:00,37.58,,
5516,05/11/2021 12:58:00,38.26,,
5517,05/11/2021 13:03:00,38.56,,
5518,05/11/2021 13:08:00,38.39,,
5519,05/11/2021 13:13:00,38.14,,
5520,05/11/2021 13:18:00,38.44,,
5521,05/11/2021 13:23:00,38.39,,
5522,05/11/2021 13:28:00,38.35,,
5523,05/11/2021 13:33:00,38.61,,
5524,05/11/2021 13:38:00,39.25,,
5525,05/11/2021 13:43:00,39.04,,
5526,05/11/2021 13:48:00,39.55,,
5527,05/11/2021 13:53:00,39.34,,
5528,05/11/2021 13:58:00,39.94,,
5529,05/11/2021 14:03:00,40.02,,
5530,05/11/2021 14:08:00,39.94,,
5531,05/11/2021 14:13:00,40.24,,
5532,05/11/2021 14:18:00,40.41,,
5533,05/11/2021 14:23:00,40.67,,
5534,05/11/2021 14:28:00,40.75,,
5535,05/11/2021 14:33:00,40.97,,
5536,05/11/2021 14:38:00,41.48,,
5537,05/11/2021 14:43:00,41.40,,
5538,05/11/2021 14:48:00,41.31,,
5539,05/11/2021 14:53:00,41.61,,
5540,05/11/2021 14:58:00,42.21,,
5541,05/11/2021 15:03:00,42.25,,
5542,05/11/2021 15:08:00,42.08,,
5543,05/11/2021 15:13:00,41.57,,
5544,05/11/2021 15:18:00,42.00,,
5545,05/11/2021 15:23:00,41.61,,
5546,05/11/2021 15:28:00,42.00,,
5547,05/11/2021 15:33:00,42.85,,
5548,05/11/2021 15:38:00,42.73,,
5549,05/11/2021 15:43:00,42.25,,
5550,05/11/2021 15:48:00,42.00,,
5551,05/11/2021 15:53:00,42.34,,
5552,05/11/2021 15:58:00,42.90,,
5553,05/11/2021 16:03:00,42.90,,
5554,05/11/2021 16:08:00,42.60,,
5555,05/11/2021 16:13:00,42.08,,
5556,05/11/2021 16:18:00,42.13,,
5557,05/11/2021 16:23:00,41.78,,
5558,05/11/2021 16:28:00,41.48,,
5559,05/11/2021 16:33:00,41.31,,
5560,05/11/2021 16:38:00,41.65,,
5561,05/11/2021 16:43:00,41.74,,
5562,05/11/2021 16:48:00,41.87,,
5563,05/11/2021 16:53:00,42.13,,
5564,05/11/2021 16:58:00,42.30,,
5565,05/11/2021 17:03:00,42.08,,
5566,05/11/2021 17:08:00,41.91,,
5567,05/11/2021 17:13:00,41.27,,
5568,05/11/2021 17:18:00,40.50,,
5569,05/11/2021 17:23:00,39.77,,
5570,05/11/2021 17:28:00,39.21,,
5571,05/11/2021 17:33:00,39.38,,
5572,05/11/2021 17:38:00,39.59,,
5573,05/11/2021 17:43:00,39.89,,
5574,05/11/2021 17:48:00,39.42,,
5575,05/11/2021 17:53:00,38.74,,
5576,05/11/2021 17:58:00,38.86,,
5577,05/11/2021 18:03:00,38.39,,
5578,05/11/2021 18:08:00,38.31,,
5579,05/11/2021 18:13:00,37.88,,
5580,05/11/2021 18:18:00,36.85,,
5581,05/11/2021 18:23:00,36.46,,
5582,05/11/2021 18:28:00,35.90,,
5583,05/11/2021 18:33:00,35.43,,
5584,05/11/2021 18:38:00,34.83,,
5585,05/11/2021 18:43:00,34.27,,
5586,05/11/2021 18:48:00,33.37,,
5587,05/11/2021 18:53:00,32.34,,
5588,05/11/2021 18:58:00,31.53,,
5589,05/11/2021 19:03:00,30.80,,
5590,05/11/2021 19:08:00,30.33,,
5591,05/11/2021 19:13:00,29.81,,
5592,05/11/2021 19:18:00,29.38,,
5593,05/11/2021 19:23:00,29.08,,
5594,05/11/2021 19:28:00,28.78,,
5595,05/11/2021 19:33:00,28.48,,
5596,05/11/2021 19:38:00,28.01,,
5597,05/11/2021 19:43:00,27.63,,
5598,05/11/2021 19:48:00,27.24,,
5599,05/11/2021 19:53:00,26.94,,
5600,05/11/2021 19:58:00,26.68,,
5601,05/11/2021 20:03:00,26.34,,
5602,05/11/2021 20:08:00,25.91,,
5603,05/11/2021 20:13:00,25.74,,
5604,05/11/2021 20:18:00,25.52,,
5605,05/11/2021 20:23:00,25.18,,
5606,05/11/2021 20:28:00,24.97,,
5607,05/11/2021 20:33:00,24.71,,
5608,05/11/2021 20:38:00,24.54,,
5609,05/11/2021 20:43:00,24.28,,
5610,05/11/2021 20:48:00,24.02,,
5611,05/11/2021 20:53:00,23.85,,
5612,05/11/2021 20:58:00,23.76,,
5613,05/11/2021 21:03:00,23.46,,
5614,05/11/2021 21:08:00,23.25,,
5615,05/11/2021 21:13:00,22.99,,
5616,05/11/2021 21:18:00,22.65,,
5617,05/11/2021 21:23:00,22.52,,
5618,05/11/2021 21:28:00,22.09,,
5619,05/11/2021 21:33:00,21.92,,
5620,05/11/2021 21:38:00,21.66,,
5621,05/11/2021 21:43:00,21.45,,
5622,05/11/2021 21:48:00,21.02,,
5623,05/11/2021 21:53:00,20.55,,
5624,05/11/2021 21:58:00,20.42,,
5625,05/11/2021 22:03:00,20.33,,
5626,05/11/2021 22:08:00,20.16,,
5627,05/11/2021 22:13:00,20.03,,
5628,05/11/2021 22:18:00,19.99,,
5629,05/11/2021 22:23:00,19.90,,
5630,05/11/2021 22:28:00,19.77,,
5631,05/11/2021 22:33:00,19.56,,
5632,05/11/2021 22:38:00,19.39,,
5633,05/11/2021 22:43:00,19.26,,
5634,05/11/2021 22:48:00,19.09,,
5635,05/11/2021 22:53:00,19.00,,
5636,05/11/2021 22:58:00,18.96,,
5637,05/11/2021 23:03:00,18.83,,
5638,05/11/2021 23:08:00,18.79,,
5639,05/11/2021 23:13:00,18.79,,
5640,05/11/2021 23:18:00,18.66,,
5641,05/11/2021 23:23:00,18.53,,
5642,05/11/2021 23:28:00,18.36,,
5643,05/11/2021 23:33:00,18.27,,
5644,05/11/2021 23:38:00,18.19,,
5645,05/11/2021 23:43:00,18.06,,
5646,05/11/2021 23:48:00,17.93,,
5647,05/11/2021 23:53:00,17.80,,
5648,05/11/2021 23:58:00,17.72,,
5649,05/12/2021 00:03:00,17.50,,
5650,05/12/2021 00:08:00,17.20,,
5651,05/12/2021 00:13:00,17.16,,
5652,05/12/2021 00:18:00,16.99,,
5653,05/12/2021 00:23:00,16.94,,
5654,05/12/2021 00:28:00,16.81,,
5655,05/12/2021 00:33:00,16.69,,
5656,05/12/2021 00:38:00,16.60,,
5657,05/12/2021 00:43:00,16.47,,
5658,05/12/2021 00:48:00,16.39,,
5659,05/12/2021 00:53:00,16.26,,
5660,05/12/2021 00:58:00,16.30,,
5661,05/12/2021 01:03:00,16.39,,
5662,05/12/2021 01:08:00,16.34,,
5663,05/12/2021 01:13:00,16.34,,
5664,05/12/2021 01:18:00,16.30,,
5665,05/12/2021 01:23:00,16.26,,
5666,05/12/2021 01:28:00,16.13,,
5667,05/12/2021 01:33:00,16.04,,
5668,05/12/2021 01:38:00,16.04,,
5669,05/12/2021 01:43:00,16.13,,
5670,05/12/2021 01:48:00,16.17,,
5671,05/12/2021 01:53:00,16.13,,
5672,05/12/2021 01:58:00,16.04,,
5673,05/12/2021 02:03:00,16.00,,
5674,05/12/2021 02:08:00,15.91,,
5675,05/12/2021 02:13:00,15.83,,
5676,05/12/2021 02:18:00,15.74,,
5677,05/12/2021 02:23:00,15.66,,
5678,05/12/2021 02:28:00,15.61,,
5679,05/12/2021 02:33:00,15.53,,
5680,05/12/2021 02:38:00,15.53,,
5681,05/12/2021 02:43:00,15.40,,
5682,05/12/2021 02:48:00,15.36,,
5683,05/12/2021 02:53:00,15.27,,
5684,05/12/2021 02:58:00,15.18,,
5685,05/12/2021 03:03:00,15.10,,
5686,05/12/2021 03:08:00,14.93,,
5687,05/12/2021 03:13:00,14.88,,
5688,05/12/2021 03:18:00,14.80,,
5689,05/12/2021 03:23:00,14.63,,
5690,05/12/2021 03:28:00,14.41,,
5691,05/12/2021 03:33:00,14.28,,
5692,05/12/2021 03:38:00,14.11,,
5693,05/12/2021 03:43:00,13.98,,
5694,05/12/2021 03:48:00,13.81,,
5695,05/12/2021 03:53:00,13.55,,
5696,05/12/2021 03:58:00,13.43,,
5697,05/12/2021 04:03:00,13.34,,
5698,05/12/2021 04:08:00,13.21,,
5699,05/12/2021 04:13:00,13.17,,
5700,05/12/2021 04:18:00,13.12,,
5701,05/12/2021 04:23:00,13.17,,
5702,05/12/2021 04:28:00,13.17,,
5703,05/12/2021 04:33:00,13.12,,
5704,05/12/2021 04:38:00,13.08,,
5705,05/12/2021 04:43:00,13.12,,
5706,05/12/2021 04:48:00,13.00,,
5707,05/12/2021 04:53:00,12.91,,
5708,05/12/2021 04:58:00,12.82,,
5709,05/12/2021 05:03:00,12.74,,
5710,05/12/2021 05:08:00,12.65,,
5711,05/12/2021 05:13:00,12.70,,
5712,05/12/2021 05:18:00,12.57,,
5713,05/12/2021 05:23:00,12.48,,
5714,05/12/2021 05:28:00,12.44,,
5715,05/12/2021 05:33:00,12.40,,
5716,05/12/2021 05:38:00,12.27,,
5717,05/12/2021 05:43:00,12.31,,
5718,05/12/2021 05:48:00,12.27,,
5719,05/12/2021 05:53:00,12.22,,
5720,05/12/2021 05:58:00,12.14,,
5721,05/12/2021 06:03:00,12.05,,
5722,05/12/2021 06:08:00,12.18,,
5723,05/12/2021 06:13:00,12.27,,
5724,05/12/2021 06:18:00,12.44,,
5725,05/12/2021 06:23:00,12.52,,
5726,05/12/2021 06:28:00,12.74,,
5727,05/12/2021 06:33:00,12.95,,
5728,05/12/2021 06:38:00,13.25,,
5729,05/12/2021 06:43:00,13.60,,
5730,05/12/2021 06:48:00,13.81,,
5731,05/12/2021 06:53:00,14.20,,
5732,05/12/2021 06:58:00,14.75,,
5733,05/12/2021 07:03:00,15.31,,
5734,05/12/2021 07:08:00,16.04,,
5735,05/12/2021 07:13:00,16.77,,
5736,05/12/2021 07:18:00,17.37,,
5737,05/12/2021 07:23:00,17.93,,
5738,05/12/2021 07:28:00,18.53,,
