#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4459,06/19/2021 21:50:35,24.36,,
4460,06/19/2021 21:55:35,24.36,,
4461,06/19/2021 22:00:35,24.45,,
4462,06/19/2021 22:05:35,24.41,,
4463,06/19/2021 22:10:35,24.28,,
4464,06/19/2021 22:15:35,24.02,,
4465,06/19/2021 22:20:35,23.68,,
4466,06/19/2021 22:25:35,23.51,,
4467,06/19/2021 22:30:35,23.29,,
4468,06/19/2021 22:35:35,23.25,,
4469,06/19/2021 22:40:35,23.25,,
4470,06/19/2021 22:45:35,23.25,,
4471,06/19/2021 22:50:35,23.29,,
4472,06/19/2021 22:55:35,23.25,,
4473,06/19/2021 23:00:35,23.12,,
4474,06/19/2021 23:05:35,23.03,,
4475,06/19/2021 23:10:35,22.99,,
4476,06/19/2021 23:15:35,22.82,,
4477,06/19/2021 23:20:35,22.73,,
4478,06/19/2021 23:25:35,22.61,,
4479,06/19/2021 23:30:35,22.52,,
4480,06/19/2021 23:35:35,22.48,,
4481,06/19/2021 23:40:35,22.31,,
4482,06/19/2021 23:45:35,22.18,,
4483,06/19/2021 23:50:35,22.09,,
4484,06/19/2021 23:55:35,22.05,,
4485,06/20/2021 00:00:35,21.92,,
4486,06/20/2021 00:05:35,21.79,,
4487,06/20/2021 00:10:35,21.83,,
4488,06/20/2021 00:15:35,21.83,,
4489,06/20/2021 00:20:35,21.83,,
4490,06/20/2021 00:25:35,21.70,,
4491,06/20/2021 00:30:35,21.53,,
4492,06/20/2021 00:35:35,21.45,,
4493,06/20/2021 00:40:35,21.36,,
4494,06/20/2021 00:45:35,21.40,,
4495,06/20/2021 00:50:35,21.49,,
4496,06/20/2021 00:55:35,21.40,,
4497,06/20/2021 01:00:35,21.36,,
4498,06/20/2021 01:05:35,21.40,,
4499,06/20/2021 01:10:35,21.32,,
4500,06/20/2021 01:15:35,21.15,,
4501,06/20/2021 01:20:35,21.10,,
4502,06/20/2021 01:25:35,21.10,,
4503,06/20/2021 01:30:35,21.10,,
4504,06/20/2021 01:35:35,21.10,,
4505,06/20/2021 01:40:35,21.06,,
4506,06/20/2021 01:45:35,20.98,,
4507,06/20/2021 01:50:35,20.89,,
4508,06/20/2021 01:55:35,20.80,,
4509,06/20/2021 02:00:35,20.68,,
4510,06/20/2021 02:05:35,20.63,,
4511,06/20/2021 02:10:35,20.50,,
4512,06/20/2021 02:15:35,20.46,,
4513,06/20/2021 02:20:35,20.37,,
4514,06/20/2021 02:25:35,20.33,,
4515,06/20/2021 02:30:35,20.33,,
4516,06/20/2021 02:35:35,20.20,,
4517,06/20/2021 02:40:35,20.12,,
4518,06/20/2021 02:45:35,19.99,,
4519,06/20/2021 02:50:35,19.86,,
4520,06/20/2021 02:55:35,19.86,,
4521,06/20/2021 03:00:35,19.65,,
4522,06/20/2021 03:05:35,19.52,,
4523,06/20/2021 03:10:35,19.30,,
4524,06/20/2021 03:15:35,19.17,,
4525,06/20/2021 03:20:35,19.13,,
4526,06/20/2021 03:25:35,18.87,,
4527,06/20/2021 03:30:35,18.79,,
4528,06/20/2021 03:35:35,18.66,,
4529,06/20/2021 03:40:35,18.62,,
4530,06/20/2021 03:45:35,18.49,,
4531,06/20/2021 03:50:35,18.44,,
4532,06/20/2021 03:55:35,18.36,,
4533,06/20/2021 04:00:35,18.23,,
4534,06/20/2021 04:05:35,18.19,,
4535,06/20/2021 04:10:35,18.19,,
4536,06/20/2021 04:15:35,18.23,,
4537,06/20/2021 04:20:35,18.23,,
4538,06/20/2021 04:25:35,18.10,,
4539,06/20/2021 04:30:35,17.97,,
4540,06/20/2021 04:35:35,17.84,,
4541,06/20/2021 04:40:35,17.76,,
4542,06/20/2021 04:45:35,17.54,,
4543,06/20/2021 04:50:35,17.59,,
4544,06/20/2021 04:55:35,17.59,,
4545,06/20/2021 05:00:35,17.50,,
4546,06/20/2021 05:05:35,17.29,,
4547,06/20/2021 05:10:35,17.24,,
4548,06/20/2021 05:15:35,17.11,,
4549,06/20/2021 05:20:35,17.03,,
4550,06/20/2021 05:25:35,16.94,,
4551,06/20/2021 05:30:35,16.81,,
4552,06/20/2021 05:35:35,16.77,,
4553,06/20/2021 05:40:35,16.60,,
4554,06/20/2021 05:45:35,16.47,,
4555,06/20/2021 05:50:35,16.34,,
4556,06/20/2021 05:55:35,16.26,,
4557,06/20/2021 06:00:35,16.13,,
4558,06/20/2021 06:05:35,16.04,,
4559,06/20/2021 06:10:35,15.91,,
4560,06/20/2021 06:15:35,15.91,,
4561,06/20/2021 06:20:35,15.87,,
4562,06/20/2021 06:25:35,15.87,,
4563,06/20/2021 06:30:35,15.96,,
4564,06/20/2021 06:35:35,16.00,,
4565,06/20/2021 06:40:35,16.08,,
4566,06/20/2021 06:45:35,16.21,,
4567,06/20/2021 06:50:35,16.39,,
4568,06/20/2021 06:55:35,16.60,,
4569,06/20/2021 07:00:35,16.81,,
4570,06/20/2021 07:05:35,16.99,,
4571,06/20/2021 07:10:35,17.16,,
4572,06/20/2021 07:15:35,17.37,,
4573,06/20/2021 07:20:35,17.59,,
4574,06/20/2021 07:25:35,17.80,,
4575,06/20/2021 07:30:35,18.02,,
4576,06/20/2021 07:35:35,18.27,,
4577,06/20/2021 07:40:35,18.66,,
4578,06/20/2021 07:45:35,18.92,,
4579,06/20/2021 07:50:35,19.26,,
4580,06/20/2021 07:55:35,19.52,,
4581,06/20/2021 08:00:35,19.95,,
4582,06/20/2021 08:05:35,20.33,,
4583,06/20/2021 08:10:35,20.80,,
4584,06/20/2021 08:15:35,21.15,,
4585,06/20/2021 08:20:35,21.45,,
4586,06/20/2021 08:25:35,21.92,,
4587,06/20/2021 08:30:35,22.31,,
4588,06/20/2021 08:35:35,22.69,,
4589,06/20/2021 08:40:35,23.21,,
4590,06/20/2021 08:45:35,23.64,,
4591,06/20/2021 08:50:35,24.02,,
4592,06/20/2021 08:55:35,24.54,,
4593,06/20/2021 09:00:35,24.88,,
4594,06/20/2021 09:05:35,25.31,,
4595,06/20/2021 09:10:35,25.74,,
4596,06/20/2021 09:15:35,26.08,,
4597,06/20/2021 09:20:35,26.47,,
4598,06/20/2021 09:25:35,26.85,,
4599,06/20/2021 09:30:35,27.28,,
4600,06/20/2021 09:35:35,27.58,,
4601,06/20/2021 09:40:35,28.05,,
4602,06/20/2021 09:45:35,28.40,,
4603,06/20/2021 09:50:35,28.57,,
4604,06/20/2021 09:55:35,28.87,,
4605,06/20/2021 10:00:35,29.04,,
4606,06/20/2021 10:05:35,29.26,,
4607,06/20/2021 10:10:35,29.47,,
4608,06/20/2021 10:15:35,29.64,,
4609,06/20/2021 10:20:35,29.86,,
4610,06/20/2021 10:25:35,30.20,,
4611,06/20/2021 10:30:35,30.46,,
4612,06/20/2021 10:35:35,30.50,,
4613,06/20/2021 10:40:35,30.67,,
4614,06/20/2021 10:45:35,30.89,,
4615,06/20/2021 10:50:35,30.97,,
4616,06/20/2021 10:55:35,31.23,,
4617,06/20/2021 11:00:35,31.31,,
4618,06/20/2021 11:05:35,31.53,,
4619,06/20/2021 11:10:35,31.61,,
4620,06/20/2021 11:15:35,31.66,,
4621,06/20/2021 11:20:35,31.92,,
4622,06/20/2021 11:25:35,32.04,,
4623,06/20/2021 11:30:35,32.17,,
4624,06/20/2021 11:35:35,32.52,,
4625,06/20/2021 11:40:35,32.94,,
4626,06/20/2021 11:45:35,33.20,,
4627,06/20/2021 11:50:35,33.67,,
4628,06/20/2021 11:55:35,33.89,,
4629,06/20/2021 12:00:35,34.23,,
4630,06/20/2021 12:05:35,34.70,,
4631,06/20/2021 12:10:35,35.09,,
4632,06/20/2021 12:15:35,35.22,,
4633,06/20/2021 12:20:35,35.48,,
4634,06/20/2021 12:25:35,35.60,,
4635,06/20/2021 12:30:35,35.90,,
4636,06/20/2021 12:35:35,36.03,,
4637,06/20/2021 12:40:35,36.12,,
4638,06/20/2021 12:45:35,36.29,,
4639,06/20/2021 12:50:35,36.38,,
4640,06/20/2021 12:55:35,36.38,,
4641,06/20/2021 13:00:35,36.46,,
4642,06/20/2021 13:05:35,36.68,,
4643,06/20/2021 13:10:35,36.89,,
4644,06/20/2021 13:15:35,36.98,,
4645,06/20/2021 13:20:35,37.02,,
4646,06/20/2021 13:25:35,37.19,,
4647,06/20/2021 13:30:35,37.28,,
4648,06/20/2021 13:35:35,37.54,,
4649,06/20/2021 13:40:35,37.58,,
4650,06/20/2021 13:45:35,37.71,,
4651,06/20/2021 13:50:35,37.79,,
4652,06/20/2021 13:55:35,37.96,,
4653,06/20/2021 14:00:35,38.05,,
4654,06/20/2021 14:05:35,38.39,,
4655,06/20/2021 14:10:35,38.39,,
4656,06/20/2021 14:15:35,38.56,,
4657,06/20/2021 14:20:35,38.56,,
4658,06/20/2021 14:25:35,38.56,,
4659,06/20/2021 14:30:35,38.61,,
4660,06/20/2021 14:35:35,38.82,,
4661,06/20/2021 14:40:35,38.86,,
4662,06/20/2021 14:45:35,38.82,,
4663,06/20/2021 14:50:35,38.91,,
4664,06/20/2021 14:55:35,38.95,,
4665,06/20/2021 15:00:35,38.86,,
4666,06/20/2021 15:05:35,38.95,,
4667,06/20/2021 15:10:35,38.99,,
4668,06/20/2021 15:15:35,39.12,,
4669,06/20/2021 15:20:35,39.12,,
4670,06/20/2021 15:25:35,39.04,,
4671,06/20/2021 15:30:35,38.95,,
4672,06/20/2021 15:35:35,39.08,,
4673,06/20/2021 15:40:35,39.04,,
4674,06/20/2021 15:45:35,39.04,,
4675,06/20/2021 15:50:35,38.95,,
4676,06/20/2021 15:55:35,39.04,,
4677,06/20/2021 16:00:35,38.99,,
4678,06/20/2021 16:05:35,39.04,,
4679,06/20/2021 16:10:35,38.99,,
4680,06/20/2021 16:15:35,38.91,,
4681,06/20/2021 16:20:35,38.91,,
4682,06/20/2021 16:25:35,38.69,,
4683,06/20/2021 16:30:35,38.61,,
4684,06/20/2021 16:35:35,38.61,,
4685,06/20/2021 16:40:35,38.56,,
4686,06/20/2021 16:45:35,38.39,,
4687,06/20/2021 16:50:35,38.35,,
4688,06/20/2021 16:55:35,38.35,,
4689,06/20/2021 17:00:35,38.26,,
4690,06/20/2021 17:05:35,38.26,,
4691,06/20/2021 17:10:35,38.22,,
4692,06/20/2021 17:15:35,38.22,,
4693,06/20/2021 17:20:35,38.39,,
4694,06/20/2021 17:25:35,38.31,,
4695,06/20/2021 17:30:35,38.31,,
4696,06/20/2021 17:35:35,38.26,,
4697,06/20/2021 17:40:35,37.88,,
4698,06/20/2021 17:45:35,37.75,,
4699,06/20/2021 17:50:35,37.49,,
4700,06/20/2021 17:55:35,37.15,,
4701,06/20/2021 18:00:35,36.81,,
4702,06/20/2021 18:05:35,36.38,,
4703,06/20/2021 18:10:35,36.16,,
4704,06/20/2021 18:15:35,35.86,,
4705,06/20/2021 18:20:35,35.52,,
4706,06/20/2021 18:25:35,35.30,,
4707,06/20/2021 18:30:35,35.05,,
4708,06/20/2021 18:35:35,34.75,,
4709,06/20/2021 18:40:35,34.53,,
4710,06/20/2021 18:45:35,34.32,,
4711,06/20/2021 18:50:35,34.02,,
4712,06/20/2021 18:55:35,33.72,,
4713,06/20/2021 19:00:35,33.46,,
4714,06/20/2021 19:05:35,33.25,,
4715,06/20/2021 19:10:35,32.94,,
4716,06/20/2021 19:15:35,32.73,,
4717,06/20/2021 19:20:35,32.47,,
4718,06/20/2021 19:25:35,32.22,,
4719,06/20/2021 19:30:35,31.92,,
4720,06/20/2021 19:35:35,31.61,,
4721,06/20/2021 19:40:35,31.31,,
4722,06/20/2021 19:45:35,30.97,,
4723,06/20/2021 19:50:35,30.67,,
4724,06/20/2021 19:55:35,30.33,,
4725,06/20/2021 20:00:35,30.03,,
4726,06/20/2021 20:05:35,29.73,,
4727,06/20/2021 20:10:35,29.34,,
4728,06/20/2021 20:15:35,28.95,,
4729,06/20/2021 20:20:35,28.48,,
4730,06/20/2021 20:25:35,28.14,,
4731,06/20/2021 20:30:35,27.71,,
4732,06/20/2021 20:35:35,27.24,,
4733,06/20/2021 20:40:35,26.94,,
4734,06/20/2021 20:45:35,26.51,,
4735,06/20/2021 20:50:35,26.17,,
4736,06/20/2021 20:55:35,25.95,,
4737,06/20/2021 21:00:35,25.78,,
4738,06/20/2021 21:05:35,25.74,,
4739,06/20/2021 21:10:35,25.52,,
4740,06/20/2021 21:15:35,25.27,,
4741,06/20/2021 21:20:35,25.09,,
4742,06/20/2021 21:25:35,25.01,,
4743,06/20/2021 21:30:35,24.75,,
4744,06/20/2021 21:35:35,24.32,,
4745,06/20/2021 21:40:35,24.28,,
4746,06/20/2021 21:45:35,24.28,,
4747,06/20/2021 21:50:35,24.02,,
4748,06/20/2021 21:55:35,23.68,,
4749,06/20/2021 22:00:35,23.64,,
4750,06/20/2021 22:05:35,23.76,,
4751,06/20/2021 22:10:35,23.59,,
4752,06/20/2021 22:15:35,23.21,,
4753,06/20/2021 22:20:35,23.21,,
4754,06/20/2021 22:25:35,23.25,,
4755,06/20/2021 22:30:35,23.03,,
4756,06/20/2021 22:35:35,22.82,,
4757,06/20/2021 22:40:35,22.86,,
4758,06/20/2021 22:45:35,22.78,,
4759,06/20/2021 22:50:35,22.65,,
4760,06/20/2021 22:55:35,22.43,,
4761,06/20/2021 23:00:35,22.09,,
4762,06/20/2021 23:05:35,21.92,,
4763,06/20/2021 23:10:35,21.88,,
4764,06/20/2021 23:15:35,21.70,,
4765,06/20/2021 23:20:35,21.62,,
4766,06/20/2021 23:25:35,21.53,,
4767,06/20/2021 23:30:35,21.45,,
4768,06/20/2021 23:35:35,21.40,,
4769,06/20/2021 23:40:35,21.32,,
4770,06/20/2021 23:45:35,21.19,,
4771,06/20/2021 23:50:35,21.15,,
4772,06/20/2021 23:55:35,20.93,,
4773,06/21/2021 00:00:35,20.85,,
4774,06/21/2021 00:05:35,20.68,,
4775,06/21/2021 00:10:35,20.55,,
4776,06/21/2021 00:15:35,20.42,,
4777,06/21/2021 00:20:35,20.29,,
4778,06/21/2021 00:25:35,20.20,,
4779,06/21/2021 00:30:35,20.03,,
4780,06/21/2021 00:35:35,19.90,,
4781,06/21/2021 00:40:35,19.82,,
4782,06/21/2021 00:45:35,19.69,,
4783,06/21/2021 00:50:35,19.56,,
4784,06/21/2021 00:55:35,19.52,,
4785,06/21/2021 01:00:35,19.39,,
4786,06/21/2021 01:05:35,19.35,,
4787,06/21/2021 01:10:35,19.17,,
4788,06/21/2021 01:15:35,19.09,,
4789,06/21/2021 01:20:35,19.05,,
4790,06/21/2021 01:25:35,19.05,,
4791,06/21/2021 01:30:35,18.96,,
4792,06/21/2021 01:35:35,19.00,,
4793,06/21/2021 01:40:35,18.92,,
4794,06/21/2021 01:45:35,18.92,,
4795,06/21/2021 01:50:35,18.87,,
4796,06/21/2021 01:55:35,18.92,,
4797,06/21/2021 02:00:35,18.92,,
4798,06/21/2021 02:05:35,18.87,,
4799,06/21/2021 02:10:35,18.92,,
4800,06/21/2021 02:15:35,18.83,,
4801,06/21/2021 02:20:35,18.83,,
4802,06/21/2021 02:25:35,18.74,,
4803,06/21/2021 02:30:35,18.74,,
4804,06/21/2021 02:35:35,18.66,,
4805,06/21/2021 02:40:35,18.57,,
4806,06/21/2021 02:45:35,18.53,,
4807,06/21/2021 02:50:35,18.44,,
4808,06/21/2021 02:55:35,18.40,,
4809,06/21/2021 03:00:35,18.32,,
4810,06/21/2021 03:05:35,18.19,,
4811,06/21/2021 03:10:35,18.06,,
4812,06/21/2021 03:15:35,18.06,,
4813,06/21/2021 03:20:35,17.89,,
4814,06/21/2021 03:25:35,17.89,,
4815,06/21/2021 03:30:35,17.84,,
4816,06/21/2021 03:35:35,17.76,,
4817,06/21/2021 03:40:35,17.67,,
4818,06/21/2021 03:45:35,17.63,,
4819,06/21/2021 03:50:35,17.59,,
4820,06/21/2021 03:55:35,17.50,,
4821,06/21/2021 04:00:35,17.50,,
4822,06/21/2021 04:05:35,17.37,,
4823,06/21/2021 04:10:35,17.33,,
4824,06/21/2021 04:15:35,17.29,,
4825,06/21/2021 04:20:35,17.16,,
4826,06/21/2021 04:25:35,17.16,,
4827,06/21/2021 04:30:35,17.07,,
4828,06/21/2021 04:35:35,17.03,,
4829,06/21/2021 04:40:35,16.99,,
4830,06/21/2021 04:45:35,16.99,,
4831,06/21/2021 04:50:35,16.90,,
4832,06/21/2021 04:55:35,16.81,,
4833,06/21/2021 05:00:35,16.86,,
4834,06/21/2021 05:05:35,16.73,,
4835,06/21/2021 05:10:35,16.64,,
4836,06/21/2021 05:15:35,16.64,,
4837,06/21/2021 05:20:35,16.60,,
4838,06/21/2021 05:25:35,16.51,,
4839,06/21/2021 05:30:35,16.43,,
4840,06/21/2021 05:35:35,16.39,,
4841,06/21/2021 05:40:35,16.39,,
4842,06/21/2021 05:45:35,16.34,,
4843,06/21/2021 05:50:35,16.34,,
4844,06/21/2021 05:55:35,16.34,,
4845,06/21/2021 06:00:35,16.34,,
4846,06/21/2021 06:05:35,16.30,,
4847,06/21/2021 06:10:35,16.30,,
4848,06/21/2021 06:15:35,16.34,,
4849,06/21/2021 06:20:35,16.39,,
4850,06/21/2021 06:25:35,16.43,,
4851,06/21/2021 06:30:35,16.47,,
4852,06/21/2021 06:35:35,16.56,,
4853,06/21/2021 06:40:35,16.64,,
4854,06/21/2021 06:45:35,16.69,,
4855,06/21/2021 06:50:35,16.86,,
4856,06/21/2021 06:55:35,16.94,,
4857,06/21/2021 07:00:35,16.99,,
4858,06/21/2021 07:05:35,17.16,,
4859,06/21/2021 07:10:35,17.29,,
4860,06/21/2021 07:15:35,17.41,,
4861,06/21/2021 07:20:35,17.54,,
4862,06/21/2021 07:25:35,17.76,,
4863,06/21/2021 07:30:35,17.84,,
4864,06/21/2021 07:35:35,18.06,,
4865,06/21/2021 07:40:35,18.36,,
4866,06/21/2021 07:45:35,18.53,,
4867,06/21/2021 07:50:35,18.79,,
4868,06/21/2021 07:55:35,19.09,,
4869,06/21/2021 08:00:35,19.39,,
4870,06/21/2021 08:05:35,19.77,,
4871,06/21/2021 08:10:35,20.07,,
4872,06/21/2021 08:15:35,20.37,,
4873,06/21/2021 08:20:35,20.63,,
4874,06/21/2021 08:25:35,20.85,,
4875,06/21/2021 08:30:35,21.19,,
4876,06/21/2021 08:35:35,21.40,,
4877,06/21/2021 08:40:35,21.66,,
4878,06/21/2021 08:45:35,21.96,,
4879,06/21/2021 08:50:35,22.22,,
4880,06/21/2021 08:55:35,22.48,,
4881,06/21/2021 09:00:35,22.73,,
4882,06/21/2021 09:05:35,22.99,,
4883,06/21/2021 09:10:35,23.25,,
4884,06/21/2021 09:15:35,23.38,,
4885,06/21/2021 09:20:35,23.68,,
4886,06/21/2021 09:25:35,23.98,,
4887,06/21/2021 09:30:35,24.19,,
4888,06/21/2021 09:35:35,24.62,,
4889,06/21/2021 09:40:35,25.05,,
4890,06/21/2021 09:45:35,24.58,,
4891,06/21/2021 09:50:35,24.24,,
4892,06/21/2021 09:55:35,24.28,,
4893,06/21/2021 10:00:35,24.79,,
4894,06/21/2021 10:05:35,25.35,,
4895,06/21/2021 10:10:35,25.91,,
4896,06/21/2021 10:15:35,26.21,,
4897,06/21/2021 10:20:35,26.60,,
4898,06/21/2021 10:25:35,27.24,,
4899,06/21/2021 10:30:35,27.45,,
4900,06/21/2021 10:35:35,27.54,,
4901,06/21/2021 10:40:35,27.02,,
4902,06/21/2021 10:45:35,26.94,,
4903,06/21/2021 10:50:35,26.81,,
4904,06/21/2021 10:55:35,26.55,,
4905,06/21/2021 11:00:35,27.58,,
4906,06/21/2021 11:05:35,28.18,,
4907,06/21/2021 11:10:35,28.65,,
4908,06/21/2021 11:15:35,29.26,,
4909,06/21/2021 11:20:35,29.26,,
4910,06/21/2021 11:25:35,29.73,,
4911,06/21/2021 11:30:35,29.47,,
4912,06/21/2021 11:35:35,29.86,,
4913,06/21/2021 11:40:35,30.41,,
4914,06/21/2021 11:45:35,30.84,,
4915,06/21/2021 11:50:35,31.06,,
4916,06/21/2021 11:55:35,31.27,,
4917,06/21/2021 12:00:35,31.44,,
4918,06/21/2021 12:05:35,31.49,,
4919,06/21/2021 12:10:35,31.79,,
4920,06/21/2021 12:15:35,32.09,,
4921,06/21/2021 12:20:35,32.39,,
4922,06/21/2021 12:25:35,32.64,,
4923,06/21/2021 12:30:35,32.77,,
4924,06/21/2021 12:35:35,32.77,,
4925,06/21/2021 12:40:35,32.73,,
4926,06/21/2021 12:45:35,32.90,,
4927,06/21/2021 12:50:35,33.03,,
4928,06/21/2021 12:55:35,33.20,,
4929,06/21/2021 13:00:35,33.46,,
4930,06/21/2021 13:05:35,33.63,,
4931,06/21/2021 13:10:35,33.80,,
4932,06/21/2021 13:15:35,33.97,,
4933,06/21/2021 13:20:35,34.15,,
4934,06/21/2021 13:25:35,33.93,,
4935,06/21/2021 13:30:35,33.85,,
4936,06/21/2021 13:35:35,34.15,,
4937,06/21/2021 13:40:35,34.57,,
4938,06/21/2021 13:45:35,34.75,,
4939,06/21/2021 13:50:35,35.00,,
4940,06/21/2021 13:55:35,35.05,,
4941,06/21/2021 14:00:35,34.92,,
4942,06/21/2021 14:05:35,35.05,,
4943,06/21/2021 14:10:35,35.05,,
4944,06/21/2021 14:15:35,35.22,,
4945,06/21/2021 14:20:35,35.48,,
4946,06/21/2021 14:25:35,35.39,,
4947,06/21/2021 14:30:35,35.43,,
4948,06/21/2021 14:35:35,35.82,,
4949,06/21/2021 14:40:35,35.60,,
4950,06/21/2021 14:45:35,35.48,,
4951,06/21/2021 14:50:35,35.60,,
4952,06/21/2021 14:55:35,35.39,,
4953,06/21/2021 15:00:35,35.39,,
4954,06/21/2021 15:05:35,35.18,,
4955,06/21/2021 15:10:35,35.18,,
4956,06/21/2021 15:15:35,35.13,,
4957,06/21/2021 15:20:35,35.26,,
4958,06/21/2021 15:25:35,35.30,,
4959,06/21/2021 15:30:35,35.26,,
4960,06/21/2021 15:35:35,34.83,,
4961,06/21/2021 15:40:35,34.83,,
4962,06/21/2021 15:45:35,35.13,,
4963,06/21/2021 15:50:35,34.79,,
4964,06/21/2021 15:55:35,34.88,,
4965,06/21/2021 16:00:35,34.96,,
4966,06/21/2021 16:05:35,34.92,,
4967,06/21/2021 16:10:35,34.70,,
4968,06/21/2021 16:15:35,34.53,,
4969,06/21/2021 16:20:35,34.32,,
4970,06/21/2021 16:25:35,34.32,,
4971,06/21/2021 16:30:35,34.27,,
4972,06/21/2021 16:35:35,34.23,,
4973,06/21/2021 16:40:35,34.27,,
4974,06/21/2021 16:45:35,34.10,,
4975,06/21/2021 16:50:35,34.10,,
4976,06/21/2021 16:55:35,33.80,,
4977,06/21/2021 17:00:35,33.93,,
4978,06/21/2021 17:05:35,34.06,,
4979,06/21/2021 17:10:35,34.02,,
4980,06/21/2021 17:15:35,33.93,,
4981,06/21/2021 17:20:35,33.97,,
4982,06/21/2021 17:25:35,34.06,,
4983,06/21/2021 17:30:35,34.10,,
4984,06/21/2021 17:35:35,34.02,,
4985,06/21/2021 17:40:35,33.93,,
4986,06/21/2021 17:45:35,33.67,,
4987,06/21/2021 17:50:35,33.46,,
4988,06/21/2021 17:55:35,33.16,,
4989,06/21/2021 18:00:35,32.82,,
4990,06/21/2021 18:05:35,32.43,,
4991,06/21/2021 18:10:35,32.17,,
4992,06/21/2021 18:15:35,31.92,,
4993,06/21/2021 18:20:35,31.61,,
4994,06/21/2021 18:25:35,31.27,,
4995,06/21/2021 18:30:35,30.89,,
4996,06/21/2021 18:35:35,30.67,,
4997,06/21/2021 18:40:35,30.37,,
4998,06/21/2021 18:45:35,30.11,,
4999,06/21/2021 18:50:35,29.86,,
5000,06/21/2021 18:55:35,29.68,,
5001,06/21/2021 19:00:35,29.47,,
5002,06/21/2021 19:05:35,29.21,,
5003,06/21/2021 19:10:35,29.00,,
5004,06/21/2021 19:15:35,28.74,,
5005,06/21/2021 19:20:35,28.48,,
5006,06/21/2021 19:25:35,28.18,,
5007,06/21/2021 19:30:35,27.97,,
5008,06/21/2021 19:35:35,27.71,,
5009,06/21/2021 19:40:35,27.50,,
5010,06/21/2021 19:45:35,27.28,,
5011,06/21/2021 19:50:35,26.90,,
5012,06/21/2021 19:55:35,26.60,,
5013,06/21/2021 20:00:35,26.30,,
5014,06/21/2021 20:05:35,26.08,,
5015,06/21/2021 20:10:35,25.78,,
5016,06/21/2021 20:15:35,25.57,,
5017,06/21/2021 20:20:35,25.31,,
5018,06/21/2021 20:25:35,25.09,,
5019,06/21/2021 20:30:35,24.84,,
5020,06/21/2021 20:35:35,24.66,,
5021,06/21/2021 20:40:35,24.36,,
5022,06/21/2021 20:45:35,24.15,,
5023,06/21/2021 20:50:35,23.89,,
5024,06/21/2021 20:55:35,23.59,,
5025,06/21/2021 21:00:35,23.34,,
5026,06/21/2021 21:05:35,23.12,,
5027,06/21/2021 21:10:35,22.82,,
5028,06/21/2021 21:15:35,22.65,,
5029,06/21/2021 21:20:35,22.43,,
5030,06/21/2021 21:25:35,22.18,,
5031,06/21/2021 21:30:35,22.01,,
5032,06/21/2021 21:35:35,21.83,,
5033,06/21/2021 21:40:35,21.70,,
5034,06/21/2021 21:45:35,21.49,,
5035,06/21/2021 21:50:35,21.40,,
5036,06/21/2021 21:55:35,21.19,,
5037,06/21/2021 22:00:35,21.10,,
5038,06/21/2021 22:05:35,20.89,,
5039,06/21/2021 22:10:35,20.80,,
5040,06/21/2021 22:15:35,20.63,,
5041,06/21/2021 22:20:35,20.46,,
5042,06/21/2021 22:25:35,20.33,,
5043,06/21/2021 22:30:35,20.16,,
5044,06/21/2021 22:35:35,20.03,,
5045,06/21/2021 22:40:35,19.95,,
5046,06/21/2021 22:45:35,19.86,,
5047,06/21/2021 22:50:35,19.77,,
5048,06/21/2021 22:55:35,19.65,,
5049,06/21/2021 23:00:35,19.52,,
5050,06/21/2021 23:05:35,19.43,,
5051,06/21/2021 23:10:35,19.35,,
5052,06/21/2021 23:15:35,19.22,,
5053,06/21/2021 23:20:35,19.17,,
5054,06/21/2021 23:25:35,19.09,,
5055,06/21/2021 23:30:35,19.00,,
5056,06/21/2021 23:35:35,18.87,,
5057,06/21/2021 23:40:35,18.79,,
5058,06/21/2021 23:45:35,18.79,,
5059,06/21/2021 23:50:35,18.70,,
5060,06/21/2021 23:55:35,18.62,,
5061,06/22/2021 00:00:35,18.53,,
5062,06/22/2021 00:05:35,18.49,,
5063,06/22/2021 00:10:35,18.40,,
5064,06/22/2021 00:15:35,18.36,,
5065,06/22/2021 00:20:35,18.32,,
5066,06/22/2021 00:25:35,18.27,,
5067,06/22/2021 00:30:35,18.23,,
5068,06/22/2021 00:35:35,18.14,,
5069,06/22/2021 00:40:35,18.10,,
5070,06/22/2021 00:45:35,18.06,,
5071,06/22/2021 00:50:35,18.02,,
5072,06/22/2021 00:55:35,17.89,,
5073,06/22/2021 01:00:35,17.97,,
5074,06/22/2021 01:05:35,17.97,,
5075,06/22/2021 01:10:35,17.89,,
5076,06/22/2021 01:15:35,17.84,,
5077,06/22/2021 01:20:35,17.84,,
5078,06/22/2021 01:25:35,17.76,,
5079,06/22/2021 01:30:35,17.67,,
5080,06/22/2021 01:35:35,17.63,,
5081,06/22/2021 01:40:35,17.59,,
5082,06/22/2021 01:45:35,17.59,,
5083,06/22/2021 01:50:35,17.50,,
5084,06/22/2021 01:55:35,17.50,,
5085,06/22/2021 02:00:35,17.41,,
5086,06/22/2021 02:05:35,17.41,,
5087,06/22/2021 02:10:35,17.33,,
5088,06/22/2021 02:15:35,17.29,,
5089,06/22/2021 02:20:35,17.29,,
5090,06/22/2021 02:25:35,17.20,,
5091,06/22/2021 02:30:35,17.20,,
5092,06/22/2021 02:35:35,17.16,,
