#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/11/2021 09:12:32,22.69,,
2,06/11/2021 09:17:32,23.25,,
3,06/11/2021 09:22:32,23.46,,
4,06/11/2021 09:27:32,23.64,,
5,06/11/2021 09:32:32,23.81,,
6,06/11/2021 09:37:32,24.15,,
7,06/11/2021 09:42:32,24.15,,
8,06/11/2021 09:47:32,24.32,,
9,06/11/2021 09:52:32,24.41,,
10,06/11/2021 09:57:32,24.62,,
11,06/11/2021 10:02:32,24.88,,
12,06/11/2021 10:07:32,25.22,,
13,06/11/2021 10:12:32,25.74,,
14,06/11/2021 10:17:32,25.99,,
15,06/11/2021 10:22:32,26.17,,
16,06/11/2021 10:27:32,26.21,,
17,06/11/2021 10:32:32,26.21,,
18,06/11/2021 10:37:32,26.12,,
19,06/11/2021 10:42:32,26.04,,
20,06/11/2021 10:47:32,26.08,,
21,06/11/2021 10:52:32,26.12,,
22,06/11/2021 10:57:32,26.30,,
23,06/11/2021 11:02:32,26.60,,
24,06/11/2021 11:07:32,26.81,,
25,06/11/2021 11:12:32,27.02,,
26,06/11/2021 11:17:32,27.24,,
27,06/11/2021 11:22:32,27.50,,
28,06/11/2021 11:27:32,27.80,,
29,06/11/2021 11:32:32,28.10,,
30,06/11/2021 11:37:32,28.05,,
31,06/11/2021 11:42:32,28.14,,
32,06/11/2021 11:47:32,28.10,,
33,06/11/2021 11:52:32,28.14,,
34,06/11/2021 11:57:32,28.14,,
35,06/11/2021 12:02:32,28.05,,
36,06/11/2021 12:07:32,27.97,,
37,06/11/2021 12:12:32,27.88,,
38,06/11/2021 12:17:32,27.88,,
39,06/11/2021 12:22:32,27.84,,
40,06/11/2021 12:27:32,27.80,,
41,06/11/2021 12:32:32,27.80,,
42,06/11/2021 12:37:32,27.80,,
43,06/11/2021 12:42:32,27.75,,
44,06/11/2021 12:47:32,27.67,,
45,06/11/2021 12:52:32,27.63,,
46,06/11/2021 12:57:32,27.63,,
47,06/11/2021 13:02:32,27.75,,
48,06/11/2021 13:07:32,27.75,,
49,06/11/2021 13:12:32,27.93,,
50,06/11/2021 13:17:32,27.97,,
51,06/11/2021 13:22:32,28.01,,
52,06/11/2021 13:27:32,28.14,,
53,06/11/2021 13:32:32,28.18,,
54,06/11/2021 13:37:32,28.35,,
55,06/11/2021 13:42:32,28.61,,
56,06/11/2021 13:47:32,28.83,,
57,06/11/2021 13:52:32,29.00,,
