#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,03/25/2021 09:43:43,18.36,,
2,03/25/2021 09:44:37,,Logged,
3,03/25/2021 09:48:43,14.45,,
4,03/25/2021 09:53:43,13.00,,
5,03/25/2021 09:58:43,12.31,,
6,03/25/2021 10:03:43,12.27,,
7,03/25/2021 10:08:43,12.27,,
8,03/25/2021 10:13:43,12.35,,
9,03/25/2021 10:18:43,12.44,,
10,03/25/2021 10:23:43,12.57,,
11,03/25/2021 10:28:43,12.74,,
12,03/25/2021 10:33:43,12.95,,
13,03/25/2021 10:38:43,13.12,,
14,03/25/2021 10:43:43,13.25,,
15,03/25/2021 10:48:43,13.64,,
16,03/25/2021 10:53:43,13.77,,
17,03/25/2021 10:58:43,13.81,,
18,03/25/2021 11:03:43,13.94,,
19,03/25/2021 11:08:43,14.20,,
20,03/25/2021 11:13:43,14.37,,
21,03/25/2021 11:18:43,14.67,,
22,03/25/2021 11:23:43,15.01,,
23,03/25/2021 11:28:43,15.06,,
24,03/25/2021 11:33:43,15.01,,
25,03/25/2021 11:38:43,15.27,,
26,03/25/2021 11:43:43,15.40,,
27,03/25/2021 11:48:43,15.53,,
28,03/25/2021 11:53:43,15.83,,
29,03/25/2021 11:58:43,15.70,,
30,03/25/2021 12:03:43,15.66,,
31,03/25/2021 12:08:43,15.91,,
32,03/25/2021 12:13:43,15.83,,
33,03/25/2021 12:18:43,15.83,,
34,03/25/2021 12:23:43,15.91,,
35,03/25/2021 12:28:43,15.83,,
36,03/25/2021 12:33:43,16.13,,
37,03/25/2021 12:38:43,16.26,,
38,03/25/2021 12:43:43,16.34,,
39,03/25/2021 12:48:43,16.34,,
40,03/25/2021 12:53:43,16.60,,
41,03/25/2021 12:58:43,16.73,,
42,03/25/2021 13:03:43,17.07,,
43,03/25/2021 13:08:43,17.11,,
44,03/25/2021 13:13:43,17.16,,
45,03/25/2021 13:18:43,17.29,,
46,03/25/2021 13:23:43,17.50,,
47,03/25/2021 13:28:43,17.46,,
48,03/25/2021 13:33:43,17.72,,
49,03/25/2021 13:38:43,18.06,,
50,03/25/2021 13:43:43,18.10,,
51,03/25/2021 13:48:43,18.23,,
52,03/25/2021 13:53:43,18.19,,
53,03/25/2021 13:58:43,18.32,,
54,03/25/2021 14:03:43,18.53,,
55,03/25/2021 14:08:43,18.74,,
56,03/25/2021 14:13:43,18.74,,
57,03/25/2021 14:18:43,18.70,,
58,03/25/2021 14:23:43,18.92,,
