#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Botón abajo,Botón arriba,Detenido,Final del archivo
1,04/14/2022 09:38:35,18,53,,,,,
2,04/14/2022 09:43:35,16,99,,,,,
3,04/14/2022 09:44:48,,Registrado,,,,
4,04/14/2022 09:45:13,,Registrado,,,,
5,04/14/2022 09:48:35,15,18,,,,,
6,04/14/2022 09:53:35,14,20,,,,,
7,04/14/2022 09:58:35,13,64,,,,,
8,04/14/2022 10:03:35,13,34,,,,,
9,04/14/2022 10:08:35,13,12,,,,,
10,04/14/2022 10:13:35,13,00,,,,,
11,04/14/2022 10:18:35,13,00,,,,,
12,04/14/2022 10:23:35,13,00,,,,,
13,04/14/2022 10:28:35,13,04,,,,,
14,04/14/2022 10:33:35,13,08,,,,,
15,04/14/2022 10:38:35,13,12,,,,,
16,04/14/2022 10:43:35,13,08,,,,,
17,04/14/2022 10:48:35,13,08,,,,,
18,04/14/2022 10:53:35,13,17,,,,,
19,04/14/2022 10:58:35,13,12,,,,,
20,04/14/2022 11:03:35,13,12,,,,,
21,04/14/2022 11:08:35,13,17,,,,,
22,04/14/2022 11:13:35,13,21,,,,,
23,04/14/2022 11:18:35,13,30,,,,,
24,04/14/2022 11:23:35,13,38,,,,,
25,04/14/2022 11:28:35,13,47,,,,,
26,04/14/2022 11:33:35,13,51,,,,,
27,04/14/2022 11:38:35,13,51,,,,,
28,04/14/2022 11:43:35,13,64,,,,,
29,04/14/2022 11:48:35,13,68,,,,,
30,04/14/2022 11:53:35,13,77,,,,,
31,04/14/2022 11:58:35,13,85,,,,,
32,04/14/2022 12:03:35,13,94,,,,,
33,04/14/2022 12:08:35,14,03,,,,,
34,04/14/2022 12:13:35,14,07,,,,,
35,04/14/2022 12:18:35,14,24,,,,,
36,04/14/2022 12:23:35,14,37,,,,,
37,04/14/2022 12:28:35,14,45,,,,,
38,04/14/2022 12:33:35,14,54,,,,,
39,04/14/2022 12:38:35,14,63,,,,,
40,04/14/2022 12:43:35,14,67,,,,,
41,04/14/2022 12:48:35,14,71,,,,,
42,04/14/2022 12:53:35,14,80,,,,,
43,04/14/2022 12:58:35,14,84,,,,,
44,04/14/2022 13:03:35,14,93,,,,,
45,04/14/2022 13:08:35,14,88,,,,,
46,04/14/2022 13:13:35,14,80,,,,,
47,04/14/2022 13:18:35,14,84,,,,,
48,04/14/2022 13:23:35,14,84,,,,,
49,04/14/2022 13:28:35,14,93,,,,,
50,04/14/2022 13:33:35,14,97,,,,,
51,04/14/2022 13:38:35,15,01,,,,,
52,04/14/2022 13:43:35,15,10,,,,,
53,04/14/2022 13:48:35,15,23,,,,,
54,04/14/2022 13:53:35,15,23,,,,,
55,04/14/2022 13:58:35,15,48,,,,,
56,04/14/2022 14:03:35,15,53,,,,,
57,04/14/2022 14:08:35,15,66,,,,,
58,04/14/2022 14:13:35,15,87,,,,,
59,04/14/2022 14:18:35,16,04,,,,,
60,04/14/2022 14:23:35,16,04,,,,,
61,04/14/2022 14:28:35,16,26,,,,,
