#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
1,05/02/2023 11:02:44,15.96,,,
2,05/02/2023 11:07:44,13.47,,,
3,05/02/2023 11:12:44,12.10,,,
4,05/02/2023 11:17:44,11.54,,,
5,05/02/2023 11:22:44,11.24,,,
6,05/02/2023 11:27:44,11.37,,,
7,05/02/2023 11:32:44,13.47,,,
8,05/02/2023 11:37:44,15.44,,,
9,05/02/2023 11:42:44,16.64,,,
10,05/02/2023 11:47:44,17.67,,,
11,05/02/2023 11:52:44,15.70,,,
12,05/02/2023 11:57:44,15.06,,,
13,05/02/2023 12:02:44,14.93,,,
14,05/02/2023 12:07:44,16.17,,,
15,05/02/2023 12:12:44,16.08,,,
16,05/02/2023 12:17:44,15.48,,,
17,05/02/2023 12:22:44,15.57,,,
18,05/02/2023 12:27:44,15.83,,,
19,05/02/2023 12:32:44,17.33,,,
20,05/02/2023 12:37:44,16.00,,,
21,05/02/2023 12:42:44,17.50,,,
22,05/02/2023 12:47:44,18.79,,,
23,05/02/2023 12:52:44,18.40,,,
24,05/02/2023 12:57:44,19.52,,,
25,05/02/2023 13:02:44,19.52,,,
26,05/02/2023 13:07:44,20.16,,,
27,05/02/2023 13:12:44,19.22,,,
28,05/02/2023 13:17:44,19.90,,,
29,05/02/2023 13:22:44,18.14,,,
30,05/02/2023 13:27:44,19.00,,,
31,05/02/2023 13:32:44,18.36,,,
32,05/02/2023 13:37:44,17.84,,,
33,05/02/2023 13:42:44,19.43,,,
34,05/02/2023 13:47:44,19.90,,,
35,05/02/2023 13:52:44,18.87,,,
36,05/02/2023 13:57:44,17.41,,,
37,05/02/2023 14:02:44,16.77,,,
38,05/02/2023 14:07:44,16.04,,,
39,05/02/2023 14:12:44,15.53,,,
40,05/02/2023 14:17:44,15.53,,,
41,05/02/2023 14:22:44,13.55,,,
42,05/02/2023 14:27:44,11.84,,,
43,05/02/2023 14:32:44,11.67,,,
44,05/02/2023 14:37:44,11.67,,,
45,05/02/2023 14:42:44,11.75,,,
46,05/02/2023 14:47:44,12.01,,,
47,05/02/2023 14:52:44,12.22,,,
48,05/02/2023 14:57:44,12.52,,,
49,05/02/2023 15:02:44,12.91,,,
50,05/02/2023 15:07:44,13.68,,,
51,05/02/2023 15:12:44,15.91,,,
52,05/02/2023 15:17:44,16.99,,,
53,05/02/2023 15:22:44,17.97,,,
54,05/02/2023 15:27:44,18.14,,,
55,05/02/2023 15:32:44,18.14,,,
56,05/02/2023 15:37:44,18.06,,,
57,05/02/2023 15:42:44,18.10,,,
58,05/02/2023 15:47:44,18.62,,,
59,05/02/2023 15:52:44,18.87,,,
60,05/02/2023 15:57:44,18.83,,,
61,05/02/2023 16:02:44,19.22,,,
62,05/02/2023 16:07:44,19.22,,,
63,05/02/2023 16:12:44,19.43,,,
64,05/02/2023 16:17:44,19.56,,,
65,05/02/2023 16:22:44,19.43,,,
66,05/02/2023 16:27:44,19.35,,,
67,05/02/2023 16:32:44,19.43,,,
68,05/02/2023 16:37:44,19.60,,,
69,05/02/2023 16:42:44,19.69,,,
70,05/02/2023 16:47:44,19.60,,,
71,05/02/2023 16:52:44,19.73,,,
72,05/02/2023 16:57:44,19.39,,,
73,05/02/2023 17:02:44,18.87,,,
74,05/02/2023 17:07:44,18.70,,,
75,05/02/2023 17:12:44,18.49,,,
76,05/02/2023 17:17:44,19.26,,,
77,05/02/2023 17:22:44,18.57,,,
78,05/02/2023 17:27:44,17.97,,,
79,05/02/2023 17:32:44,17.50,,,
80,05/02/2023 17:37:44,16.90,,,
81,05/02/2023 17:42:44,16.17,,,
82,05/02/2023 17:47:44,15.48,,,
