#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/01/2021 09:13:33,23.46,,
2,05/01/2021 09:18:33,21.53,,
3,05/01/2021 09:23:33,20.89,,
4,05/01/2021 09:28:33,20.33,,
5,05/01/2021 09:33:33,20.07,,
6,05/01/2021 09:38:33,20.50,,
7,05/01/2021 09:43:33,20.85,,
8,05/01/2021 09:48:33,21.23,,
9,05/01/2021 09:53:33,21.40,,
10,05/01/2021 09:58:33,21.40,,
11,05/01/2021 10:03:33,22.01,,
12,05/01/2021 10:08:33,21.96,,
13,05/01/2021 10:13:33,22.22,,
14,05/01/2021 10:18:33,22.73,,
15,05/01/2021 10:23:33,23.16,,
16,05/01/2021 10:28:33,23.12,,
17,05/01/2021 10:33:33,23.38,,
18,05/01/2021 10:38:33,23.21,,
19,05/01/2021 10:43:33,22.99,,
20,05/01/2021 10:48:33,23.25,,
21,05/01/2021 10:53:33,24.28,,
22,05/01/2021 10:58:33,24.75,,
23,05/01/2021 11:03:33,24.88,,
24,05/01/2021 11:08:33,25.05,,
25,05/01/2021 11:13:33,25.57,,
26,05/01/2021 11:18:33,25.61,,
27,05/01/2021 11:23:33,26.12,,
28,05/01/2021 11:28:33,26.51,,
29,05/01/2021 11:33:33,26.94,,
30,05/01/2021 11:38:33,27.20,,
31,05/01/2021 11:43:33,27.50,,
32,05/01/2021 11:48:33,27.63,,
33,05/01/2021 11:53:33,27.75,,
34,05/01/2021 11:58:33,28.31,,
35,05/01/2021 12:03:33,28.48,,
36,05/01/2021 12:08:33,28.78,,
37,05/01/2021 12:13:33,29.04,,
38,05/01/2021 12:18:33,29.13,,
39,05/01/2021 12:23:33,29.30,,
40,05/01/2021 12:28:33,29.77,,
41,05/01/2021 12:33:33,30.16,,
42,05/01/2021 12:38:33,30.50,,
43,05/01/2021 12:43:33,30.63,,
44,05/01/2021 12:48:33,31.10,,
45,05/01/2021 12:53:33,31.14,,
46,05/01/2021 12:58:33,31.49,,
47,05/01/2021 13:03:33,31.53,,
48,05/01/2021 13:08:33,31.61,,
49,05/01/2021 13:13:33,31.74,,
50,05/01/2021 13:18:33,32.09,,
51,05/01/2021 13:23:33,32.56,,
52,05/01/2021 13:28:33,32.86,,
53,05/01/2021 13:33:33,33.07,,
54,05/01/2021 13:38:33,33.59,,
55,05/01/2021 13:43:33,33.76,,
56,05/01/2021 13:48:33,33.50,,
57,05/01/2021 13:53:33,33.59,,
58,05/01/2021 13:58:33,34.27,,
59,05/01/2021 14:03:33,34.19,,
60,05/01/2021 14:08:33,34.49,,
61,05/01/2021 14:13:33,34.75,,
62,05/01/2021 14:18:33,34.75,,
63,05/01/2021 14:23:33,34.23,,
64,05/01/2021 14:28:33,34.32,,
65,05/01/2021 14:33:33,34.32,,
66,05/01/2021 14:38:33,34.06,,
67,05/01/2021 14:43:33,33.37,,
68,05/01/2021 14:48:33,33.46,,
69,05/01/2021 14:53:33,33.33,,
70,05/01/2021 14:58:33,33.63,,
71,05/01/2021 15:03:33,33.93,,
72,05/01/2021 15:08:33,33.93,,
73,05/01/2021 15:13:33,34.27,,
74,05/01/2021 15:18:33,33.72,,
75,05/01/2021 15:23:33,33.76,,
76,05/01/2021 15:28:33,33.76,,
77,05/01/2021 15:33:33,33.93,,
78,05/01/2021 15:38:33,33.93,,
79,05/01/2021 15:43:33,34.27,,
80,05/01/2021 15:48:33,34.23,,
81,05/01/2021 15:53:33,34.27,,
82,05/01/2021 15:58:33,34.06,,
83,05/01/2021 16:03:33,34.15,,
84,05/01/2021 16:08:33,33.72,,
85,05/01/2021 16:13:33,33.80,,
86,05/01/2021 16:18:33,33.67,,
87,05/01/2021 16:23:33,33.63,,
88,05/01/2021 16:28:33,33.46,,
89,05/01/2021 16:33:33,33.12,,
90,05/01/2021 16:38:33,32.60,,
91,05/01/2021 16:43:33,32.86,,
92,05/01/2021 16:48:33,33.20,,
93,05/01/2021 16:53:33,32.73,,
94,05/01/2021 16:58:33,32.56,,
95,05/01/2021 17:03:33,32.34,,
96,05/01/2021 17:08:33,32.17,,
97,05/01/2021 17:13:33,32.17,,
98,05/01/2021 17:18:33,32.13,,
99,05/01/2021 17:23:33,32.13,,
100,05/01/2021 17:28:33,32.09,,
101,05/01/2021 17:33:33,31.79,,
102,05/01/2021 17:38:33,32.13,,
103,05/01/2021 17:43:33,32.17,,
104,05/01/2021 17:48:33,31.87,,
105,05/01/2021 17:53:33,31.70,,
106,05/01/2021 17:58:33,31.40,,
107,05/01/2021 18:03:33,31.40,,
108,05/01/2021 18:08:33,31.06,,
109,05/01/2021 18:13:33,30.93,,
110,05/01/2021 18:18:33,30.71,,
111,05/01/2021 18:23:33,30.50,,
112,05/01/2021 18:28:33,30.24,,
113,05/01/2021 18:33:33,30.07,,
114,05/01/2021 18:38:33,29.86,,
115,05/01/2021 18:43:33,29.56,,
116,05/01/2021 18:48:33,29.17,,
117,05/01/2021 18:53:33,28.87,,
118,05/01/2021 18:58:33,28.61,,
119,05/01/2021 19:03:33,28.23,,
120,05/01/2021 19:08:33,27.93,,
121,05/01/2021 19:13:33,27.45,,
122,05/01/2021 19:18:33,27.20,,
123,05/01/2021 19:23:33,27.02,,
124,05/01/2021 19:28:33,26.60,,
125,05/01/2021 19:33:33,25.95,,
126,05/01/2021 19:38:33,25.52,,
127,05/01/2021 19:43:33,24.88,,
128,05/01/2021 19:48:33,24.32,,
129,05/01/2021 19:53:33,23.89,,
130,05/01/2021 19:58:33,23.38,,
131,05/01/2021 20:03:33,22.99,,
132,05/01/2021 20:08:33,22.73,,
133,05/01/2021 20:13:33,22.48,,
134,05/01/2021 20:18:33,22.09,,
135,05/01/2021 20:23:33,21.49,,
136,05/01/2021 20:28:33,20.89,,
137,05/01/2021 20:33:33,20.37,,
138,05/01/2021 20:38:33,19.90,,
139,05/01/2021 20:43:33,19.52,,
140,05/01/2021 20:48:33,19.22,,
141,05/01/2021 20:53:33,18.96,,
142,05/01/2021 20:58:33,18.70,,
143,05/01/2021 21:03:33,18.40,,
144,05/01/2021 21:08:33,18.19,,
145,05/01/2021 21:13:33,18.02,,
146,05/01/2021 21:18:33,17.84,,
147,05/01/2021 21:23:33,17.67,,
148,05/01/2021 21:28:33,17.63,,
149,05/01/2021 21:33:33,17.54,,
150,05/01/2021 21:38:33,17.41,,
