#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/07/2021 16:19:16,32.26,,
2,05/07/2021 16:24:16,30.16,,
3,05/07/2021 16:29:16,29.43,,
4,05/07/2021 16:34:16,28.78,,
5,05/07/2021 16:39:16,28.61,,
6,05/07/2021 16:44:16,28.40,,
7,05/07/2021 16:49:16,28.48,,
8,05/07/2021 16:54:16,28.53,,
9,05/07/2021 16:59:16,28.48,,
10,05/07/2021 17:04:16,28.44,,
11,05/07/2021 17:09:16,28.44,,
12,05/07/2021 17:14:16,28.40,,
13,05/07/2021 17:19:16,28.44,,
14,05/07/2021 17:24:16,28.35,,
15,05/07/2021 17:29:16,28.40,,
16,05/07/2021 17:34:16,28.53,,
17,05/07/2021 17:39:16,28.57,,
18,05/07/2021 17:44:16,28.53,,
19,05/07/2021 17:49:16,28.44,,
20,05/07/2021 17:54:16,28.35,,
21,05/07/2021 17:59:16,28.35,,
22,05/07/2021 18:04:16,28.18,,
23,05/07/2021 18:09:16,28.35,,
24,05/07/2021 18:14:16,28.44,,
25,05/07/2021 18:19:16,28.31,,
26,05/07/2021 18:24:16,28.27,,
27,05/07/2021 18:29:16,28.23,,
28,05/07/2021 18:34:16,28.10,,
29,05/07/2021 18:39:16,28.05,,
30,05/07/2021 18:44:16,28.01,,
31,05/07/2021 18:49:16,27.88,,
32,05/07/2021 18:54:16,27.71,,
33,05/07/2021 18:59:16,27.50,,
34,05/07/2021 19:04:16,27.28,,
35,05/07/2021 19:09:16,27.20,,
36,05/07/2021 19:14:16,27.11,,
37,05/07/2021 19:19:16,26.90,,
38,05/07/2021 19:24:16,26.77,,
39,05/07/2021 19:29:16,26.60,,
40,05/07/2021 19:34:16,26.34,,
41,05/07/2021 19:39:16,26.08,,
42,05/07/2021 19:44:16,25.87,,
43,05/07/2021 19:49:16,25.52,,
44,05/07/2021 19:54:16,25.22,,
45,05/07/2021 19:59:16,24.88,,
46,05/07/2021 20:04:16,24.58,,
47,05/07/2021 20:09:16,24.36,,
48,05/07/2021 20:14:16,24.11,,
49,05/07/2021 20:19:16,23.85,,
50,05/07/2021 20:24:16,23.68,,
51,05/07/2021 20:29:16,23.46,,
52,05/07/2021 20:34:16,23.21,,
53,05/07/2021 20:39:16,23.03,,
54,05/07/2021 20:44:16,22.82,,
55,05/07/2021 20:49:16,22.56,,
56,05/07/2021 20:54:16,22.48,,
57,05/07/2021 20:59:16,22.35,,
58,05/07/2021 21:04:16,22.18,,
59,05/07/2021 21:09:16,21.96,,
60,05/07/2021 21:14:16,21.70,,
61,05/07/2021 21:19:16,21.28,,
62,05/07/2021 21:24:16,20.98,,
63,05/07/2021 21:29:16,20.63,,
64,05/07/2021 21:34:16,20.25,,
65,05/07/2021 21:39:16,19.95,,
66,05/07/2021 21:44:16,19.65,,
67,05/07/2021 21:49:16,19.35,,
68,05/07/2021 21:54:16,19.13,,
69,05/07/2021 21:59:16,18.87,,
70,05/07/2021 22:04:16,18.62,,
71,05/07/2021 22:09:16,18.36,,
72,05/07/2021 22:14:16,18.19,,
73,05/07/2021 22:19:16,17.89,,
74,05/07/2021 22:24:16,17.63,,
75,05/07/2021 22:29:16,17.41,,
76,05/07/2021 22:34:16,17.33,,
77,05/07/2021 22:39:16,17.41,,
78,05/07/2021 22:44:16,17.54,,
79,05/07/2021 22:49:16,17.72,,
80,05/07/2021 22:54:16,17.97,,
81,05/07/2021 22:59:16,18.62,,
82,05/07/2021 23:04:16,19.30,,
83,05/07/2021 23:09:16,19.60,,
84,05/07/2021 23:14:16,19.86,,
85,05/07/2021 23:19:16,20.16,,
86,05/07/2021 23:24:16,20.55,,
87,05/07/2021 23:29:16,20.85,,
88,05/07/2021 23:34:16,21.10,,
89,05/07/2021 23:39:16,21.10,,
90,05/07/2021 23:44:16,20.89,,
91,05/07/2021 23:49:16,20.93,,
92,05/07/2021 23:54:16,20.93,,
93,05/07/2021 23:59:16,20.89,,
94,05/08/2021 00:04:16,20.85,,
95,05/08/2021 00:09:16,20.68,,
96,05/08/2021 00:14:16,20.59,,
97,05/08/2021 00:19:16,20.50,,
98,05/08/2021 00:24:16,20.37,,
99,05/08/2021 00:29:16,20.42,,
100,05/08/2021 00:34:16,20.46,,
101,05/08/2021 00:39:16,20.42,,
102,05/08/2021 00:44:16,20.46,,
103,05/08/2021 00:49:16,20.46,,
104,05/08/2021 00:54:16,20.50,,
105,05/08/2021 00:59:16,20.50,,
106,05/08/2021 01:04:16,20.33,,
107,05/08/2021 01:09:16,20.29,,
108,05/08/2021 01:14:16,20.25,,
109,05/08/2021 01:19:16,20.16,,
110,05/08/2021 01:24:16,20.16,,
111,05/08/2021 01:29:16,20.07,,
112,05/08/2021 01:34:16,19.99,,
113,05/08/2021 01:39:16,19.99,,
114,05/08/2021 01:44:16,19.95,,
115,05/08/2021 01:49:16,19.82,,
116,05/08/2021 01:54:16,19.73,,
117,05/08/2021 01:59:16,19.69,,
118,05/08/2021 02:04:16,19.69,,
119,05/08/2021 02:09:16,19.69,,
120,05/08/2021 02:14:16,19.65,,
121,05/08/2021 02:19:16,19.65,,
122,05/08/2021 02:24:16,19.56,,
123,05/08/2021 02:29:16,19.39,,
124,05/08/2021 02:34:16,19.35,,
125,05/08/2021 02:39:16,19.22,,
126,05/08/2021 02:44:16,19.13,,
127,05/08/2021 02:49:16,19.00,,
128,05/08/2021 02:54:16,18.87,,
129,05/08/2021 02:59:16,18.87,,
130,05/08/2021 03:04:16,18.92,,
131,05/08/2021 03:09:16,18.79,,
132,05/08/2021 03:14:16,18.79,,
133,05/08/2021 03:19:16,18.74,,
134,05/08/2021 03:24:16,18.74,,
135,05/08/2021 03:29:16,18.62,,
136,05/08/2021 03:34:16,18.62,,
137,05/08/2021 03:39:16,18.57,,
138,05/08/2021 03:44:16,18.49,,
139,05/08/2021 03:49:16,18.44,,
140,05/08/2021 03:54:16,18.32,,
141,05/08/2021 03:59:16,18.32,,
142,05/08/2021 04:04:16,18.32,,
143,05/08/2021 04:09:16,18.19,,
144,05/08/2021 04:14:16,18.14,,
145,05/08/2021 04:19:16,18.06,,
146,05/08/2021 04:24:16,18.02,,
147,05/08/2021 04:29:16,17.93,,
148,05/08/2021 04:34:16,17.89,,
149,05/08/2021 04:39:16,17.80,,
150,05/08/2021 04:44:16,17.89,,
151,05/08/2021 04:49:16,17.76,,
152,05/08/2021 04:54:16,17.72,,
153,05/08/2021 04:59:16,17.67,,
154,05/08/2021 05:04:16,17.63,,
155,05/08/2021 05:09:16,17.59,,
156,05/08/2021 05:14:16,17.59,,
157,05/08/2021 05:19:16,17.54,,
158,05/08/2021 05:24:16,17.50,,
159,05/08/2021 05:29:16,17.46,,
160,05/08/2021 05:34:16,17.46,,
161,05/08/2021 05:39:16,17.41,,
162,05/08/2021 05:44:16,17.29,,
163,05/08/2021 05:49:16,17.33,,
164,05/08/2021 05:54:16,17.24,,
165,05/08/2021 05:59:16,17.20,,
166,05/08/2021 06:04:16,17.20,,
167,05/08/2021 06:09:16,17.11,,
168,05/08/2021 06:14:16,17.07,,
169,05/08/2021 06:19:16,17.16,,
170,05/08/2021 06:24:16,17.16,,
171,05/08/2021 06:29:16,17.24,,
172,05/08/2021 06:34:16,17.33,,
173,05/08/2021 06:39:16,17.37,,
174,05/08/2021 06:44:16,17.37,,
175,05/08/2021 06:49:16,17.41,,
176,05/08/2021 06:54:16,17.46,,
177,05/08/2021 06:59:16,17.54,,
178,05/08/2021 07:04:16,17.54,,
179,05/08/2021 07:09:16,17.50,,
180,05/08/2021 07:14:16,17.59,,
181,05/08/2021 07:19:16,17.59,,
182,05/08/2021 07:24:16,17.67,,
183,05/08/2021 07:29:16,17.67,,
184,05/08/2021 07:34:16,17.72,,
185,05/08/2021 07:39:16,17.80,,
