#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/19/2022 08:42:02,15.48,,
2,04/19/2022 08:47:02,14.45,,
3,04/19/2022 08:52:02,14.37,,
4,04/19/2022 08:57:02,14.41,,
5,04/19/2022 09:02:02,14.63,,
6,04/19/2022 09:07:02,14.67,,
7,04/19/2022 09:12:02,14.80,,
8,04/19/2022 09:17:02,15.10,,
9,04/19/2022 09:22:02,15.48,,
10,04/19/2022 09:27:02,15.57,,
11,04/19/2022 09:32:02,16.00,,
12,04/19/2022 09:37:02,16.17,,
13,04/19/2022 09:42:02,16.34,,
14,04/19/2022 09:47:02,16.51,,
15,04/19/2022 09:52:02,16.77,,
16,04/19/2022 09:57:02,17.20,,
17,04/19/2022 10:02:02,17.24,,
18,04/19/2022 10:07:02,18.14,,
19,04/19/2022 10:12:02,17.93,,
20,04/19/2022 10:17:02,17.97,,
21,04/19/2022 10:22:02,18.10,,
22,04/19/2022 10:27:02,17.89,,
23,04/19/2022 10:32:02,18.14,,
24,04/19/2022 10:37:02,18.44,,
25,04/19/2022 10:42:02,18.96,,
26,04/19/2022 10:47:02,18.57,,
27,04/19/2022 10:52:02,18.44,,
28,04/19/2022 10:57:02,18.53,,
29,04/19/2022 11:02:02,18.70,,
30,04/19/2022 11:07:02,18.66,,
31,04/19/2022 11:12:02,18.70,,
32,04/19/2022 11:17:02,18.40,,
33,04/19/2022 11:22:02,18.32,,
34,04/19/2022 11:27:02,18.23,,
35,04/19/2022 11:32:02,18.40,,
36,04/19/2022 11:37:02,18.49,,
37,04/19/2022 11:42:02,18.57,,
38,04/19/2022 11:47:02,18.36,,
39,04/19/2022 11:52:02,18.92,,
40,04/19/2022 11:57:02,19.47,,
41,04/19/2022 12:02:02,19.99,,
42,04/19/2022 12:07:02,19.82,,
43,04/19/2022 12:12:02,19.47,,
44,04/19/2022 12:17:02,19.65,,
45,04/19/2022 12:22:02,20.16,,
46,04/19/2022 12:27:02,20.20,,
47,04/19/2022 12:32:02,21.40,,
48,04/19/2022 12:37:02,21.28,,
49,04/19/2022 12:42:02,21.02,,
50,04/19/2022 12:47:02,20.29,,
51,04/19/2022 12:52:02,19.86,,
52,04/19/2022 12:57:02,20.07,,
53,04/19/2022 13:02:02,20.50,,
54,04/19/2022 13:07:02,20.98,,
55,04/19/2022 13:12:02,20.80,,
56,04/19/2022 13:17:02,20.72,,
57,04/19/2022 13:22:02,20.80,,
58,04/19/2022 13:27:02,21.75,,
59,04/19/2022 13:32:02,21.66,,
60,04/19/2022 13:37:02,22.86,,
61,04/19/2022 13:42:02,23.81,,
62,04/19/2022 13:47:02,23.59,,
63,04/19/2022 13:52:02,23.51,,
64,04/19/2022 13:57:02,23.59,,
65,04/19/2022 14:02:02,22.39,,
66,04/19/2022 14:07:02,24.28,,
67,04/19/2022 14:12:02,24.66,,
68,04/19/2022 14:17:02,23.46,,
69,04/19/2022 14:22:02,22.48,,
70,04/19/2022 14:27:02,24.19,,
71,04/19/2022 14:32:02,25.31,,
72,04/19/2022 14:37:02,25.09,,
73,04/19/2022 14:42:02,25.57,,
74,04/19/2022 14:47:02,25.48,,
75,04/19/2022 14:52:02,25.78,,
76,04/19/2022 14:57:02,22.86,,
77,04/19/2022 15:02:02,21.19,,
78,04/19/2022 15:07:02,22.39,,
79,04/19/2022 15:12:02,24.71,,
80,04/19/2022 15:17:02,23.12,,
81,04/19/2022 15:22:02,22.18,,
82,04/19/2022 15:27:02,24.11,,
83,04/19/2022 15:32:02,24.75,,
84,04/19/2022 15:37:02,23.34,,
85,04/19/2022 15:42:02,24.11,,
86,04/19/2022 15:47:02,24.45,,
87,04/19/2022 15:52:02,25.18,,
88,04/19/2022 15:57:02,24.75,,
89,04/19/2022 16:02:02,24.62,,
90,04/19/2022 16:07:02,25.57,,
91,04/19/2022 16:12:02,26.21,,
92,04/19/2022 16:17:02,24.79,,
93,04/19/2022 16:22:02,23.76,,
94,04/19/2022 16:27:02,24.19,,
95,04/19/2022 16:32:02,24.54,,
96,04/19/2022 16:37:02,24.45,,
97,04/19/2022 16:42:02,24.66,,
98,04/19/2022 16:47:02,24.79,,
99,04/19/2022 16:52:02,24.75,,
100,04/19/2022 16:57:02,25.09,,
101,04/19/2022 17:02:02,24.84,,
102,04/19/2022 17:07:02,24.28,,
103,04/19/2022 17:12:02,24.02,,
104,04/19/2022 17:17:02,23.98,,
105,04/19/2022 17:22:02,23.29,,
106,04/19/2022 17:27:02,23.42,,
107,04/19/2022 17:32:02,23.42,,
108,04/19/2022 17:37:02,22.48,,
109,04/19/2022 17:42:02,22.56,,
110,04/19/2022 17:47:02,23.08,,
111,04/19/2022 17:52:02,23.08,,
112,04/19/2022 17:57:02,23.12,,
113,04/19/2022 18:02:02,22.82,,
114,04/19/2022 18:07:02,22.31,,
115,04/19/2022 18:12:02,21.88,,
116,04/19/2022 18:17:02,21.96,,
117,04/19/2022 18:22:02,21.70,,
118,04/19/2022 18:27:02,21.45,,
119,04/19/2022 18:32:02,21.19,,
120,04/19/2022 18:37:02,20.80,,
121,04/19/2022 18:42:02,20.37,,
122,04/19/2022 18:47:02,19.99,,
123,04/19/2022 18:52:02,19.90,,
124,04/19/2022 18:57:02,19.60,,
125,04/19/2022 19:02:02,19.47,,
126,04/19/2022 19:07:02,19.26,,
127,04/19/2022 19:12:02,19.17,,
128,04/19/2022 19:17:02,18.70,,
129,04/19/2022 19:22:02,18.19,,
130,04/19/2022 19:27:02,17.84,,
131,04/19/2022 19:32:02,17.46,,
132,04/19/2022 19:37:02,17.07,,
133,04/19/2022 19:42:02,16.60,,
134,04/19/2022 19:47:02,16.26,,
135,04/19/2022 19:52:02,15.87,,
136,04/19/2022 19:57:02,15.53,,
137,04/19/2022 20:02:02,15.27,,
138,04/19/2022 20:07:02,14.97,,
139,04/19/2022 20:12:02,14.75,,
140,04/19/2022 20:17:02,14.54,,
141,04/19/2022 20:22:02,14.37,,
142,04/19/2022 20:27:02,14.11,,
143,04/19/2022 20:32:02,13.90,,
144,04/19/2022 20:37:02,13.77,,
145,04/19/2022 20:42:02,13.68,,
146,04/19/2022 20:47:02,13.55,,
147,04/19/2022 20:52:02,13.47,,
148,04/19/2022 20:57:02,13.30,,
149,04/19/2022 21:02:02,13.25,,
150,04/19/2022 21:07:02,13.17,,
151,04/19/2022 21:12:02,13.08,,
152,04/19/2022 21:17:02,13.08,,
153,04/19/2022 21:22:02,13.00,,
154,04/19/2022 21:27:02,12.91,,
155,04/19/2022 21:32:02,12.78,,
156,04/19/2022 21:37:02,12.70,,
157,04/19/2022 21:42:02,12.52,,
158,04/19/2022 21:47:02,12.27,,
159,04/19/2022 21:52:02,12.01,,
160,04/19/2022 21:57:02,11.62,,
161,04/19/2022 22:02:02,11.24,,
162,04/19/2022 22:07:02,11.19,,
163,04/19/2022 22:12:02,11.92,,
164,04/19/2022 22:17:02,11.97,,
165,04/19/2022 22:22:02,11.28,,
166,04/19/2022 22:27:02,11.19,,
167,04/19/2022 22:32:02,11.28,,
168,04/19/2022 22:37:02,11.58,,
169,04/19/2022 22:42:02,11.79,,
170,04/19/2022 22:47:02,12.01,,
171,04/19/2022 22:52:02,12.01,,
172,04/19/2022 22:57:02,11.75,,
173,04/19/2022 23:02:02,11.54,,
174,04/19/2022 23:07:02,11.32,,
175,04/19/2022 23:12:02,11.19,,
176,04/19/2022 23:17:02,11.41,,
177,04/19/2022 23:22:02,11.58,,
178,04/19/2022 23:27:02,11.62,,
179,04/19/2022 23:32:02,11.67,,
180,04/19/2022 23:37:02,11.19,,
181,04/19/2022 23:42:02,10.64,,
182,04/19/2022 23:47:02,10.25,,
183,04/19/2022 23:52:02,10.21,,
184,04/19/2022 23:57:02,9.86,,
185,04/20/2022 00:02:02,10.12,,
186,04/20/2022 00:07:02,10.04,,
187,04/20/2022 00:12:02,10.04,,
188,04/20/2022 00:17:02,9.86,,
189,04/20/2022 00:22:02,9.78,,
190,04/20/2022 00:27:02,9.69,,
191,04/20/2022 00:32:02,9.44,,
192,04/20/2022 00:37:02,9.39,,
193,04/20/2022 00:42:02,9.52,,
194,04/20/2022 00:47:02,9.61,,
195,04/20/2022 00:52:02,9.31,,
196,04/20/2022 00:57:02,8.79,,
197,04/20/2022 01:02:02,8.75,,
198,04/20/2022 01:07:02,8.83,,
199,04/20/2022 01:12:02,8.62,,
200,04/20/2022 01:17:02,8.45,,
201,04/20/2022 01:22:02,8.49,,
202,04/20/2022 01:27:02,8.58,,
203,04/20/2022 01:32:02,8.36,,
204,04/20/2022 01:37:02,8.45,,
205,04/20/2022 01:42:02,8.79,,
206,04/20/2022 01:47:02,9.05,,
207,04/20/2022 01:52:02,9.09,,
208,04/20/2022 01:57:02,8.88,,
209,04/20/2022 02:02:02,9.01,,
210,04/20/2022 02:07:02,9.48,,
211,04/20/2022 02:12:02,9.52,,
212,04/20/2022 02:17:02,9.44,,
213,04/20/2022 02:22:02,8.96,,
214,04/20/2022 02:27:02,8.96,,
215,04/20/2022 02:32:02,8.79,,
216,04/20/2022 02:37:02,8.53,,
217,04/20/2022 02:42:02,8.36,,
218,04/20/2022 02:47:02,8.28,,
219,04/20/2022 02:52:02,8.28,,
220,04/20/2022 02:57:02,8.19,,
221,04/20/2022 03:02:02,8.06,,
222,04/20/2022 03:07:02,7.98,,
223,04/20/2022 03:12:02,7.85,,
224,04/20/2022 03:17:02,7.76,,
225,04/20/2022 03:22:02,7.59,,
226,04/20/2022 03:27:02,7.72,,
227,04/20/2022 03:32:02,8.53,,
228,04/20/2022 03:37:02,9.74,,
229,04/20/2022 03:42:02,10.21,,
230,04/20/2022 03:47:02,10.38,,
231,04/20/2022 03:52:02,10.34,,
232,04/20/2022 03:57:02,10.21,,
233,04/20/2022 04:02:02,9.95,,
234,04/20/2022 04:07:02,9.78,,
235,04/20/2022 04:12:02,9.39,,
236,04/20/2022 04:17:02,8.75,,
237,04/20/2022 04:22:02,8.32,,
238,04/20/2022 04:27:02,8.11,,
239,04/20/2022 04:32:02,7.76,,
240,04/20/2022 04:37:02,7.59,,
241,04/20/2022 04:42:02,7.33,,
242,04/20/2022 04:47:02,7.33,,
243,04/20/2022 04:52:02,7.20,,
244,04/20/2022 04:57:02,7.08,,
245,04/20/2022 05:02:02,7.12,,
246,04/20/2022 05:07:02,6.95,,
247,04/20/2022 05:12:02,7.12,,
