#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,07/05/2022 10:14:26,32.82,,
2,07/05/2022 10:19:26,32.13,,
3,07/05/2022 10:24:26,30.33,,
4,07/05/2022 10:29:26,30.89,,
5,07/05/2022 10:34:26,31.96,,
6,07/05/2022 10:39:26,32.09,,
7,07/05/2022 10:44:26,32.30,,
8,07/05/2022 10:49:26,32.73,,
9,07/05/2022 10:54:26,32.90,,
10,07/05/2022 10:59:26,33.12,,
11,07/05/2022 11:04:26,33.33,,
12,07/05/2022 11:09:26,34.23,,
13,07/05/2022 11:14:26,33.67,,
14,07/05/2022 11:19:26,33.93,,
15,07/05/2022 11:24:26,34.53,,
16,07/05/2022 11:29:26,34.45,,
17,07/05/2022 11:34:26,34.06,,
18,07/05/2022 11:39:26,34.57,,
19,07/05/2022 11:44:26,34.53,,
20,07/05/2022 11:49:26,32.94,,
21,07/05/2022 11:54:26,32.26,,
22,07/05/2022 11:59:26,32.99,,
23,07/05/2022 12:04:26,33.33,,
24,07/05/2022 12:09:26,34.19,,
25,07/05/2022 12:14:26,34.23,,
26,07/05/2022 12:19:26,34.53,,
27,07/05/2022 12:24:26,34.88,,
28,07/05/2022 12:29:26,35.86,,
29,07/05/2022 12:34:26,35.52,,
30,07/05/2022 12:39:26,35.65,,
31,07/05/2022 12:44:26,34.92,,
32,07/05/2022 12:49:26,34.57,,
33,07/05/2022 12:54:26,35.13,,
34,07/05/2022 12:59:26,35.00,,
35,07/05/2022 13:04:26,34.70,,
36,07/05/2022 13:09:26,34.92,,
37,07/05/2022 13:14:26,34.79,,
38,07/05/2022 13:19:26,34.75,,
39,07/05/2022 13:24:26,34.45,,
40,07/05/2022 13:29:26,35.43,,
41,07/05/2022 13:34:26,34.96,,
42,07/05/2022 13:39:26,34.83,,
43,07/05/2022 13:44:26,35.05,,
44,07/05/2022 13:49:26,35.39,,
45,07/05/2022 13:54:26,34.66,,
46,07/05/2022 13:59:26,34.53,,
47,07/05/2022 14:04:26,35.00,,
48,07/05/2022 14:09:26,35.05,,
49,07/05/2022 14:14:26,35.09,,
50,07/05/2022 14:19:26,34.70,,
51,07/05/2022 14:24:26,35.09,,
52,07/05/2022 14:29:26,34.66,,
53,07/05/2022 14:34:26,34.40,,
54,07/05/2022 14:39:26,34.79,,
55,07/05/2022 14:44:26,35.22,,
56,07/05/2022 14:49:26,35.13,,
57,07/05/2022 14:54:26,35.82,,
58,07/05/2022 14:59:26,35.48,,
59,07/05/2022 15:04:26,35.30,,
60,07/05/2022 15:09:26,35.00,,
61,07/05/2022 15:14:26,35.30,,
62,07/05/2022 15:19:26,34.70,,
63,07/05/2022 15:24:26,35.05,,
64,07/05/2022 15:29:26,34.57,,
65,07/05/2022 15:34:26,34.23,,
66,07/05/2022 15:39:26,33.76,,
67,07/05/2022 15:44:26,33.85,,
68,07/05/2022 15:49:26,34.53,,
69,07/05/2022 15:54:26,34.19,,
70,07/05/2022 15:59:26,34.10,,
71,07/05/2022 16:04:26,34.40,,
72,07/05/2022 16:09:26,33.85,,
73,07/05/2022 16:14:26,33.72,,
74,07/05/2022 16:19:26,33.89,,
75,07/05/2022 16:24:26,33.20,,
76,07/05/2022 16:29:26,32.56,,
77,07/05/2022 16:34:26,32.94,,
78,07/05/2022 16:39:26,33.07,,
79,07/05/2022 16:44:26,32.56,,
80,07/05/2022 16:49:26,32.52,,
81,07/05/2022 16:54:26,32.60,,
82,07/05/2022 16:59:26,32.43,,
83,07/05/2022 17:04:26,32.17,,
84,07/05/2022 17:09:26,31.79,,
85,07/05/2022 17:14:26,32.17,,
86,07/05/2022 17:19:26,32.64,,
87,07/05/2022 17:24:26,32.43,,
88,07/05/2022 17:29:26,32.30,,
89,07/05/2022 17:34:26,31.87,,
90,07/05/2022 17:39:26,31.36,,
91,07/05/2022 17:44:26,30.89,,
92,07/05/2022 17:49:26,30.89,,
93,07/05/2022 17:54:26,30.89,,
94,07/05/2022 17:59:26,30.80,,
95,07/05/2022 18:04:26,30.76,,
96,07/05/2022 18:09:26,30.63,,
97,07/05/2022 18:14:26,30.16,,
98,07/05/2022 18:19:26,29.81,,
