#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 08:03:39,19.22,,,,,
2,05/11/2023 08:08:39,17.46,,,,,
3,05/11/2023 08:13:39,16.64,,,,,
4,05/11/2023 08:18:39,16.39,,,,,
5,05/11/2023 08:23:39,16.39,,,,,
6,05/11/2023 08:28:39,16.56,,,,,
7,05/11/2023 08:33:39,16.69,,,,,
8,05/11/2023 08:38:39,16.34,,,,,
9,05/11/2023 08:43:39,15.96,,,,,
10,05/11/2023 08:48:39,15.70,,,,,
11,05/11/2023 08:53:39,15.78,,,,,
12,05/11/2023 08:58:39,16.26,,,,,
13,05/11/2023 09:03:39,16.86,,,,,
14,05/11/2023 09:08:39,17.37,,,,,
15,05/11/2023 09:13:39,17.89,,,,,
16,05/11/2023 09:18:39,18.36,,,,,
17,05/11/2023 09:23:39,18.83,,,,,
18,05/11/2023 09:28:39,19.22,,,,,
19,05/11/2023 09:33:39,19.47,,,,,
20,05/11/2023 09:38:39,19.90,,,,,
21,05/11/2023 09:43:39,20.12,,,,,
22,05/11/2023 09:48:39,20.37,,,,,
23,05/11/2023 09:53:39,20.50,,,,,
24,05/11/2023 09:58:39,20.55,,,,,
25,05/11/2023 10:03:39,20.93,,,,,
26,05/11/2023 10:08:39,21.32,,,,,
27,05/11/2023 10:13:39,21.70,,,,,
28,05/11/2023 10:18:39,21.96,,,,,
29,05/11/2023 10:23:39,21.66,,,,,
30,05/11/2023 10:28:39,21.70,,,,,
31,05/11/2023 10:33:39,21.49,,,,,
32,05/11/2023 10:38:39,21.49,,,,,
33,05/11/2023 10:43:39,22.05,,,,,
34,05/11/2023 10:48:39,22.82,,,,,
35,05/11/2023 10:53:39,23.51,,,,,
36,05/11/2023 10:58:39,23.25,,,,,
37,05/11/2023 11:03:39,23.76,,,,,
38,05/11/2023 11:08:39,24.15,,,,,
39,05/11/2023 11:13:39,24.45,,,,,
40,05/11/2023 11:18:39,24.66,,,,,
41,05/11/2023 11:23:39,25.14,,,,,
42,05/11/2023 11:28:39,25.39,,,,,
43,05/11/2023 11:33:39,25.61,,,,,
44,05/11/2023 11:38:39,25.95,,,,,
45,05/11/2023 11:43:39,26.25,,,,,
46,05/11/2023 11:48:39,26.38,,,,,
47,05/11/2023 11:53:39,26.77,,,,,
48,05/11/2023 11:58:39,26.98,,,,,
49,05/11/2023 12:03:39,26.60,,,,,
50,05/11/2023 12:08:39,26.68,,,,,
51,05/11/2023 12:13:39,27.02,,,,,
52,05/11/2023 12:18:39,26.94,,,,,
53,05/11/2023 12:23:39,26.77,,,,,
54,05/11/2023 12:28:39,26.90,,,,,
55,05/11/2023 12:33:39,26.72,,,,,
56,05/11/2023 12:38:39,25.82,,,,,
57,05/11/2023 12:43:39,25.61,,,,,
58,05/11/2023 12:48:39,25.44,,,,,
59,05/11/2023 12:53:39,25.39,,,,,
60,05/11/2023 12:58:39,25.27,,,,,
61,05/11/2023 13:03:39,25.48,,,,,
62,05/11/2023 13:08:39,25.99,,,,,
63,05/11/2023 13:13:39,25.99,,,,,
64,05/11/2023 13:18:39,25.99,,,,,
65,05/11/2023 13:23:39,26.60,,,,,
66,05/11/2023 13:28:39,26.81,,,,,
67,05/11/2023 13:33:39,26.77,,,,,
68,05/11/2023 13:38:39,26.68,,,,,
69,05/11/2023 13:43:39,26.51,,,,,
70,05/11/2023 13:48:39,26.42,,,,,
71,05/11/2023 13:53:39,26.47,,,,,
72,05/11/2023 13:58:39,26.47,,,,,
73,05/11/2023 14:03:39,26.60,,,,,
74,05/11/2023 14:08:39,26.30,,,,,
75,05/11/2023 14:13:39,25.74,,,,,
76,05/11/2023 14:18:39,25.82,,,,,
77,05/11/2023 14:23:39,25.91,,,,,
78,05/11/2023 14:28:39,25.99,,,,,
79,05/11/2023 14:33:39,26.30,,,,,
80,05/11/2023 14:38:39,26.51,,,,,
81,05/11/2023 14:43:39,26.47,,,,,
82,05/11/2023 14:48:39,26.72,,,,,
83,05/11/2023 14:53:39,26.81,,,,,
84,05/11/2023 14:58:39,26.94,,,,,
85,05/11/2023 15:03:39,26.47,,,,,
86,05/11/2023 15:08:39,26.47,,,,,
87,05/11/2023 15:13:39,26.72,,,,,
88,05/11/2023 15:18:39,26.94,,,,,
89,05/11/2023 15:23:39,27.02,,,,,
90,05/11/2023 15:28:39,27.24,,,,,
91,05/11/2023 15:33:39,27.32,,,,,
92,05/11/2023 15:38:39,26.90,,,,,
93,05/11/2023 15:43:39,26.60,,,,,
94,05/11/2023 15:48:39,26.55,,,,,
95,05/11/2023 15:53:39,26.55,,,,,
96,05/11/2023 15:58:39,26.81,,,,,
97,05/11/2023 16:03:39,27.07,,,,,
98,05/11/2023 16:08:39,27.50,,,,,
99,05/11/2023 16:13:39,27.88,,,,,
100,05/11/2023 16:18:39,27.93,,,,,
101,05/11/2023 16:23:39,27.37,,,,,
102,05/11/2023 16:28:39,27.20,,,,,
103,05/11/2023 16:33:39,27.28,,,,,
104,05/11/2023 16:38:39,27.20,,,,,
105,05/11/2023 16:43:39,26.90,,,,,
106,05/11/2023 16:48:39,26.51,,,,,
107,05/11/2023 16:53:39,26.98,,,,,
108,05/11/2023 16:58:39,27.15,,,,,
109,05/11/2023 17:03:39,27.11,,,,,
110,05/11/2023 17:08:39,27.24,,,,,
