#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/09/2023 08:03:00,18.02,,,,,
2,05/09/2023 08:08:00,17.76,,,,,
3,05/09/2023 08:13:00,16.77,,,,,
4,05/09/2023 08:18:00,16.43,,,,,
5,05/09/2023 08:23:00,16.17,,,,,
6,05/09/2023 08:28:00,16.00,,,,,
7,05/09/2023 08:33:00,15.96,,,,,
8,05/09/2023 08:38:00,15.87,,,,,
9,05/09/2023 08:43:00,16.00,,,,,
10,05/09/2023 08:48:00,16.13,,,,,
11,05/09/2023 08:53:00,16.21,,,,,
12,05/09/2023 08:58:00,16.30,,,,,
13,05/09/2023 09:03:00,16.26,,,,,
14,05/09/2023 09:08:00,16.34,,,,,
15,05/09/2023 09:13:00,16.47,,,,,
16,05/09/2023 09:18:00,16.51,,,,,
17,05/09/2023 09:23:00,16.56,,,,,
18,05/09/2023 09:28:00,16.64,,,,,
19,05/09/2023 09:33:00,16.81,,,,,
20,05/09/2023 09:38:00,16.90,,,,,
21,05/09/2023 09:43:00,16.99,,,,,
22,05/09/2023 09:48:00,17.16,,,,,
23,05/09/2023 09:53:00,17.33,,,,,
24,05/09/2023 09:58:00,17.50,,,,,
25,05/09/2023 10:03:00,17.67,,,,,
26,05/09/2023 10:08:00,17.80,,,,,
27,05/09/2023 10:13:00,18.02,,,,,
28,05/09/2023 10:18:00,18.23,,,,,
29,05/09/2023 10:23:00,18.36,,,,,
30,05/09/2023 10:28:00,18.49,,,,,
31,05/09/2023 10:33:00,18.49,,,,,
32,05/09/2023 10:38:00,18.70,,,,,
33,05/09/2023 10:43:00,18.66,,,,,
34,05/09/2023 10:48:00,18.70,,,,,
35,05/09/2023 10:53:00,18.87,,,,,
36,05/09/2023 10:58:00,19.05,,,,,
37,05/09/2023 11:03:00,19.22,,,,,
38,05/09/2023 11:08:00,19.39,,,,,
39,05/09/2023 11:13:00,19.52,,,,,
40,05/09/2023 11:18:00,19.82,,,,,
41,05/09/2023 11:23:00,19.90,,,,,
42,05/09/2023 11:28:00,20.12,,,,,
43,05/09/2023 11:33:00,20.29,,,,,
44,05/09/2023 11:38:00,20.50,,,,,
45,05/09/2023 11:43:00,20.76,,,,,
46,05/09/2023 11:48:00,21.10,,,,,
47,05/09/2023 11:53:00,21.49,,,,,
48,05/09/2023 11:58:00,21.70,,,,,
49,05/09/2023 12:03:00,22.05,,,,,
50,05/09/2023 12:08:00,22.22,,,,,
51,05/09/2023 12:13:00,22.43,,,,,
52,05/09/2023 12:18:00,22.65,,,,,
53,05/09/2023 12:23:00,22.86,,,,,
54,05/09/2023 12:28:00,22.78,,,,,
55,05/09/2023 12:33:00,22.95,,,,,
56,05/09/2023 12:38:00,23.25,,,,,
57,05/09/2023 12:43:00,23.68,,,,,
58,05/09/2023 12:48:00,23.81,,,,,
59,05/09/2023 12:53:00,24.19,,,,,
60,05/09/2023 12:58:00,24.32,,,,,
61,05/09/2023 13:03:00,24.45,,,,,
62,05/09/2023 13:08:00,24.71,,,,,
63,05/09/2023 13:13:00,24.88,,,,,
64,05/09/2023 13:18:00,24.97,,,,,
65,05/09/2023 13:23:00,25.09,,,,,
66,05/09/2023 13:28:00,25.48,,,,,
67,05/09/2023 13:33:00,25.74,,,,,
68,05/09/2023 13:38:00,25.52,,,,,
69,05/09/2023 13:43:00,25.05,,,,,
70,05/09/2023 13:48:00,25.31,,,,,
71,05/09/2023 13:53:00,25.87,,,,,
72,05/09/2023 13:58:00,26.34,,,,,
73,05/09/2023 14:03:00,26.81,,,,,
74,05/09/2023 14:08:00,27.28,,,,,
75,05/09/2023 14:13:00,27.45,,,,,
76,05/09/2023 14:18:00,27.67,,,,,
77,05/09/2023 14:23:00,27.63,,,,,
78,05/09/2023 14:28:00,27.80,,,,,
79,05/09/2023 14:33:00,27.84,,,,,
80,05/09/2023 14:38:00,28.10,,,,,
81,05/09/2023 14:43:00,28.48,,,,,
82,05/09/2023 14:48:00,28.74,,,,,
83,05/09/2023 14:53:00,29.13,,,,,
84,05/09/2023 14:58:00,29.34,,,,,
85,05/09/2023 15:03:00,29.51,,,,,
86,05/09/2023 15:08:00,29.38,,,,,
87,05/09/2023 15:13:00,29.34,,,,,
88,05/09/2023 15:18:00,29.00,,,,,
89,05/09/2023 15:23:00,29.04,,,,,
90,05/09/2023 15:28:00,29.00,,,,,
91,05/09/2023 15:33:00,29.04,,,,,
92,05/09/2023 15:38:00,29.21,,,,,
93,05/09/2023 15:43:00,29.34,,,,,
94,05/09/2023 15:48:00,29.08,,,,,
95,05/09/2023 15:53:00,29.17,,,,,
96,05/09/2023 15:58:00,28.48,,,,,
97,05/09/2023 16:03:00,27.93,,,,,
98,05/09/2023 16:08:00,27.24,,,,,
99,05/09/2023 16:13:00,26.94,,,,,
100,05/09/2023 16:18:00,26.64,,,,,
101,05/09/2023 16:23:00,27.24,,,,,
102,05/09/2023 16:28:00,27.93,,,,,
103,05/09/2023 16:33:00,28.27,,,,,
104,05/09/2023 16:38:00,28.31,,,,,
105,05/09/2023 16:43:00,28.95,,,,,
106,05/09/2023 16:48:00,29.13,,,,,
107,05/09/2023 16:53:00,29.56,,,,,
108,05/09/2023 16:58:00,29.56,,,,,
109,05/09/2023 17:03:00,28.70,,,,,
110,05/09/2023 17:08:00,28.78,,,,,
111,05/09/2023 17:13:00,29.00,,,,,
112,05/09/2023 17:18:00,29.26,,,,,
113,05/09/2023 17:23:00,29.30,,,,,
114,05/09/2023 17:28:00,28.91,,,,,
115,05/09/2023 17:33:00,28.83,,,,,
116,05/09/2023 17:38:00,28.31,,,,,
117,05/09/2023 17:43:00,26.55,,,,,
118,05/09/2023 17:48:00,25.69,,,,,
119,05/09/2023 17:53:00,25.05,,,,,
120,05/09/2023 17:58:00,24.75,,,,,
121,05/09/2023 18:03:00,25.09,,,,,
122,05/09/2023 18:08:00,24.66,,,,,
123,05/09/2023 18:13:00,24.28,,,,,
124,05/09/2023 18:18:00,23.64,,,,,
125,05/09/2023 18:23:00,23.76,,,,,
126,05/09/2023 18:28:00,23.38,,,,,
127,05/09/2023 18:33:00,23.25,,,,,
128,05/09/2023 18:38:00,23.29,,,,,
129,05/09/2023 18:43:00,23.34,,,,,
130,05/09/2023 18:48:00,22.95,,,,,
131,05/09/2023 18:53:00,22.86,,,,,
132,05/09/2023 18:58:00,22.61,,,,,
133,05/09/2023 19:03:00,22.39,,,,,
134,05/09/2023 19:08:00,22.01,,,,,
135,05/09/2023 19:13:00,21.53,,,,,
136,05/09/2023 19:18:00,21.28,,,,,
137,05/09/2023 19:23:00,21.06,,,,,
138,05/09/2023 19:28:00,20.76,,,,,
139,05/09/2023 19:33:00,20.63,,,,,
140,05/09/2023 19:38:00,20.37,,,,,
141,05/09/2023 19:43:00,20.16,,,,,
142,05/09/2023 19:48:00,19.95,,,,,
143,05/09/2023 19:53:00,19.69,,,,,
144,05/09/2023 19:58:00,19.43,,,,,
145,05/09/2023 20:03:00,19.30,,,,,
146,05/09/2023 20:08:00,19.05,,,,,
147,05/09/2023 20:13:00,18.83,,,,,
148,05/09/2023 20:18:00,18.66,,,,,
149,05/09/2023 20:23:00,18.40,,,,,
150,05/09/2023 20:28:00,18.19,,,,,
151,05/09/2023 20:33:00,17.97,,,,,
152,05/09/2023 20:38:00,17.72,,,,,
153,05/09/2023 20:43:00,17.50,,,,,
154,05/09/2023 20:48:00,17.33,,,,,
155,05/09/2023 20:53:00,17.11,,,,,
156,05/09/2023 20:58:00,16.99,,,,,
157,05/09/2023 21:03:00,16.77,,,,,
158,05/09/2023 21:08:00,16.60,,,,,
159,05/09/2023 21:13:00,16.43,,,,,
160,05/09/2023 21:18:00,16.30,,,,,
161,05/09/2023 21:23:00,16.13,,,,,
162,05/09/2023 21:28:00,16.04,,,,,
163,05/09/2023 21:33:00,15.96,,,,,
164,05/09/2023 21:38:00,15.74,,,,,
165,05/09/2023 21:43:00,15.53,,,,,
166,05/09/2023 21:48:00,15.27,,,,,
167,05/09/2023 21:53:00,15.06,,,,,
168,05/09/2023 21:58:00,15.01,,,,,
169,05/09/2023 22:03:00,15.01,,,,,
170,05/09/2023 22:08:00,14.88,,,,,
171,05/09/2023 22:13:00,14.71,,,,,
172,05/09/2023 22:18:00,14.67,,,,,
173,05/09/2023 22:23:00,14.50,,,,,
174,05/09/2023 22:28:00,14.41,,,,,
175,05/09/2023 22:33:00,14.28,,,,,
176,05/09/2023 22:38:00,14.11,,,,,
177,05/09/2023 22:43:00,13.94,,,,,
178,05/09/2023 22:48:00,13.81,,,,,
179,05/09/2023 22:53:00,13.73,,,,,
180,05/09/2023 22:58:00,13.64,,,,,
181,05/09/2023 23:03:00,13.55,,,,,
182,05/09/2023 23:08:00,13.38,,,,,
183,05/09/2023 23:13:00,13.43,,,,,
184,05/09/2023 23:18:00,13.34,,,,,
185,05/09/2023 23:23:00,13.30,,,,,
186,05/09/2023 23:28:00,13.34,,,,,
187,05/09/2023 23:33:00,13.43,,,,,
188,05/09/2023 23:38:00,13.43,,,,,
189,05/09/2023 23:43:00,13.38,,,,,
190,05/09/2023 23:48:00,13.38,,,,,
191,05/09/2023 23:53:00,13.25,,,,,
192,05/09/2023 23:58:00,13.17,,,,,
193,05/10/2023 00:03:00,13.04,,,,,
194,05/10/2023 00:08:00,12.95,,,,,
195,05/10/2023 00:13:00,12.78,,,,,
196,05/10/2023 00:18:00,12.65,,,,,
197,05/10/2023 00:23:00,12.48,,,,,
198,05/10/2023 00:28:00,12.35,,,,,
199,05/10/2023 00:33:00,12.22,,,,,
200,05/10/2023 00:38:00,12.10,,,,,
201,05/10/2023 00:43:00,11.92,,,,,
202,05/10/2023 00:48:00,11.75,,,,,
203,05/10/2023 00:53:00,11.58,,,,,
204,05/10/2023 00:58:00,11.45,,,,,
205,05/10/2023 01:03:00,11.41,,,,,
206,05/10/2023 01:08:00,11.58,,,,,
207,05/10/2023 01:13:00,11.75,,,,,
208,05/10/2023 01:18:00,11.84,,,,,
209,05/10/2023 01:23:00,11.67,,,,,
210,05/10/2023 01:28:00,11.67,,,,,
211,05/10/2023 01:33:00,11.84,,,,,
212,05/10/2023 01:38:00,11.88,,,,,
213,05/10/2023 01:43:00,11.67,,,,,
214,05/10/2023 01:48:00,11.49,,,,,
215,05/10/2023 01:53:00,11.32,,,,,
216,05/10/2023 01:58:00,11.24,,,,,
217,05/10/2023 02:03:00,11.15,,,,,
218,05/10/2023 02:08:00,11.15,,,,,
219,05/10/2023 02:13:00,11.15,,,,,
220,05/10/2023 02:18:00,11.11,,,,,
221,05/10/2023 02:23:00,11.11,,,,,
222,05/10/2023 02:28:00,11.11,,,,,
223,05/10/2023 02:33:00,10.98,,,,,
224,05/10/2023 02:38:00,10.98,,,,,
225,05/10/2023 02:43:00,10.94,,,,,
226,05/10/2023 02:48:00,10.85,,,,,
227,05/10/2023 02:53:00,10.94,,,,,
228,05/10/2023 02:58:00,10.85,,,,,
229,05/10/2023 03:03:00,10.72,,,,,
230,05/10/2023 03:08:00,10.64,,,,,
231,05/10/2023 03:13:00,10.51,,,,,
232,05/10/2023 03:18:00,10.51,,,,,
233,05/10/2023 03:23:00,10.42,,,,,
234,05/10/2023 03:28:00,10.34,,,,,
235,05/10/2023 03:33:00,10.29,,,,,
236,05/10/2023 03:38:00,10.29,,,,,
237,05/10/2023 03:43:00,10.12,,,,,
238,05/10/2023 03:48:00,10.12,,,,,
239,05/10/2023 03:53:00,10.34,,,,,
240,05/10/2023 03:58:00,10.51,,,,,
241,05/10/2023 04:03:00,10.68,,,,,
242,05/10/2023 04:08:00,10.55,,,,,
243,05/10/2023 04:13:00,10.38,,,,,
244,05/10/2023 04:18:00,10.34,,,,,
245,05/10/2023 04:23:00,10.29,,,,,
