#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,07/06/2023 12:20:55,31.96,,,,,
2,07/06/2023 12:25:55,29.86,,,,,
3,07/06/2023 12:30:55,28.57,,,,,
4,07/06/2023 12:35:55,27.67,,,,,
5,07/06/2023 12:40:55,27.07,,,,,
6,07/06/2023 12:45:55,26.64,,,,,
7,07/06/2023 12:50:55,26.38,,,,,
8,07/06/2023 12:55:55,26.12,,,,,
9,07/06/2023 13:00:55,26.04,,,,,
10,07/06/2023 13:05:55,25.95,,,,,
11,07/06/2023 13:10:55,25.91,,,,,
12,07/06/2023 13:15:55,25.95,,,,,
13,07/06/2023 13:20:55,25.99,,,,,
14,07/06/2023 13:25:55,26.04,,,,,
15,07/06/2023 13:30:55,26.17,,,,,
16,07/06/2023 13:35:55,26.21,,,,,
17,07/06/2023 13:40:55,26.30,,,,,
18,07/06/2023 13:45:55,26.30,,,,,
19,07/06/2023 13:50:55,26.30,,,,,
20,07/06/2023 13:55:55,26.34,,,,,
21,07/06/2023 14:00:55,26.47,,,,,
22,07/06/2023 14:05:55,26.60,,,,,
23,07/06/2023 14:10:55,26.68,,,,,
24,07/06/2023 14:15:55,26.77,,,,,
25,07/06/2023 14:20:55,26.90,,,,,
26,07/06/2023 14:25:55,26.98,,,,,
27,07/06/2023 14:30:55,27.11,,,,,
28,07/06/2023 14:35:55,27.24,,,,,
29,07/06/2023 14:40:55,27.32,,,,,
30,07/06/2023 14:45:55,27.41,,,,,
31,07/06/2023 14:50:55,27.54,,,,,
32,07/06/2023 14:55:55,27.63,,,,,
33,07/06/2023 15:00:55,27.71,,,,,
34,07/06/2023 15:05:55,27.80,,,,,
35,07/06/2023 15:10:55,27.84,,,,,
36,07/06/2023 15:15:55,27.84,,,,,
37,07/06/2023 15:20:55,27.93,,,,,
38,07/06/2023 15:25:55,27.93,,,,,
39,07/06/2023 15:30:55,27.93,,,,,
40,07/06/2023 15:35:55,28.01,,,,,
41,07/06/2023 15:40:55,28.01,,,,,
42,07/06/2023 15:45:55,28.10,,,,,
43,07/06/2023 15:50:55,28.10,,,,,
44,07/06/2023 15:55:55,28.23,,,,,
45,07/06/2023 16:00:55,28.31,,,,,
46,07/06/2023 16:05:55,28.35,,,,,
47,07/06/2023 16:10:55,28.44,,,,,
48,07/06/2023 16:15:55,28.53,,,,,
49,07/06/2023 16:20:55,28.53,,,,,
50,07/06/2023 16:25:55,28.61,,,,,
51,07/06/2023 16:30:55,28.61,,,,,
52,07/06/2023 16:35:55,28.65,,,,,
53,07/06/2023 16:40:55,28.70,,,,,
54,07/06/2023 16:45:55,28.70,,,,,
55,07/06/2023 16:50:55,28.70,,,,,
56,07/06/2023 16:55:55,28.74,,,,,
57,07/06/2023 17:00:55,28.74,,,,,
58,07/06/2023 17:05:55,28.74,,,,,
59,07/06/2023 17:10:55,28.70,,,,,
60,07/06/2023 17:15:55,28.57,,,,,
61,07/06/2023 17:20:55,28.53,,,,,
62,07/06/2023 17:25:55,28.40,,,,,
63,07/06/2023 17:30:55,28.23,,,,,
64,07/06/2023 17:35:55,28.01,,,,,
65,07/06/2023 17:40:55,27.88,,,,,
66,07/06/2023 17:45:55,27.71,,,,,
67,07/06/2023 17:50:55,27.63,,,,,
68,07/06/2023 17:55:55,27.45,,,,,
69,07/06/2023 18:00:55,27.37,,,,,
70,07/06/2023 18:05:55,27.28,,,,,
71,07/06/2023 18:10:55,27.24,,,,,
72,07/06/2023 18:15:55,27.15,,,,,
73,07/06/2023 18:20:55,27.11,,,,,
74,07/06/2023 18:25:55,27.02,,,,,
75,07/06/2023 18:30:55,26.90,,,,,
76,07/06/2023 18:35:55,26.81,,,,,
77,07/06/2023 18:40:55,26.64,,,,,
78,07/06/2023 18:45:55,26.47,,,,,
79,07/06/2023 18:50:55,26.25,,,,,
80,07/06/2023 18:55:55,26.04,,,,,
81,07/06/2023 19:00:55,25.95,,,,,
82,07/06/2023 19:05:55,25.74,,,,,
83,07/06/2023 19:10:55,25.52,,,,,
84,07/06/2023 19:15:55,25.39,,,,,
85,07/06/2023 19:20:55,25.14,,,,,
86,07/06/2023 19:25:55,24.88,,,,,
87,07/06/2023 19:30:55,24.66,,,,,
88,07/06/2023 19:35:55,24.45,,,,,
89,07/06/2023 19:40:55,24.24,,,,,
90,07/06/2023 19:45:55,23.98,,,,,
91,07/06/2023 19:50:55,23.72,,,,,
92,07/06/2023 19:55:55,23.46,,,,,
93,07/06/2023 20:00:55,23.21,,,,,
94,07/06/2023 20:05:55,22.86,,,,,
95,07/06/2023 20:10:55,22.56,,,,,
96,07/06/2023 20:15:55,22.26,,,,,
97,07/06/2023 20:20:55,22.01,,,,,
98,07/06/2023 20:25:55,21.66,,,,,
99,07/06/2023 20:30:55,21.36,,,,,
100,07/06/2023 20:35:55,21.15,,,,,
101,07/06/2023 20:40:55,20.89,,,,,
102,07/06/2023 20:45:55,20.63,,,,,
103,07/06/2023 20:50:55,20.33,,,,,
104,07/06/2023 20:55:55,20.12,,,,,
105,07/06/2023 21:00:55,19.95,,,,,
106,07/06/2023 21:05:55,19.69,,,,,
107,07/06/2023 21:10:55,19.56,,,,,
108,07/06/2023 21:15:55,19.35,,,,,
109,07/06/2023 21:20:55,19.17,,,,,
110,07/06/2023 21:25:55,18.96,,,,,
111,07/06/2023 21:30:55,18.79,,,,,
112,07/06/2023 21:35:55,18.66,,,,,
113,07/06/2023 21:40:55,18.53,,,,,
114,07/06/2023 21:45:55,18.40,,,,,
115,07/06/2023 21:50:55,18.23,,,,,
116,07/06/2023 21:55:55,18.14,,,,,
117,07/06/2023 22:00:55,17.97,,,,,
118,07/06/2023 22:05:55,17.80,,,,,
119,07/06/2023 22:10:55,17.67,,,,,
120,07/06/2023 22:15:55,17.54,,,,,
121,07/06/2023 22:20:55,17.46,,,,,
122,07/06/2023 22:25:55,17.33,,,,,
123,07/06/2023 22:30:55,17.20,,,,,
124,07/06/2023 22:35:55,17.07,,,,,
125,07/06/2023 22:40:55,16.99,,,,,
126,07/06/2023 22:45:55,16.94,,,,,
127,07/06/2023 22:50:55,16.90,,,,,
128,07/06/2023 22:55:55,16.77,,,,,
129,07/06/2023 23:00:55,16.73,,,,,
130,07/06/2023 23:05:55,16.69,,,,,
131,07/06/2023 23:10:55,16.60,,,,,
132,07/06/2023 23:15:55,16.56,,,,,
133,07/06/2023 23:20:55,16.51,,,,,
134,07/06/2023 23:25:55,16.47,,,,,
135,07/06/2023 23:30:55,16.43,,,,,
136,07/06/2023 23:35:55,16.30,,,,,
137,07/06/2023 23:40:55,16.26,,,,,
138,07/06/2023 23:45:55,16.21,,,,,
139,07/06/2023 23:50:55,16.21,,,,,
140,07/06/2023 23:55:55,16.13,,,,,
141,07/07/2023 00:00:55,16.04,,,,,
142,07/07/2023 00:05:55,16.00,,,,,
143,07/07/2023 00:10:55,15.96,,,,,
144,07/07/2023 00:15:55,15.91,,,,,
145,07/07/2023 00:20:55,15.87,,,,,
146,07/07/2023 00:25:55,15.83,,,,,
147,07/07/2023 00:30:55,15.78,,,,,
148,07/07/2023 00:35:55,15.70,,,,,
149,07/07/2023 00:40:55,15.66,,,,,
150,07/07/2023 00:45:55,15.61,,,,,
151,07/07/2023 00:50:55,15.57,,,,,
152,07/07/2023 00:55:55,15.48,,,,,
153,07/07/2023 01:00:55,15.44,,,,,
154,07/07/2023 01:05:55,15.40,,,,,
155,07/07/2023 01:10:55,15.40,,,,,
156,07/07/2023 01:15:55,15.31,,,,,
157,07/07/2023 01:20:55,15.31,,,,,
158,07/07/2023 01:25:55,15.27,,,,,
159,07/07/2023 01:30:55,15.23,,,,,
160,07/07/2023 01:35:55,15.23,,,,,
161,07/07/2023 01:40:55,15.14,,,,,
162,07/07/2023 01:45:55,15.10,,,,,
163,07/07/2023 01:50:55,15.10,,,,,
164,07/07/2023 01:55:55,15.01,,,,,
165,07/07/2023 02:00:55,15.01,,,,,
166,07/07/2023 02:05:55,14.93,,,,,
167,07/07/2023 02:10:55,14.88,,,,,
168,07/07/2023 02:15:55,14.88,,,,,
169,07/07/2023 02:20:55,14.84,,,,,
170,07/07/2023 02:25:55,14.84,,,,,
171,07/07/2023 02:30:55,14.75,,,,,
172,07/07/2023 02:35:55,14.80,,,,,
173,07/07/2023 02:40:55,14.75,,,,,
174,07/07/2023 02:45:55,14.75,,,,,
175,07/07/2023 02:50:55,14.75,,,,,
176,07/07/2023 02:55:55,14.67,,,,,
177,07/07/2023 03:00:55,14.67,,,,,
178,07/07/2023 03:05:55,14.63,,,,,
179,07/07/2023 03:10:55,14.58,,,,,
180,07/07/2023 03:15:55,14.58,,,,,
181,07/07/2023 03:20:55,14.54,,,,,
182,07/07/2023 03:25:55,14.50,,,,,
183,07/07/2023 03:30:55,14.45,,,,,
184,07/07/2023 03:35:55,14.41,,,,,
185,07/07/2023 03:40:55,14.41,,,,,
186,07/07/2023 03:45:55,14.33,,,,,
187,07/07/2023 03:50:55,14.37,,,,,
188,07/07/2023 03:55:55,14.33,,,,,
189,07/07/2023 04:00:55,14.33,,,,,
190,07/07/2023 04:05:55,14.28,,,,,
191,07/07/2023 04:10:55,14.24,,,,,
192,07/07/2023 04:15:55,14.24,,,,,
193,07/07/2023 04:20:55,14.15,,,,,
194,07/07/2023 04:25:55,14.15,,,,,
195,07/07/2023 04:30:55,14.15,,,,,
196,07/07/2023 04:35:55,14.11,,,,,
197,07/07/2023 04:40:55,14.11,,,,,
198,07/07/2023 04:45:55,14.03,,,,,
199,07/07/2023 04:50:55,14.07,,,,,
200,07/07/2023 04:55:55,14.07,,,,,
201,07/07/2023 05:00:55,14.03,,,,,
202,07/07/2023 05:05:55,13.98,,,,,
203,07/07/2023 05:10:55,14.03,,,,,
204,07/07/2023 05:15:55,13.98,,,,,
205,07/07/2023 05:20:55,13.94,,,,,
206,07/07/2023 05:25:55,13.94,,,,,
207,07/07/2023 05:30:55,13.90,,,,,
208,07/07/2023 05:35:55,13.94,,,,,
209,07/07/2023 05:40:55,13.90,,,,,
210,07/07/2023 05:45:55,13.81,,,,,
211,07/07/2023 05:50:55,13.77,,,,,
212,07/07/2023 05:55:55,13.77,,,,,
213,07/07/2023 06:00:55,13.73,,,,,
214,07/07/2023 06:05:55,13.68,,,,,
215,07/07/2023 06:10:55,13.73,,,,,
216,07/07/2023 06:15:55,13.64,,,,,
217,07/07/2023 06:20:55,13.68,,,,,
218,07/07/2023 06:25:55,13.73,,,,,
219,07/07/2023 06:30:55,13.73,,,,,
220,07/07/2023 06:35:55,13.73,,,,,
221,07/07/2023 06:40:55,13.77,,,,,
222,07/07/2023 06:45:55,13.85,,,,,
223,07/07/2023 06:50:55,13.85,,,,,
224,07/07/2023 06:55:55,13.98,,,,,
225,07/07/2023 07:00:55,14.03,,,,,
226,07/07/2023 07:05:55,14.15,,,,,
227,07/07/2023 07:10:55,14.24,,,,,
228,07/07/2023 07:15:55,14.33,,,,,
229,07/07/2023 07:20:55,14.45,,,,,
230,07/07/2023 07:25:55,14.58,,,,,
231,07/07/2023 07:30:55,14.63,,,,,
232,07/07/2023 07:35:55,14.80,,,,,
233,07/07/2023 07:40:55,14.93,,,,,
234,07/07/2023 07:45:55,15.01,,,,,
235,07/07/2023 07:50:55,15.27,,,,,
236,07/07/2023 07:55:55,15.44,,,,,
237,07/07/2023 08:00:55,15.61,,,,,
238,07/07/2023 08:05:55,15.74,,,,,
239,07/07/2023 08:10:55,15.91,,,,,
240,07/07/2023 08:15:55,16.08,,,,,
241,07/07/2023 08:20:55,16.26,,,,,
242,07/07/2023 08:25:55,16.51,,,,,
243,07/07/2023 08:30:55,16.64,,,,,
244,07/07/2023 08:35:55,16.86,,,,,
245,07/07/2023 08:40:55,17.03,,,,,
246,07/07/2023 08:45:55,17.16,,,,,
247,07/07/2023 08:50:55,17.37,,,,,
248,07/07/2023 08:55:55,17.50,,,,,
249,07/07/2023 09:00:55,17.72,,,,,
250,07/07/2023 09:05:55,17.84,,,,,
251,07/07/2023 09:10:55,18.06,,,,,
252,07/07/2023 09:15:55,18.23,,,,,
253,07/07/2023 09:20:55,18.49,,,,,
254,07/07/2023 09:25:55,18.87,,,,,
255,07/07/2023 09:30:55,19.35,,,,,
256,07/07/2023 09:35:55,19.82,,,,,
257,07/07/2023 09:40:55,20.16,,,,,
258,07/07/2023 09:45:55,20.33,,,,,
259,07/07/2023 09:50:55,20.59,,,,,
260,07/07/2023 09:55:55,20.98,,,,,
261,07/07/2023 10:00:55,21.23,,,,,
262,07/07/2023 10:05:55,21.49,,,,,
263,07/07/2023 10:10:55,21.70,,,,,
264,07/07/2023 10:15:55,21.83,,,,,
265,07/07/2023 10:20:55,21.96,,,,,
266,07/07/2023 10:25:55,22.09,,,,,
267,07/07/2023 10:30:55,22.22,,,,,
268,07/07/2023 10:35:55,22.18,,,,,
269,07/07/2023 10:40:55,22.31,,,,,
270,07/07/2023 10:45:55,22.43,,,,,
271,07/07/2023 10:50:55,22.52,,,,,
272,07/07/2023 10:55:55,22.56,,,,,
273,07/07/2023 11:00:55,22.61,,,,,
274,07/07/2023 11:05:55,22.73,,,,,
275,07/07/2023 11:10:55,22.91,,,,,
