#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Botón abajo,Botón arriba,Anfitrión conectado,Detenido,Final del archivo
1,04/19/2022 12:21:01,25,01,,,,,
2,04/19/2022 12:26:01,23,34,,,,,
3,04/19/2022 12:31:01,21,19,,,,,
4,04/19/2022 12:36:01,20,03,,,,,
5,04/19/2022 12:41:01,19,39,,,,,
6,04/19/2022 12:46:01,19,09,,,,,
7,04/19/2022 12:51:01,18,92,,,,,
8,04/19/2022 12:56:01,18,74,,,,,
9,04/19/2022 13:01:01,18,74,,,,,
10,04/19/2022 13:06:01,18,70,,,,,
11,04/19/2022 13:11:01,18,74,,,,,
12,04/19/2022 13:16:01,18,83,,,,,
13,04/19/2022 13:21:01,18,92,,,,,
14,04/19/2022 13:26:01,18,92,,,,,
15,04/19/2022 13:31:01,18,96,,,,,
16,04/19/2022 13:36:01,19,05,,,,,
17,04/19/2022 13:41:01,19,05,,,,,
18,04/19/2022 13:46:01,19,05,,,,,
19,04/19/2022 13:51:01,19,13,,,,,
20,04/19/2022 13:56:01,19,22,,,,,
21,04/19/2022 14:01:01,19,35,,,,,
22,04/19/2022 14:06:01,19,30,,,,,
23,04/19/2022 14:11:01,19,30,,,,,
24,04/19/2022 14:16:01,19,30,,,,,
25,04/19/2022 14:21:01,19,35,,,,,
26,04/19/2022 14:26:01,19,39,,,,,
27,04/19/2022 14:31:01,19,43,,,,,
28,04/19/2022 14:36:01,19,39,,,,,
29,04/19/2022 14:41:01,19,35,,,,,
30,04/19/2022 14:46:01,19,35,,,,,
31,04/19/2022 14:51:01,19,43,,,,,
32,04/19/2022 14:56:01,19,43,,,,,
33,04/19/2022 15:01:01,19,47,,,,,
34,04/19/2022 15:06:01,19,43,,,,,
35,04/19/2022 15:11:01,19,52,,,,,
36,04/19/2022 15:16:01,19,56,,,,,
37,04/19/2022 15:21:01,19,73,,,,,
38,04/19/2022 15:26:01,19,65,,,,,
39,04/19/2022 15:31:01,19,69,,,,,
40,04/19/2022 15:36:01,19,73,,,,,
41,04/19/2022 15:41:01,19,77,,,,,
42,04/19/2022 15:46:01,19,82,,,,,
43,04/19/2022 15:51:01,19,82,,,,,
44,04/19/2022 15:56:01,19,86,,,,,
45,04/19/2022 16:01:01,19,90,,,,,
46,04/19/2022 16:06:01,20,12,,,,,
47,04/19/2022 16:11:01,20,50,,,,,
48,04/19/2022 16:16:01,20,72,,,,,
49,04/19/2022 16:21:01,20,68,,,,,
50,04/19/2022 16:26:01,20,63,,,,,
51,04/19/2022 16:31:01,20,63,,,,,
52,04/19/2022 16:36:01,20,55,,,,,
53,04/19/2022 16:41:01,20,55,,,,,
54,04/19/2022 16:46:01,20,50,,,,,
55,04/19/2022 16:51:01,20,50,,,,,
56,04/19/2022 16:56:01,20,29,,,,,
57,04/19/2022 17:01:01,20,07,,,,,
58,04/19/2022 17:06:01,19,95,,,,,
59,04/19/2022 17:11:01,19,86,,,,,
60,04/19/2022 17:16:01,19,69,,,,,
61,04/19/2022 17:21:01,19,73,,,,,
62,04/19/2022 17:26:01,19,82,,,,,
63,04/19/2022 17:31:01,19,77,,,,,
64,04/19/2022 17:36:01,19,73,,,,,
65,04/19/2022 17:41:01,19,73,,,,,
66,04/19/2022 17:46:01,19,69,,,,,
67,04/19/2022 17:51:01,19,69,,,,,
68,04/19/2022 17:56:01,19,69,,,,,
69,04/19/2022 18:01:01,19,65,,,,,
70,04/19/2022 18:06:01,19,65,,,,,
71,04/19/2022 18:11:01,19,60,,,,,
72,04/19/2022 18:16:01,19,56,,,,,
73,04/19/2022 18:21:01,19,52,,,,,
74,04/19/2022 18:26:01,19,47,,,,,
75,04/19/2022 18:31:01,19,47,,,,,
76,04/19/2022 18:36:01,19,39,,,,,
77,04/19/2022 18:41:01,19,30,,,,,
78,04/19/2022 18:46:01,19,22,,,,,
79,04/19/2022 18:51:01,19,00,,,,,
80,04/19/2022 18:56:01,18,92,,,,,
81,04/19/2022 19:01:01,18,74,,,,,
82,04/19/2022 19:06:01,18,62,,,,,
83,04/19/2022 19:11:01,18,49,,,,,
84,04/19/2022 19:16:01,18,36,,,,,
85,04/19/2022 19:21:01,18,14,,,,,
86,04/19/2022 19:26:01,17,93,,,,,
87,04/19/2022 19:31:01,17,72,,,,,
88,04/19/2022 19:36:01,17,59,,,,,
89,04/19/2022 19:41:01,17,37,,,,,
90,04/19/2022 19:46:01,17,20,,,,,
91,04/19/2022 19:51:01,16,90,,,,,
92,04/19/2022 19:56:01,16,69,,,,,
93,04/19/2022 20:01:01,16,43,,,,,
94,04/19/2022 20:06:01,16,21,,,,,
95,04/19/2022 20:11:01,16,00,,,,,
96,04/19/2022 20:16:01,15,74,,,,,
97,04/19/2022 20:21:01,15,57,,,,,
98,04/19/2022 20:26:01,15,40,,,,,
99,04/19/2022 20:31:01,15,27,,,,,
100,04/19/2022 20:36:01,15,10,,,,,
101,04/19/2022 20:41:01,15,01,,,,,
102,04/19/2022 20:46:01,14,88,,,,,
103,04/19/2022 20:51:01,14,71,,,,,
104,04/19/2022 20:56:01,14,63,,,,,
105,04/19/2022 21:01:01,14,50,,,,,
106,04/19/2022 21:06:01,14,33,,,,,
107,04/19/2022 21:11:01,14,20,,,,,
108,04/19/2022 21:16:01,14,07,,,,,
109,04/19/2022 21:21:01,13,90,,,,,
110,04/19/2022 21:26:01,13,77,,,,,
111,04/19/2022 21:31:01,13,68,,,,,
112,04/19/2022 21:36:01,13,55,,,,,
113,04/19/2022 21:41:01,13,43,,,,,
114,04/19/2022 21:46:01,13,30,,,,,
115,04/19/2022 21:51:01,13,21,,,,,
116,04/19/2022 21:56:01,13,08,,,,,
117,04/19/2022 22:01:01,13,04,,,,,
118,04/19/2022 22:06:01,12,91,,,,,
119,04/19/2022 22:11:01,12,74,,,,,
120,04/19/2022 22:16:01,12,65,,,,,
121,04/19/2022 22:21:01,12,48,,,,,
122,04/19/2022 22:26:01,12,27,,,,,
123,04/19/2022 22:31:01,12,22,,,,,
124,04/19/2022 22:36:01,12,10,,,,,
125,04/19/2022 22:41:01,11,97,,,,,
126,04/19/2022 22:46:01,11,92,,,,,
127,04/19/2022 22:51:01,11,84,,,,,
128,04/19/2022 22:56:01,11,75,,,,,
129,04/19/2022 23:01:01,11,67,,,,,
130,04/19/2022 23:06:01,11,58,,,,,
131,04/19/2022 23:11:01,11,45,,,,,
132,04/19/2022 23:16:01,11,45,,,,,
133,04/19/2022 23:21:01,11,41,,,,,
134,04/19/2022 23:26:01,11,37,,,,,
135,04/19/2022 23:31:01,11,32,,,,,
136,04/19/2022 23:36:01,11,28,,,,,
137,04/19/2022 23:41:01,11,37,,,,,
138,04/19/2022 23:46:01,11,28,,,,,
139,04/19/2022 23:51:01,11,15,,,,,
140,04/19/2022 23:56:01,11,07,,,,,
141,04/20/2022 00:01:01,11,02,,,,,
142,04/20/2022 00:06:01,10,94,,,,,
143,04/20/2022 00:11:01,10,89,,,,,
144,04/20/2022 00:16:01,10,85,,,,,
145,04/20/2022 00:21:01,10,72,,,,,
146,04/20/2022 00:26:01,10,72,,,,,
147,04/20/2022 00:31:01,10,64,,,,,
148,04/20/2022 00:36:01,10,64,,,,,
149,04/20/2022 00:41:01,10,59,,,,,
150,04/20/2022 00:46:01,10,46,,,,,
151,04/20/2022 00:51:01,10,42,,,,,
152,04/20/2022 00:56:01,10,34,,,,,
153,04/20/2022 01:01:01,10,29,,,,,
154,04/20/2022 01:06:01,10,25,,,,,
155,04/20/2022 01:11:01,10,21,,,,,
156,04/20/2022 01:16:01,10,25,,,,,
157,04/20/2022 01:21:01,10,16,,,,,
158,04/20/2022 01:26:01,10,08,,,,,
159,04/20/2022 01:31:01,10,08,,,,,
160,04/20/2022 01:36:01,9,91,,,,,
161,04/20/2022 01:41:01,9,86,,,,,
162,04/20/2022 01:46:01,9,82,,,,,
163,04/20/2022 01:51:01,9,74,,,,,
164,04/20/2022 01:56:01,9,69,,,,,
165,04/20/2022 02:01:01,9,69,,,,,
166,04/20/2022 02:06:01,9,69,,,,,
167,04/20/2022 02:11:01,9,74,,,,,
168,04/20/2022 02:16:01,9,78,,,,,
169,04/20/2022 02:21:01,9,74,,,,,
170,04/20/2022 02:26:01,9,78,,,,,
171,04/20/2022 02:31:01,9,74,,,,,
172,04/20/2022 02:36:01,9,74,,,,,
173,04/20/2022 02:41:01,9,69,,,,,
174,04/20/2022 02:46:01,9,69,,,,,
175,04/20/2022 02:51:01,9,61,,,,,
176,04/20/2022 02:56:01,9,56,,,,,
177,04/20/2022 03:01:01,9,48,,,,,
178,04/20/2022 03:06:01,9,44,,,,,
179,04/20/2022 03:11:01,9,35,,,,,
180,04/20/2022 03:16:01,9,26,,,,,
181,04/20/2022 03:21:01,9,26,,,,,
182,04/20/2022 03:26:01,9,18,,,,,
183,04/20/2022 03:31:01,9,18,,,,,
184,04/20/2022 03:36:01,9,09,,,,,
185,04/20/2022 03:41:01,9,05,,,,,
186,04/20/2022 03:46:01,8,92,,,,,
187,04/20/2022 03:51:01,8,92,,,,,
188,04/20/2022 03:56:01,8,79,,,,,
189,04/20/2022 04:01:01,8,75,,,,,
190,04/20/2022 04:06:01,8,71,,,,,
191,04/20/2022 04:11:01,8,66,,,,,
192,04/20/2022 04:16:01,8,53,,,,,
193,04/20/2022 04:21:01,8,53,,,,,
194,04/20/2022 04:26:01,8,53,,,,,
195,04/20/2022 04:31:01,8,45,,,,,
196,04/20/2022 04:36:01,8,41,,,,,
197,04/20/2022 04:41:01,8,32,,,,,
198,04/20/2022 04:46:01,8,36,,,,,
199,04/20/2022 04:51:01,8,28,,,,,
200,04/20/2022 04:56:01,8,23,,,,,
201,04/20/2022 05:01:01,8,19,,,,,
202,04/20/2022 05:06:01,8,23,,,,,
203,04/20/2022 05:11:01,8,19,,,,,
204,04/20/2022 05:16:01,8,23,,,,,
205,04/20/2022 05:21:01,8,41,,,,,
206,04/20/2022 05:26:01,8,28,,,,,
207,04/20/2022 05:31:01,8,28,,,,,
208,04/20/2022 05:36:01,8,23,,,,,
209,04/20/2022 05:41:01,8,15,,,,,
210,04/20/2022 05:46:01,8,15,,,,,
211,04/20/2022 05:51:01,8,15,,,,,
212,04/20/2022 05:56:01,8,11,,,,,
213,04/20/2022 06:01:01,8,11,,,,,
214,04/20/2022 06:06:01,8,11,,,,,
215,04/20/2022 06:11:01,8,15,,,,,
216,04/20/2022 06:16:01,8,15,,,,,
217,04/20/2022 06:21:01,8,15,,,,,
218,04/20/2022 06:26:01,8,19,,,,,
219,04/20/2022 06:31:01,8,19,,,,,
220,04/20/2022 06:36:01,8,19,,,,,
221,04/20/2022 06:41:01,8,28,,,,,
222,04/20/2022 06:46:01,8,32,,,,,
223,04/20/2022 06:51:01,8,32,,,,,
224,04/20/2022 06:56:01,8,36,,,,,
225,04/20/2022 07:01:01,8,45,,,,,
226,04/20/2022 07:06:01,8,45,,,,,
227,04/20/2022 07:11:01,8,53,,,,,
228,04/20/2022 07:16:01,8,66,,,,,
229,04/20/2022 07:21:01,8,83,,,,,
230,04/20/2022 07:26:01,9,01,,,,,
231,04/20/2022 07:31:01,9,18,,,,,
232,04/20/2022 07:36:01,9,31,,,,,
233,04/20/2022 07:41:01,9,61,,,,,
234,04/20/2022 07:46:01,9,86,,,,,
235,04/20/2022 07:51:01,10,08,,,,,
236,04/20/2022 07:56:01,10,25,,,,,
237,04/20/2022 08:01:01,10,51,,,,,
238,04/20/2022 08:06:01,10,81,,,,,
239,04/20/2022 08:11:01,11,07,,,,,
240,04/20/2022 08:16:01,11,32,,,,,
241,04/20/2022 08:21:01,11,58,,,,,
242,04/20/2022 08:26:01,11,84,,,,,
243,04/20/2022 08:31:01,12,10,,,,,
244,04/20/2022 08:36:01,12,40,,,,,
245,04/20/2022 08:41:01,12,74,,,,,
246,04/20/2022 08:46:01,12,95,,,,,
247,04/20/2022 08:51:01,13,21,,,,,
248,04/20/2022 08:56:01,13,43,,,,,
249,04/20/2022 09:01:01,13,73,,,,,
250,04/20/2022 09:06:01,13,90,,,,,
251,04/20/2022 09:11:01,14,11,,,,,
252,04/20/2022 09:16:01,14,33,,,,,
253,04/20/2022 09:21:01,14,50,,,,,
254,04/20/2022 09:26:01,14,75,,,,,
255,04/20/2022 09:31:01,15,01,,,,,
256,04/20/2022 09:36:01,15,23,,,,,
257,04/20/2022 09:41:01,15,57,,,,,
258,04/20/2022 09:46:01,15,87,,,,,
259,04/20/2022 09:51:01,16,08,,,,,
260,04/20/2022 09:56:01,16,30,,,,,
261,04/20/2022 10:01:01,16,60,,,,,
262,04/20/2022 10:06:01,16,81,,,,,
263,04/20/2022 10:11:01,16,99,,,,,
264,04/20/2022 10:16:01,17,16,,,,,
265,04/20/2022 10:21:01,17,33,,,,,
266,04/20/2022 10:26:01,17,50,,,,,
267,04/20/2022 10:31:01,17,63,,,,,
268,04/20/2022 10:36:01,17,76,,,,,
269,04/20/2022 10:41:01,17,93,,,,,
270,04/20/2022 10:46:01,18,14,,,,,
271,04/20/2022 10:51:01,18,32,,,,,
272,04/20/2022 10:56:01,18,40,,,,,
273,04/20/2022 11:01:01,18,53,,,,,
274,04/20/2022 11:06:01,18,70,,,,,
275,04/20/2022 11:11:01,18,83,,,,,
276,04/20/2022 11:16:01,19,09,,,,,
277,04/20/2022 11:21:01,19,17,,,,,
278,04/20/2022 11:26:01,19,26,,,,,
279,04/20/2022 11:31:01,19,35,,,,,
280,04/20/2022 11:36:01,19,39,,,,,
281,04/20/2022 11:41:01,19,52,,,,,
282,04/20/2022 11:46:01,19,52,,,,,
283,04/20/2022 11:51:01,19,56,,,,,
284,04/20/2022 11:56:01,19,60,,,,,
285,04/20/2022 12:01:01,19,60,,,,,
286,04/20/2022 12:06:01,19,69,,,,,
287,04/20/2022 12:11:01,19,65,,,,,
288,04/20/2022 12:16:01,19,73,,,,,
289,04/20/2022 12:21:01,19,82,,,,,
290,04/20/2022 12:26:01,19,90,,,,,
291,04/20/2022 12:31:01,20,03,,,,,
292,04/20/2022 12:36:01,19,99,,,,,
293,04/20/2022 12:41:01,19,99,,,,,
294,04/20/2022 12:46:01,19,99,,,,,
295,04/20/2022 12:51:01,20,07,,,,,
