#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/04/2023 10:02:37,20.89,,,,,
2,05/04/2023 10:07:37,18.92,,,,,
3,05/04/2023 10:12:37,16.77,,,,,
4,05/04/2023 10:17:37,15.53,,,,,
5,05/04/2023 10:22:37,14.88,,,,,
6,05/04/2023 10:27:37,14.37,,,,,
7,05/04/2023 10:32:37,14.11,,,,,
8,05/04/2023 10:37:37,13.94,,,,,
9,05/04/2023 10:42:37,13.90,,,,,
10,05/04/2023 10:47:37,13.90,,,,,
11,05/04/2023 10:52:37,13.85,,,,,
12,05/04/2023 10:57:37,13.85,,,,,
13,05/04/2023 11:02:37,13.98,,,,,
14,05/04/2023 11:07:37,14.07,,,,,
15,05/04/2023 11:12:37,14.20,,,,,
16,05/04/2023 11:17:37,14.28,,,,,
17,05/04/2023 11:22:37,14.37,,,,,
18,05/04/2023 11:27:37,14.41,,,,,
19,05/04/2023 11:32:37,14.37,,,,,
20,05/04/2023 11:37:37,14.37,,,,,
21,05/04/2023 11:42:37,14.45,,,,,
22,05/04/2023 11:47:37,14.54,,,,,
23,05/04/2023 11:52:37,14.54,,,,,
24,05/04/2023 11:57:37,14.58,,,,,
25,05/04/2023 12:02:37,14.50,,,,,
26,05/04/2023 12:07:37,14.58,,,,,
27,05/04/2023 12:12:37,14.54,,,,,
28,05/04/2023 12:17:37,14.58,,,,,
29,05/04/2023 12:22:37,14.67,,,,,
30,05/04/2023 12:27:37,14.71,,,,,
31,05/04/2023 12:32:37,14.80,,,,,
32,05/04/2023 12:37:37,14.84,,,,,
33,05/04/2023 12:42:37,14.84,,,,,
34,05/04/2023 12:47:37,14.97,,,,,
35,05/04/2023 12:52:37,15.01,,,,,
36,05/04/2023 12:57:37,15.14,,,,,
37,05/04/2023 13:02:37,15.14,,,,,
38,05/04/2023 13:07:37,15.06,,,,,
39,05/04/2023 13:12:37,15.01,,,,,
40,05/04/2023 13:17:37,15.01,,,,,
41,05/04/2023 13:22:37,15.10,,,,,
42,05/04/2023 13:27:37,15.14,,,,,
43,05/04/2023 13:32:37,15.23,,,,,
44,05/04/2023 13:37:37,15.40,,,,,
45,05/04/2023 13:42:37,15.48,,,,,
46,05/04/2023 13:47:37,15.57,,,,,
47,05/04/2023 13:52:37,15.57,,,,,
48,05/04/2023 13:57:37,15.61,,,,,
49,05/04/2023 14:02:37,15.44,,,,,
50,05/04/2023 14:07:37,15.44,,,,,
51,05/04/2023 14:12:37,15.44,,,,,
52,05/04/2023 14:17:37,15.48,,,,,
53,05/04/2023 14:22:37,15.61,,,,,
54,05/04/2023 14:27:37,15.66,,,,,
55,05/04/2023 14:32:37,15.74,,,,,
56,05/04/2023 14:37:37,15.87,,,,,
57,05/04/2023 14:42:37,15.87,,,,,
58,05/04/2023 14:47:37,15.87,,,,,
59,05/04/2023 14:52:37,15.83,,,,,
60,05/04/2023 14:57:37,15.87,,,,,
61,05/04/2023 15:02:37,15.83,,,,,
62,05/04/2023 15:07:37,15.83,,,,,
63,05/04/2023 15:12:37,15.78,,,,,
64,05/04/2023 15:17:37,15.78,,,,,
65,05/04/2023 15:22:37,15.74,,,,,
66,05/04/2023 15:27:37,15.74,,,,,
67,05/04/2023 15:32:37,15.74,,,,,
68,05/04/2023 15:37:37,15.70,,,,,
69,05/04/2023 15:42:37,15.74,,,,,
70,05/04/2023 15:47:37,15.78,,,,,
71,05/04/2023 15:52:37,15.78,,,,,
72,05/04/2023 15:57:37,15.78,,,,,
73,05/04/2023 16:02:37,15.78,,,,,
74,05/04/2023 16:07:37,15.78,,,,,
75,05/04/2023 16:12:37,15.74,,,,,
76,05/04/2023 16:17:37,15.83,,,,,
77,05/04/2023 16:22:37,15.83,,,,,
78,05/04/2023 16:27:37,15.91,,,,,
79,05/04/2023 16:32:37,15.96,,,,,
80,05/04/2023 16:37:37,16.00,,,,,
81,05/04/2023 16:42:37,16.00,,,,,
82,05/04/2023 16:47:37,16.04,,,,,
83,05/04/2023 16:52:37,16.04,,,,,
84,05/04/2023 16:57:37,16.00,,,,,
85,05/04/2023 17:02:37,15.96,,,,,
86,05/04/2023 17:07:37,16.00,,,,,
87,05/04/2023 17:12:37,16.00,,,,,
88,05/04/2023 17:17:37,16.00,,,,,
89,05/04/2023 17:22:37,16.00,,,,,
90,05/04/2023 17:27:37,16.08,,,,,
91,05/04/2023 17:32:37,16.00,,,,,
92,05/04/2023 17:37:37,16.00,,,,,
93,05/04/2023 17:42:37,15.96,,,,,
94,05/04/2023 17:47:37,15.91,,,,,
95,05/04/2023 17:52:37,15.91,,,,,
96,05/04/2023 17:57:37,15.96,,,,,
97,05/04/2023 18:02:37,15.91,,,,,
98,05/04/2023 18:07:37,15.96,,,,,
99,05/04/2023 18:12:37,16.00,,,,,
100,05/04/2023 18:17:37,15.96,,,,,
101,05/04/2023 18:22:37,15.96,,,,,
102,05/04/2023 18:27:37,15.96,,,,,
103,05/04/2023 18:32:37,15.96,,,,,
104,05/04/2023 18:37:37,16.00,,,,,
105,05/04/2023 18:42:37,16.04,,,,,
106,05/04/2023 18:47:37,16.00,,,,,
107,05/04/2023 18:52:37,15.78,,,,,
108,05/04/2023 18:57:37,15.70,,,,,
109,05/04/2023 19:02:37,15.66,,,,,
110,05/04/2023 19:07:37,15.61,,,,,
111,05/04/2023 19:12:37,15.66,,,,,
112,05/04/2023 19:17:37,15.61,,,,,
113,05/04/2023 19:22:37,15.61,,,,,
114,05/04/2023 19:27:37,15.57,,,,,
115,05/04/2023 19:32:37,15.48,,,,,
116,05/04/2023 19:37:37,15.44,,,,,
117,05/04/2023 19:42:37,15.40,,,,,
118,05/04/2023 19:47:37,15.40,,,,,
119,05/04/2023 19:52:37,15.31,,,,,
120,05/04/2023 19:57:37,15.23,,,,,
121,05/04/2023 20:02:37,15.18,,,,,
122,05/04/2023 20:07:37,15.10,,,,,
123,05/04/2023 20:12:37,15.01,,,,,
124,05/04/2023 20:17:37,14.97,,,,,
125,05/04/2023 20:22:37,14.97,,,,,
126,05/04/2023 20:27:37,14.93,,,,,
127,05/04/2023 20:32:37,14.88,,,,,
128,05/04/2023 20:37:37,14.84,,,,,
129,05/04/2023 20:42:37,14.80,,,,,
130,05/04/2023 20:47:37,14.84,,,,,
131,05/04/2023 20:52:37,14.75,,,,,
132,05/04/2023 20:57:37,14.67,,,,,
133,05/04/2023 21:02:37,14.58,,,,,
134,05/04/2023 21:07:37,14.50,,,,,
135,05/04/2023 21:12:37,14.45,,,,,
136,05/04/2023 21:17:37,14.41,,,,,
137,05/04/2023 21:22:37,14.33,,,,,
138,05/04/2023 21:27:37,14.24,,,,,
139,05/04/2023 21:32:37,14.11,,,,,
140,05/04/2023 21:37:37,14.07,,,,,
141,05/04/2023 21:42:37,13.94,,,,,
142,05/04/2023 21:47:37,13.81,,,,,
143,05/04/2023 21:52:37,13.73,,,,,
144,05/04/2023 21:57:37,13.55,,,,,
145,05/04/2023 22:02:37,13.47,,,,,
146,05/04/2023 22:07:37,13.38,,,,,
147,05/04/2023 22:12:37,13.25,,,,,
148,05/04/2023 22:17:37,13.17,,,,,
149,05/04/2023 22:22:37,13.12,,,,,
150,05/04/2023 22:27:37,13.04,,,,,
151,05/04/2023 22:32:37,12.91,,,,,
152,05/04/2023 22:37:37,12.82,,,,,
153,05/04/2023 22:42:37,12.70,,,,,
154,05/04/2023 22:47:37,12.61,,,,,
155,05/04/2023 22:52:37,12.52,,,,,
156,05/04/2023 22:57:37,12.48,,,,,
157,05/04/2023 23:02:37,12.44,,,,,
158,05/04/2023 23:07:37,12.31,,,,,
159,05/04/2023 23:12:37,12.31,,,,,
160,05/04/2023 23:17:37,12.27,,,,,
161,05/04/2023 23:22:37,12.31,,,,,
162,05/04/2023 23:27:37,12.27,,,,,
163,05/04/2023 23:32:37,12.22,,,,,
164,05/04/2023 23:37:37,12.18,,,,,
165,05/04/2023 23:42:37,12.18,,,,,
166,05/04/2023 23:47:37,12.22,,,,,
167,05/04/2023 23:52:37,12.14,,,,,
168,05/04/2023 23:57:37,12.05,,,,,
169,05/05/2023 00:02:37,12.01,,,,,
170,05/05/2023 00:07:37,12.01,,,,,
171,05/05/2023 00:12:37,11.92,,,,,
172,05/05/2023 00:17:37,11.88,,,,,
173,05/05/2023 00:22:37,11.84,,,,,
174,05/05/2023 00:27:37,11.79,,,,,
175,05/05/2023 00:32:37,11.75,,,,,
176,05/05/2023 00:37:37,11.75,,,,,
177,05/05/2023 00:42:37,11.71,,,,,
178,05/05/2023 00:47:37,11.67,,,,,
179,05/05/2023 00:52:37,11.58,,,,,
180,05/05/2023 00:57:37,11.54,,,,,
181,05/05/2023 01:02:37,11.49,,,,,
182,05/05/2023 01:07:37,11.37,,,,,
183,05/05/2023 01:12:37,11.32,,,,,
184,05/05/2023 01:17:37,11.24,,,,,
185,05/05/2023 01:22:37,11.15,,,,,
186,05/05/2023 01:27:37,11.11,,,,,
187,05/05/2023 01:32:37,11.07,,,,,
188,05/05/2023 01:37:37,10.94,,,,,
189,05/05/2023 01:42:37,10.85,,,,,
190,05/05/2023 01:47:37,10.81,,,,,
191,05/05/2023 01:52:37,10.77,,,,,
192,05/05/2023 01:57:37,10.72,,,,,
193,05/05/2023 02:02:37,10.64,,,,,
194,05/05/2023 02:07:37,10.64,,,,,
195,05/05/2023 02:12:37,10.55,,,,,
196,05/05/2023 02:17:37,10.51,,,,,
197,05/05/2023 02:22:37,10.55,,,,,
198,05/05/2023 02:27:37,10.46,,,,,
199,05/05/2023 02:32:37,10.38,,,,,
200,05/05/2023 02:37:37,10.34,,,,,
201,05/05/2023 02:42:37,10.34,,,,,
202,05/05/2023 02:47:37,10.34,,,,,
203,05/05/2023 02:52:37,10.25,,,,,
204,05/05/2023 02:57:37,10.21,,,,,
205,05/05/2023 03:02:37,10.16,,,,,
206,05/05/2023 03:07:37,10.16,,,,,
207,05/05/2023 03:12:37,10.12,,,,,
208,05/05/2023 03:17:37,10.04,,,,,
209,05/05/2023 03:22:37,10.04,,,,,
210,05/05/2023 03:27:37,10.08,,,,,
211,05/05/2023 03:32:37,9.99,,,,,
212,05/05/2023 03:37:37,9.91,,,,,
213,05/05/2023 03:42:37,9.86,,,,,
214,05/05/2023 03:47:37,9.86,,,,,
215,05/05/2023 03:52:37,9.86,,,,,
216,05/05/2023 03:57:37,9.82,,,,,
217,05/05/2023 04:02:37,9.86,,,,,
218,05/05/2023 04:07:37,9.82,,,,,
219,05/05/2023 04:12:37,9.86,,,,,
220,05/05/2023 04:17:37,9.82,,,,,
221,05/05/2023 04:22:37,9.82,,,,,
222,05/05/2023 04:27:37,9.78,,,,,
223,05/05/2023 04:32:37,9.74,,,,,
224,05/05/2023 04:37:37,9.74,,,,,
225,05/05/2023 04:42:37,9.74,,,,,
226,05/05/2023 04:47:37,9.65,,,,,
227,05/05/2023 04:52:37,9.65,,,,,
228,05/05/2023 04:57:37,9.61,,,,,
229,05/05/2023 05:02:37,9.56,,,,,
230,05/05/2023 05:07:37,9.56,,,,,
231,05/05/2023 05:12:37,9.56,,,,,
232,05/05/2023 05:17:37,9.52,,,,,
233,05/05/2023 05:22:37,9.48,,,,,
234,05/05/2023 05:27:37,9.48,,,,,
235,05/05/2023 05:32:37,9.44,,,,,
236,05/05/2023 05:37:37,9.39,,,,,
237,05/05/2023 05:42:37,9.44,,,,,
238,05/05/2023 05:47:37,9.44,,,,,
239,05/05/2023 05:52:37,9.39,,,,,
240,05/05/2023 05:57:37,9.44,,,,,
241,05/05/2023 06:02:37,9.44,,,,,
242,05/05/2023 06:07:37,9.44,,,,,
243,05/05/2023 06:12:37,9.39,,,,,
244,05/05/2023 06:17:37,9.39,,,,,
245,05/05/2023 06:22:37,9.35,,,,,
246,05/05/2023 06:27:37,9.31,,,,,
247,05/05/2023 06:32:37,9.39,,,,,
248,05/05/2023 06:37:37,9.44,,,,,
249,05/05/2023 06:42:37,9.44,,,,,
250,05/05/2023 06:47:37,9.48,,,,,
251,05/05/2023 06:52:37,9.56,,,,,
252,05/05/2023 06:57:37,9.56,,,,,
253,05/05/2023 07:02:37,9.69,,,,,
254,05/05/2023 07:07:37,9.82,,,,,
255,05/05/2023 07:12:37,9.86,,,,,
256,05/05/2023 07:17:37,9.95,,,,,
257,05/05/2023 07:22:37,10.04,,,,,
258,05/05/2023 07:27:37,10.08,,,,,
259,05/05/2023 07:32:37,10.16,,,,,
260,05/05/2023 07:37:37,10.16,,,,,
261,05/05/2023 07:42:37,10.38,,,,,
262,05/05/2023 07:47:37,10.51,,,,,
263,05/05/2023 07:52:37,10.55,,,,,
264,05/05/2023 07:57:37,10.68,,,,,
265,05/05/2023 08:02:37,10.77,,,,,
266,05/05/2023 08:07:37,10.81,,,,,
267,05/05/2023 08:12:37,10.89,,,,,
268,05/05/2023 08:17:37,11.02,,,,,
269,05/05/2023 08:22:37,11.19,,,,,
270,05/05/2023 08:27:37,11.37,,,,,
271,05/05/2023 08:32:37,11.54,,,,,
272,05/05/2023 08:37:37,11.67,,,,,
273,05/05/2023 08:42:37,11.84,,,,,
274,05/05/2023 08:47:37,12.01,,,,,
275,05/05/2023 08:52:37,12.27,,,,,
276,05/05/2023 08:57:37,12.61,,,,,
277,05/05/2023 09:02:37,12.82,,,,,
278,05/05/2023 09:07:37,12.91,,,,,
279,05/05/2023 09:12:37,13.04,,,,,
280,05/05/2023 09:17:37,13.21,,,,,
281,05/05/2023 09:22:37,13.34,,,,,
282,05/05/2023 09:27:37,13.47,,,,,
283,05/05/2023 09:32:37,13.55,,,,,
284,05/05/2023 09:37:37,13.68,,,,,
285,05/05/2023 09:42:37,13.73,,,,,
286,05/05/2023 09:47:37,13.81,,,,,
287,05/05/2023 09:52:37,13.94,,,,,
288,05/05/2023 09:57:37,13.85,,,,,
289,05/05/2023 10:02:37,13.98,,,,,
290,05/05/2023 10:07:37,14.11,,,,,
291,05/05/2023 10:12:37,14.28,,,,,
292,05/05/2023 10:17:37,14.37,,,,,
293,05/05/2023 10:22:37,14.50,,,,,
294,05/05/2023 10:27:37,14.75,,,,,
295,05/05/2023 10:32:37,14.93,,,,,
296,05/05/2023 10:37:37,15.10,,,,,
297,05/05/2023 10:42:37,15.23,,,,,
298,05/05/2023 10:47:37,15.23,,,,,
299,05/05/2023 10:52:37,15.36,,,,,
300,05/05/2023 10:57:37,15.48,,,,,
301,05/05/2023 11:02:37,15.44,,,,,
302,05/05/2023 11:07:37,15.48,,,,,
303,05/05/2023 11:12:37,15.66,,,,,
304,05/05/2023 11:17:37,15.74,,,,,
305,05/05/2023 11:22:37,15.78,,,,,
306,05/05/2023 11:27:37,15.96,,,,,
307,05/05/2023 11:32:37,15.87,,,,,
308,05/05/2023 11:37:37,15.96,,,,,
309,05/05/2023 11:42:37,16.21,,,,,
310,05/05/2023 11:47:37,16.34,,,,,
311,05/05/2023 11:52:37,16.34,,,,,
312,05/05/2023 11:57:37,16.34,,,,,
313,05/05/2023 12:02:37,16.47,,,,,
314,05/05/2023 12:07:37,16.56,,,,,
315,05/05/2023 12:12:37,16.60,,,,,
316,05/05/2023 12:17:37,16.60,,,,,
317,05/05/2023 12:22:37,16.60,,,,,
318,05/05/2023 12:27:37,16.64,,,,,
319,05/05/2023 12:32:37,16.69,,,,,
320,05/05/2023 12:37:37,16.77,,,,,
321,05/05/2023 12:42:37,16.86,,,,,
322,05/05/2023 12:47:37,17.07,,,,,
323,05/05/2023 12:52:37,17.11,,,,,
324,05/05/2023 12:57:37,17.16,,,,,
325,05/05/2023 13:02:37,17.20,,,,,
326,05/05/2023 13:07:37,17.11,,,,,
327,05/05/2023 13:12:37,17.20,,,,,
328,05/05/2023 13:17:37,17.33,,,,,
329,05/05/2023 13:22:37,17.41,,,,,
330,05/05/2023 13:27:37,17.46,,,,,
331,05/05/2023 13:32:37,17.59,,,,,
332,05/05/2023 13:37:37,17.84,,,,,
333,05/05/2023 13:42:37,17.84,,,,,
334,05/05/2023 13:47:37,17.97,,,,,
335,05/05/2023 13:52:37,18.10,,,,,
336,05/05/2023 13:57:37,18.02,,,,,
337,05/05/2023 14:02:37,17.97,,,,,
338,05/05/2023 14:07:37,17.97,,,,,
339,05/05/2023 14:12:37,18.23,,,,,
340,05/05/2023 14:17:37,18.40,,,,,
341,05/05/2023 14:22:37,18.49,,,,,
342,05/05/2023 14:27:37,18.62,,,,,
343,05/05/2023 14:32:37,18.74,,,,,
344,05/05/2023 14:37:37,18.74,,,,,
345,05/05/2023 14:42:37,18.74,,,,,
346,05/05/2023 14:47:37,18.87,,,,,
347,05/05/2023 14:52:37,18.83,,,,,
348,05/05/2023 14:57:37,18.57,,,,,
349,05/05/2023 15:02:37,18.44,,,,,
350,05/05/2023 15:07:37,18.23,,,,,
351,05/05/2023 15:12:37,18.06,,,,,
352,05/05/2023 15:17:37,18.06,,,,,
353,05/05/2023 15:22:37,18.10,,,,,
354,05/05/2023 15:27:37,18.02,,,,,
355,05/05/2023 15:32:37,18.06,,,,,
356,05/05/2023 15:37:37,18.02,,,,,
357,05/05/2023 15:42:37,18.10,,,,,
358,05/05/2023 15:47:37,18.19,,,,,
359,05/05/2023 15:52:37,18.36,,,,,
360,05/05/2023 15:57:37,18.57,,,,,
361,05/05/2023 16:02:37,18.70,,,,,
362,05/05/2023 16:07:37,18.87,,,,,
363,05/05/2023 16:12:37,18.96,,,,,
364,05/05/2023 16:17:37,19.00,,,,,
365,05/05/2023 16:22:37,18.87,,,,,
366,05/05/2023 16:27:37,18.79,,,,,
367,05/05/2023 16:32:37,18.70,,,,,
368,05/05/2023 16:37:37,18.49,,,,,
369,05/05/2023 16:42:37,18.36,,,,,
370,05/05/2023 16:47:37,18.19,,,,,
371,05/05/2023 16:52:37,17.97,,,,,
372,05/05/2023 16:57:37,17.93,,,,,
373,05/05/2023 17:02:37,17.80,,,,,
374,05/05/2023 17:07:37,17.67,,,,,
375,05/05/2023 17:12:37,17.54,,,,,
376,05/05/2023 17:17:37,17.33,,,,,
377,05/05/2023 17:22:37,17.24,,,,,
378,05/05/2023 17:27:37,17.03,,,,,
379,05/05/2023 17:32:37,16.86,,,,,
380,05/05/2023 17:37:37,16.60,,,,,
381,05/05/2023 17:42:37,16.51,,,,,
382,05/05/2023 17:47:37,16.39,,,,,
