#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/20/2023 09:37:45,27.93,,,,,
2,06/20/2023 09:42:45,25.01,,,,,
3,06/20/2023 09:47:45,22.82,,,,,
4,06/20/2023 09:52:45,21.96,,,,,
5,06/20/2023 09:57:45,21.62,,,,,
6,06/20/2023 10:02:45,21.66,,,,,
7,06/20/2023 10:07:45,21.62,,,,,
8,06/20/2023 10:12:45,21.92,,,,,
9,06/20/2023 10:17:45,21.96,,,,,
10,06/20/2023 10:22:45,21.96,,,,,
11,06/20/2023 10:27:45,22.13,,,,,
12,06/20/2023 10:32:45,22.52,,,,,
13,06/20/2023 10:37:45,22.61,,,,,
14,06/20/2023 10:42:45,22.69,,,,,
15,06/20/2023 10:47:45,22.91,,,,,
16,06/20/2023 10:52:45,22.95,,,,,
17,06/20/2023 10:57:45,23.29,,,,,
18,06/20/2023 11:02:45,23.21,,,,,
19,06/20/2023 11:07:45,23.46,,,,,
20,06/20/2023 11:12:45,23.38,,,,,
21,06/20/2023 11:17:45,23.64,,,,,
22,06/20/2023 11:22:45,23.72,,,,,
23,06/20/2023 11:27:45,23.89,,,,,
24,06/20/2023 11:32:45,24.24,,,,,
25,06/20/2023 11:37:45,24.62,,,,,
26,06/20/2023 11:42:45,24.66,,,,,
27,06/20/2023 11:47:45,25.09,,,,,
28,06/20/2023 11:52:45,24.92,,,,,
29,06/20/2023 11:57:45,25.18,,,,,
30,06/20/2023 12:02:45,25.48,,,,,
31,06/20/2023 12:07:45,25.31,,,,,
32,06/20/2023 12:12:45,25.44,,,,,
33,06/20/2023 12:17:45,25.65,,,,,
34,06/20/2023 12:22:45,25.82,,,,,
35,06/20/2023 12:27:45,25.95,,,,,
36,06/20/2023 12:32:45,26.08,,,,,
37,06/20/2023 12:37:45,25.99,,,,,
38,06/20/2023 12:42:45,26.25,,,,,
39,06/20/2023 12:47:45,26.72,,,,,
40,06/20/2023 12:52:45,26.85,,,,,
41,06/20/2023 12:57:45,26.55,,,,,
42,06/20/2023 13:02:45,26.55,,,,,
43,06/20/2023 13:07:45,26.98,,,,,
44,06/20/2023 13:12:45,26.85,,,,,
45,06/20/2023 13:17:45,26.98,,,,,
46,06/20/2023 13:22:45,27.54,,,,,
47,06/20/2023 13:27:45,27.41,,,,,
48,06/20/2023 13:32:45,27.37,,,,,
49,06/20/2023 13:37:45,27.67,,,,,
50,06/20/2023 13:42:45,27.80,,,,,
51,06/20/2023 13:47:45,27.88,,,,,
52,06/20/2023 13:52:45,27.75,,,,,
53,06/20/2023 13:57:45,28.05,,,,,
54,06/20/2023 14:02:45,27.75,,,,,
55,06/20/2023 14:07:45,28.10,,,,,
56,06/20/2023 14:12:45,28.27,,,,,
57,06/20/2023 14:17:45,28.10,,,,,
58,06/20/2023 14:22:45,28.40,,,,,
