#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/06/2021 14:54:23,27.45,,
2,04/06/2021 14:54:38,,Logged,
3,04/06/2021 14:59:23,28.57,,
4,04/06/2021 15:04:23,29.60,,
5,04/06/2021 15:09:23,29.86,,
6,04/06/2021 15:14:23,29.43,,
7,04/06/2021 15:19:23,29.17,,
8,04/06/2021 15:24:23,29.17,,
9,04/06/2021 15:29:23,29.08,,
10,04/06/2021 15:34:23,29.08,,
11,04/06/2021 15:39:23,29.04,,
12,04/06/2021 15:44:23,29.13,,
13,04/06/2021 15:49:23,29.13,,
14,04/06/2021 15:54:23,29.08,,
15,04/06/2021 15:59:23,29.08,,
16,04/06/2021 16:04:23,29.04,,
17,04/06/2021 16:09:23,29.00,,
18,04/06/2021 16:14:23,28.87,,
19,04/06/2021 16:19:23,28.65,,
20,04/06/2021 16:24:23,28.31,,
21,04/06/2021 16:29:23,28.48,,
22,04/06/2021 16:34:23,28.78,,
23,04/06/2021 16:39:23,28.53,,
24,04/06/2021 16:44:23,28.27,,
25,04/06/2021 16:49:23,28.10,,
26,04/06/2021 16:54:23,28.27,,
27,04/06/2021 16:59:23,28.31,,
28,04/06/2021 17:04:23,28.18,,
29,04/06/2021 17:09:23,27.63,,
30,04/06/2021 17:14:23,27.24,,
31,04/06/2021 17:19:23,26.98,,
32,04/06/2021 17:24:23,26.64,,
33,04/06/2021 17:29:23,26.51,,
34,04/06/2021 17:34:23,26.47,,
35,04/06/2021 17:39:23,26.17,,
36,04/06/2021 17:44:23,26.12,,
37,04/06/2021 17:49:23,25.99,,
38,04/06/2021 17:54:23,25.78,,
39,04/06/2021 17:59:23,25.65,,
40,04/06/2021 18:04:23,25.22,,
41,04/06/2021 18:09:23,24.92,,
42,04/06/2021 18:14:23,24.62,,
43,04/06/2021 18:19:23,24.28,,
44,04/06/2021 18:24:23,23.64,,
45,04/06/2021 18:29:23,23.42,,
46,04/06/2021 18:34:23,23.12,,
47,04/06/2021 18:39:23,22.82,,
48,04/06/2021 18:44:23,22.48,,
49,04/06/2021 18:49:23,22.09,,
50,04/06/2021 18:54:23,21.75,,
51,04/06/2021 18:59:23,21.45,,
52,04/06/2021 19:04:23,21.10,,
