#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/17/2021 08:09:27,31.06,,
2,06/17/2021 08:14:27,30.16,,
3,06/17/2021 08:19:27,29.56,,
4,06/17/2021 08:24:27,29.73,,
5,06/17/2021 08:29:27,30.03,,
6,06/17/2021 08:34:27,30.41,,
7,06/17/2021 08:39:27,30.76,,
8,06/17/2021 08:44:27,31.27,,
9,06/17/2021 08:49:27,31.49,,
10,06/17/2021 08:54:27,31.96,,
11,06/17/2021 08:59:27,32.00,,
12,06/17/2021 09:04:27,32.43,,
13,06/17/2021 09:09:27,32.64,,
14,06/17/2021 09:14:27,33.03,,
15,06/17/2021 09:19:27,33.33,,
16,06/17/2021 09:24:27,33.42,,
17,06/17/2021 09:29:27,33.50,,
18,06/17/2021 09:34:27,33.67,,
19,06/17/2021 09:39:27,33.80,,
20,06/17/2021 09:44:27,34.02,,
21,06/17/2021 09:49:27,34.32,,
22,06/17/2021 09:54:27,34.45,,
23,06/17/2021 09:59:27,34.66,,
24,06/17/2021 10:04:27,34.92,,
25,06/17/2021 10:09:27,35.05,,
26,06/17/2021 10:14:27,35.35,,
27,06/17/2021 10:19:27,35.39,,
28,06/17/2021 10:24:27,35.56,,
29,06/17/2021 10:29:27,35.86,,
30,06/17/2021 10:34:27,36.16,,
31,06/17/2021 10:39:27,36.33,,
32,06/17/2021 10:44:27,36.33,,
33,06/17/2021 10:49:27,36.46,,
34,06/17/2021 10:54:27,37.02,,
35,06/17/2021 10:59:27,37.19,,
36,06/17/2021 11:04:27,37.66,,
37,06/17/2021 11:09:27,38.01,,
38,06/17/2021 11:14:27,38.14,,
39,06/17/2021 11:19:27,38.26,,
40,06/17/2021 11:24:27,38.65,,
41,06/17/2021 11:29:27,38.56,,
42,06/17/2021 11:34:27,39.04,,
43,06/17/2021 11:39:27,39.21,,
44,06/17/2021 11:44:27,39.68,,
45,06/17/2021 11:49:27,39.72,,
46,06/17/2021 11:54:27,39.68,,
47,06/17/2021 11:59:27,40.58,,
48,06/17/2021 12:04:27,40.50,,
49,06/17/2021 12:09:27,40.92,,
50,06/17/2021 12:14:27,40.88,,
51,06/17/2021 12:19:27,41.14,,
52,06/17/2021 12:24:27,40.62,,
53,06/17/2021 12:29:27,41.18,,
54,06/17/2021 12:34:27,41.35,,
55,06/17/2021 12:39:27,41.44,,
56,06/17/2021 12:44:27,41.65,,
57,06/17/2021 12:49:27,42.08,,
58,06/17/2021 12:54:27,41.95,,
59,06/17/2021 12:59:27,42.00,,
60,06/17/2021 13:04:27,42.51,,
61,06/17/2021 13:09:27,43.11,,
62,06/17/2021 13:14:27,43.28,,
63,06/17/2021 13:19:27,42.98,,
64,06/17/2021 13:24:27,43.54,,
65,06/17/2021 13:29:27,44.23,,
66,06/17/2021 13:34:27,44.36,,
67,06/17/2021 13:39:27,44.31,,
68,06/17/2021 13:44:27,44.57,,
69,06/17/2021 13:49:27,44.31,,
70,06/17/2021 13:54:27,44.44,,
71,06/17/2021 13:59:27,44.23,,
