#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
1,04/23/2021 12:21:24,25.32,38.02,10.00,
2,04/23/2021 12:26:24,24.82,39.67,10.19,
3,04/23/2021 12:31:24,24.18,39.69,9.63,
4,04/23/2021 12:36:24,23.82,40.00,9.42,
5,04/23/2021 12:41:24,24.34,39.28,9.62,
6,04/23/2021 12:46:24,24.94,37.75,9.56,
7,04/23/2021 12:51:24,24.87,38.10,9.64,
8,04/23/2021 12:56:24,25.03,37.24,9.44,
9,04/23/2021 13:01:24,24.78,37.54,9.34,
10,04/23/2021 13:06:24,25.08,37.51,9.59,
11,04/23/2021 13:11:24,25.46,36.73,9.61,
12,04/23/2021 13:16:24,25.53,36.20,9.46,
13,04/23/2021 13:21:24,25.65,36.13,9.54,
14,04/23/2021 13:26:24,25.94,36.39,9.90,
15,04/23/2021 13:31:24,25.65,35.92,9.45,
16,04/23/2021 13:36:24,25.96,35.84,9.69,
17,04/23/2021 13:41:24,26.06,34.89,9.38,
18,04/23/2021 13:46:24,25.51,37.01,9.77,
19,04/23/2021 13:51:24,25.54,36.88,9.75,
20,04/23/2021 13:56:24,25.95,35.89,9.71,
21,04/23/2021 14:01:24,26.23,35.74,9.89,
22,04/23/2021 14:06:24,26.52,35.67,10.11,
23,04/23/2021 14:11:24,26.25,35.98,10.01,
24,04/23/2021 14:16:24,26.48,35.89,10.17,
25,04/23/2021 14:21:24,27.02,34.67,10.13,
26,04/23/2021 14:26:24,26.85,34.80,10.04,
27,04/23/2021 14:31:24,26.92,34.50,9.96,
28,04/23/2021 14:36:24,26.98,34.14,9.86,
29,04/23/2021 14:41:24,26.70,35.05,10.01,
30,04/23/2021 14:46:24,26.30,34.73,9.52,
31,04/23/2021 14:51:24,26.15,35.26,9.61,
32,04/23/2021 14:56:24,26.05,35.47,9.62,
33,04/23/2021 15:01:24,25.91,35.39,9.46,
34,04/23/2021 15:06:24,25.87,36.43,9.85,
35,04/23/2021 15:11:24,26.17,34.56,9.33,
36,04/23/2021 15:16:24,26.03,35.56,9.63,
37,04/23/2021 15:21:24,26.03,36.07,9.85,
38,04/23/2021 15:26:24,26.31,35.82,9.99,
39,04/23/2021 15:31:24,26.38,34.77,9.61,
40,04/23/2021 15:36:24,25.97,34.90,9.31,
41,04/23/2021 15:41:24,25.99,35.79,9.70,
42,04/23/2021 15:46:24,26.04,35.87,9.77,
43,04/23/2021 15:51:24,25.88,36.31,9.81,
44,04/23/2021 15:56:24,25.83,36.31,9.78,
45,04/23/2021 16:01:24,25.60,37.22,9.93,
46,04/23/2021 16:06:24,25.71,37.23,10.03,
47,04/23/2021 16:11:24,25.88,36.91,10.06,
48,04/23/2021 16:16:24,25.60,37.81,10.17,
49,04/23/2021 16:21:24,25.83,37.82,10.38,
50,04/23/2021 16:26:24,25.75,38.16,10.44,
51,04/23/2021 16:31:24,25.80,37.66,10.29,
52,04/23/2021 16:36:24,25.71,38.16,10.40,
53,04/23/2021 16:41:24,25.36,39.07,10.45,
54,04/23/2021 16:46:24,25.12,39.97,10.57,
55,04/23/2021 16:51:24,25.01,40.63,10.72,
56,04/23/2021 16:56:24,24.92,39.78,10.33,
57,04/23/2021 17:01:24,24.65,40.20,10.25,
58,04/23/2021 17:06:24,24.03,41.29,10.09,
59,04/23/2021 17:11:24,23.28,42.90,9.99,
60,04/23/2021 17:16:24,22.91,43.77,9.95,
61,04/23/2021 17:21:24,22.56,44.67,9.94,
62,04/23/2021 17:26:24,22.24,44.89,9.72,
63,04/23/2021 17:31:24,22.33,45.86,10.12,
64,04/23/2021 17:36:24,22.53,45.45,10.17,
65,04/23/2021 17:41:24,22.48,44.27,9.73,
66,04/23/2021 17:46:24,22.24,44.69,9.66,
67,04/23/2021 17:51:24,22.09,44.87,9.58,
68,04/23/2021 17:56:24,21.92,45.00,9.46,
69,04/23/2021 18:01:24,21.88,46.53,9.93,
70,04/23/2021 18:06:24,21.50,47.23,9.81,
71,04/23/2021 18:11:24,20.98,48.09,9.60,
72,04/23/2021 18:16:24,20.57,48.81,9.44,
73,04/23/2021 18:21:24,20.20,49.85,9.42,
74,04/23/2021 18:26:24,19.95,50.22,9.30,
75,04/23/2021 18:31:24,19.73,49.92,9.01,
76,04/23/2021 18:36:24,19.46,49.63,8.68,
77,04/23/2021 18:41:24,19.24,50.09,8.60,
78,04/23/2021 18:46:24,19.00,50.20,8.42,
79,04/23/2021 18:51:24,18.83,50.70,8.41,
80,04/23/2021 18:56:24,18.73,51.20,8.46,
81,04/23/2021 19:01:24,18.62,51.38,8.41,
82,04/23/2021 19:06:24,18.53,51.31,8.31,
83,04/23/2021 19:11:24,18.42,51.09,8.15,
84,04/23/2021 19:16:24,18.19,52.12,8.22,
85,04/23/2021 19:21:24,18.00,51.99,8.02,
86,04/23/2021 19:26:24,17.92,51.43,7.78,
87,04/23/2021 19:31:24,17.72,51.29,7.55,
88,04/23/2021 19:36:24,17.56,51.66,7.52,
89,04/23/2021 19:41:24,17.29,51.71,7.27,
90,04/23/2021 19:46:24,16.99,52.60,7.25,
91,04/23/2021 19:51:24,16.66,53.78,7.27,
92,04/23/2021 19:56:24,16.52,54.21,7.26,
93,04/23/2021 20:01:24,16.45,54.37,7.23,
94,04/23/2021 20:06:24,16.39,54.57,7.22,
95,04/23/2021 20:11:24,16.29,54.97,7.24,
