#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
1,04/05/2022 08:31:56,14,08,52,51,4,53,
2,04/05/2022 08:36:56,14,20,52,17,4,54,
3,04/05/2022 08:41:56,13,96,50,12,3,75,
4,04/05/2022 08:46:56,14,21,53,30,4,86,
5,04/05/2022 08:51:56,14,52,50,23,4,30,
6,04/05/2022 08:56:56,14,82,47,32,3,72,
7,04/05/2022 09:01:56,15,23,44,07,3,09,
8,04/05/2022 09:06:56,15,39,39,67,1,76,
9,04/05/2022 09:11:56,15,40,37,02,0,80,
10,04/05/2022 09:16:56,15,41,35,83,0,36,
11,04/05/2022 09:21:56,15,46,34,52,-0,11,
12,04/05/2022 09:26:56,15,69,36,86,1,00,
13,04/05/2022 09:31:56,16,01,35,99,0,96,
14,04/05/2022 09:36:56,15,90,34,92,0,44,
15,04/05/2022 09:41:56,16,06,32,29,-0,49,
16,04/05/2022 09:46:56,16,26,32,91,-0,06,
17,04/05/2022 09:51:56,16,44,35,33,1,08,
18,04/05/2022 09:56:56,16,66,33,94,0,72,
19,04/05/2022 10:01:56,16,84,33,96,0,88,
20,04/05/2022 10:06:56,17,07,32,89,0,64,
21,04/05/2022 10:11:56,17,26,32,63,0,70,
22,04/05/2022 10:16:56,17,17,31,51,0,14,
23,04/05/2022 10:21:56,17,32,32,84,0,84,
24,04/05/2022 10:26:56,17,83,33,87,1,72,
25,04/05/2022 10:31:56,17,97,33,72,1,78,
26,04/05/2022 10:36:56,18,12,31,11,0,79,
27,04/05/2022 10:41:56,18,28,30,65,0,72,
28,04/05/2022 10:46:56,18,47,34,59,2,57,
29,04/05/2022 10:51:56,18,84,31,68,1,67,
30,04/05/2022 10:56:56,18,64,28,88,0,21,
31,04/05/2022 11:01:56,18,78,29,44,0,59,
32,04/05/2022 11:06:56,18,96,31,65,1,76,
33,04/05/2022 11:11:56,19,06,31,94,1,97,
34,04/05/2022 11:16:56,19,26,29,08,0,84,
35,04/05/2022 11:21:56,19,07,30,83,1,48,
36,04/05/2022 11:26:56,19,38,27,94,0,39,
37,04/05/2022 11:31:56,19,40,29,30,1,07,
38,04/05/2022 11:36:56,19,72,29,09,1,24,
39,04/05/2022 11:41:56,19,59,27,15,0,18,
40,04/05/2022 11:46:56,19,52,25,63,-0,68,
41,04/05/2022 11:51:56,19,73,25,29,-0,68,
42,04/05/2022 11:56:56,19,95,23,71,-1,38,
43,04/05/2022 12:01:56,19,98,23,97,-1,20,
44,04/05/2022 12:06:56,19,99,25,84,-0,17,
45,04/05/2022 12:11:56,20,35,27,91,1,21,
46,04/05/2022 12:16:56,20,28,25,08,-0,33,
47,04/05/2022 12:21:56,20,42,24,99,-0,26,
48,04/05/2022 12:26:56,20,46,25,73,0,18,
49,04/05/2022 12:31:56,20,50,23,12,-1,25,
50,04/05/2022 12:36:56,20,47,24,24,-0,63,
51,04/05/2022 12:41:56,20,64,23,63,-0,84,
52,04/05/2022 12:46:56,21,00,27,37,1,49,
