#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
1,04/16/2022 11:46:24,22,81,51,37,12,27,,,
2,04/16/2022 11:51:24,20,46,55,63,11,30,,,
3,04/16/2022 11:56:24,19,15,58,88,10,94,,,
4,04/16/2022 12:01:24,18,57,61,61,11,08,,,
5,04/16/2022 12:06:24,18,32,61,85,10,89,,,
6,04/16/2022 12:11:24,17,92,63,20,10,84,,,
7,04/16/2022 12:16:24,17,60,63,69,10,65,,,
8,04/16/2022 12:21:24,17,60,62,26,10,31,,,
9,04/16/2022 12:26:24,17,52,63,44,10,52,,,
10,04/16/2022 12:31:24,17,43,63,69,10,49,,,
11,04/16/2022 12:36:24,17,33,64,98,10,70,,,
12,04/16/2022 12:41:24,17,18,64,11,10,35,,,
13,04/16/2022 12:46:24,17,10,65,85,10,68,,,
14,04/16/2022 12:51:24,17,97,66,51,11,66,,,
15,04/16/2022 12:56:24,18,92,65,01,12,21,,,
16,04/16/2022 13:01:24,18,88,60,85,11,18,,,
17,04/16/2022 13:06:24,18,53,61,46,11,00,,,
18,04/16/2022 13:11:24,18,43,61,96,11,03,,,
19,04/16/2022 13:16:24,18,86,62,07,11,46,,,
20,04/16/2022 13:21:24,19,42,59,06,11,24,,,
21,04/16/2022 13:26:24,19,01,59,47,10,96,,,
22,04/16/2022 13:31:24,18,80,60,04,10,90,,,
23,04/16/2022 13:36:24,18,86,61,43,11,30,,,
24,04/16/2022 13:41:24,19,23,58,94,11,02,,,
25,04/16/2022 13:46:24,19,43,58,58,11,12,,,
26,04/16/2022 13:51:24,19,57,57,97,11,09,,,
27,04/16/2022 13:56:24,19,24,59,45,11,16,,,
28,04/16/2022 14:01:24,19,74,58,24,11,32,,,
29,04/16/2022 14:06:24,19,55,59,24,11,40,,,
30,04/16/2022 14:11:24,19,25,59,90,11,29,,,
31,04/16/2022 14:16:24,19,15,59,65,11,13,,,
32,04/16/2022 14:21:24,19,14,57,47,10,56,,,
33,04/16/2022 14:26:24,18,95,58,53,10,66,,,
34,04/16/2022 14:31:24,18,80,58,54,10,52,,,
35,04/16/2022 14:36:24,18,91,60,26,11,05,,,
36,04/16/2022 14:41:24,19,90,58,75,11,61,,,
37,04/16/2022 14:46:24,20,18,59,48,12,06,,,
38,04/16/2022 14:51:24,20,14,57,44,11,49,,,
39,04/16/2022 14:56:24,20,41,54,04,10,82,,,
40,04/16/2022 15:01:24,19,85,56,79,11,05,,,
41,04/16/2022 15:06:24,19,88,56,32,10,95,,,
42,04/16/2022 15:11:24,19,72,55,49,10,58,,,
43,04/16/2022 15:16:24,19,52,56,41,10,63,,,
44,04/16/2022 15:21:24,19,36,55,35,10,20,,,
45,04/16/2022 15:26:24,20,04,56,72,11,21,,,
46,04/16/2022 15:31:24,20,21,54,06,10,64,,,
47,04/16/2022 15:36:24,20,69,54,08,11,09,,,
48,04/16/2022 15:41:24,20,19,53,73,10,53,,,
49,04/16/2022 15:46:24,20,29,55,23,11,04,,,
50,04/16/2022 15:51:24,20,93,52,00,10,72,,,
51,04/16/2022 15:56:24,21,39,51,47,11,00,,,
52,04/16/2022 16:01:24,21,13,50,16,10,36,,,
53,04/16/2022 16:06:24,20,63,52,12,10,48,,,
54,04/16/2022 16:11:24,21,17,50,11,10,39,,,
55,04/16/2022 16:16:24,21,52,49,51,10,53,,,
56,04/16/2022 16:21:24,21,14,48,81,9,97,,,
57,04/16/2022 16:26:24,20,59,50,00,9,82,,,
58,04/16/2022 16:31:24,20,21,50,07,9,50,,,
59,04/16/2022 16:36:24,20,14,50,99,9,70,,,
60,04/16/2022 16:41:24,20,58,50,97,10,10,,,
61,04/16/2022 16:46:24,20,57,49,01,9,50,,,
62,04/16/2022 16:51:24,20,41,49,57,9,53,,,
63,04/16/2022 16:56:24,19,87,51,70,9,66,,,
64,04/16/2022 17:01:24,19,83,51,93,9,68,,,
65,04/16/2022 17:06:24,19,53,52,09,9,45,,,
66,04/16/2022 17:11:24,19,48,53,74,9,88,,,
67,04/16/2022 17:16:24,20,18,52,87,10,28,,,
68,04/16/2022 17:21:24,20,01,51,99,9,87,,,
69,04/16/2022 17:26:24,20,18,51,46,9,88,,,
70,04/16/2022 17:31:24,20,18,50,22,9,51,,,
71,04/16/2022 17:36:24,21,04,47,72,9,54,,,
72,04/16/2022 17:41:24,21,32,45,48,9,08,,,
73,04/16/2022 17:46:24,21,42,45,67,9,23,,,
74,04/16/2022 17:51:24,21,53,44,68,9,01,,,
75,04/16/2022 17:56:24,21,36,46,04,9,30,,,
76,04/16/2022 18:01:24,21,24,45,56,9,04,,,
77,04/16/2022 18:06:24,21,46,44,31,8,82,,,
78,04/16/2022 18:11:24,21,73,43,93,8,94,,,
79,04/16/2022 18:16:24,21,84,43,12,8,76,,,
80,04/16/2022 18:21:24,21,67,44,72,9,15,,,
81,04/16/2022 18:26:24,21,57,44,40,8,95,,,
82,04/16/2022 18:31:24,21,57,43,56,8,66,,,
83,04/16/2022 18:36:24,21,35,44,07,8,64,,,
84,04/16/2022 18:41:24,21,25,44,06,8,55,,,
85,04/16/2022 18:46:24,20,90,43,39,8,01,,,
86,04/16/2022 18:51:24,20,65,44,29,8,08,,,
87,04/16/2022 18:56:24,20,41,44,72,8,00,,,
88,04/16/2022 19:01:24,19,52,46,78,7,85,,,
89,04/16/2022 19:06:24,18,64,47,40,7,24,,,
90,04/16/2022 19:11:24,17,91,48,50,6,91,,,
91,04/16/2022 19:16:24,17,35,49,63,6,73,,,
92,04/16/2022 19:21:24,16,92,51,35,6,83,,,
93,04/16/2022 19:26:24,16,50,52,37,6,73,,,
94,04/16/2022 19:31:24,16,21,54,26,6,98,,,
95,04/16/2022 19:36:24,15,89,54,05,6,63,,,
96,04/16/2022 19:41:24,15,54,55,88,6,78,,,
97,04/16/2022 19:46:24,14,94,57,86,6,73,,,
98,04/16/2022 19:51:24,14,44,59,25,6,61,,,
99,04/16/2022 19:56:24,14,00,59,91,6,35,,,
100,04/16/2022 20:01:24,13,83,59,06,5,99,,,
101,04/16/2022 20:06:24,13,73,58,50,5,75,,,
102,04/16/2022 20:11:24,13,50,62,80,6,56,,,
103,04/16/2022 20:16:24,12,91,64,89,6,48,,,
104,04/16/2022 20:21:24,12,67,67,05,6,73,,,
105,04/16/2022 20:26:24,12,42,67,11,6,50,,,
106,04/16/2022 20:31:24,11,99,67,60,6,19,,,
107,04/16/2022 20:36:24,11,89,67,26,6,03,,,
108,04/16/2022 20:41:24,11,81,66,44,5,77,,,
109,04/16/2022 20:46:24,11,66,67,15,5,78,,,
