#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,04/23/2021 12:53:40,25.77,38.44,10.57,,
2,04/23/2021 12:58:40,27.06,36.53,10.94,,
3,04/23/2021 13:03:40,27.90,35.96,11.45,,
4,04/23/2021 13:08:40,28.30,33.35,10.66,,
5,04/23/2021 13:13:40,28.64,32.62,10.63,,
6,04/23/2021 13:18:40,28.76,33.55,11.16,,
7,04/23/2021 13:23:40,29.36,31.92,10.93,,
8,04/23/2021 13:28:40,29.73,30.94,10.78,,
9,04/23/2021 13:33:40,30.01,31.01,11.05,,
10,04/23/2021 13:38:40,30.13,30.75,11.04,,
11,04/23/2021 13:43:40,30.53,29.04,10.52,,
12,04/23/2021 13:48:40,30.47,29.66,10.78,,
13,04/23/2021 13:53:40,30.18,29.61,10.50,,
14,04/23/2021 13:58:40,30.56,29.91,10.99,,
15,04/23/2021 14:03:40,30.49,29.58,10.76,,
16,04/23/2021 14:08:40,30.87,29.42,11.01,,
17,04/23/2021 14:13:40,30.75,29.33,10.85,,
18,04/23/2021 14:18:40,30.68,29.80,11.04,,
19,04/23/2021 14:23:40,30.76,28.93,10.65,,
20,04/23/2021 14:28:40,30.89,29.79,11.20,,
21,04/23/2021 14:33:40,31.09,29.60,11.28,,
22,04/23/2021 14:38:40,31.64,28.75,11.31,,
23,04/23/2021 14:43:40,31.36,28.71,11.05,,
24,04/23/2021 14:48:40,31.26,28.14,10.67,,
25,04/23/2021 14:53:40,31.10,29.90,11.45,,
26,04/23/2021 14:58:40,31.28,29.13,11.21,,
27,04/23/2021 15:03:40,31.51,28.33,10.98,,
28,04/23/2021 15:08:40,31.68,27.71,10.80,,
29,04/23/2021 15:13:40,31.55,28.00,10.84,,
30,04/23/2021 15:18:40,31.25,28.22,10.70,,
31,04/23/2021 15:23:40,31.29,27.77,10.50,,
32,04/23/2021 15:28:40,30.84,28.57,10.54,,
33,04/23/2021 15:33:40,31.14,28.69,10.86,,
34,04/23/2021 15:38:40,31.49,28.04,10.81,,
35,04/23/2021 15:43:40,31.28,28.30,10.77,,
36,04/23/2021 15:48:40,31.22,28.28,10.71,,
37,04/23/2021 15:53:40,31.39,28.61,11.03,,
38,04/23/2021 15:58:40,31.28,28.97,11.12,,
39,04/23/2021 16:03:40,30.91,28.93,10.78,,
40,04/23/2021 16:08:40,31.00,29.28,11.05,,
41,04/23/2021 16:13:40,31.15,29.17,11.12,,
42,04/23/2021 16:18:40,31.00,29.27,11.04,,
43,04/23/2021 16:23:40,30.89,30.01,11.31,,
44,04/23/2021 16:28:40,30.75,30.66,11.52,,
45,04/23/2021 16:33:40,30.36,31.02,11.36,,
46,04/23/2021 16:38:40,30.22,32.15,11.78,,
47,04/23/2021 16:43:40,29.88,31.87,11.35,,
48,04/23/2021 16:48:40,29.33,32.43,11.14,,
49,04/23/2021 16:53:40,29.01,33.62,11.40,,
50,04/23/2021 16:58:40,28.48,33.47,10.88,,
51,04/23/2021 17:03:40,28.01,33.98,10.70,,
52,04/23/2021 17:08:40,27.70,35.14,10.93,,
53,04/23/2021 17:13:40,27.10,34.68,10.20,,
54,04/23/2021 17:18:40,26.28,36.48,10.24,,
55,04/23/2021 17:23:40,25.59,37.43,10.01,,
56,04/23/2021 17:28:40,24.98,38.39,9.84,,
57,04/23/2021 17:33:40,24.44,39.08,9.63,,
58,04/23/2021 17:38:40,23.86,39.68,9.34,,
59,04/23/2021 17:43:40,23.41,40.77,9.34,,
60,04/23/2021 17:48:40,22.95,41.51,9.20,,
61,04/23/2021 17:53:40,22.65,42.50,9.27,,
62,04/23/2021 17:58:40,22.32,42.96,9.13,,
63,04/23/2021 18:03:40,21.88,43.81,9.03,,
64,04/23/2021 18:08:40,21.75,44.90,9.28,,
65,04/23/2021 18:13:40,21.62,45.22,9.27,,
66,04/23/2021 18:18:40,21.34,45.32,9.05,,
67,04/23/2021 18:23:40,20.84,45.71,8.71,,
68,04/23/2021 18:28:40,20.36,47.27,8.78,,
69,04/23/2021 18:33:40,20.12,47.51,8.63,,
70,04/23/2021 18:38:40,19.92,47.39,8.41,,
71,04/23/2021 18:43:40,19.60,48.54,8.48,,
72,04/23/2021 18:48:40,19.22,48.07,7.98,,
73,04/23/2021 18:53:40,18.97,49.22,8.10,,
74,04/23/2021 18:58:40,18.83,49.36,8.01,,
75,04/23/2021 19:03:40,18.64,50.04,8.04,,
76,04/23/2021 19:08:40,18.50,48.60,7.48,,
77,04/23/2021 19:13:40,18.30,47.78,7.06,,
78,04/23/2021 19:18:40,17.94,47.82,6.73,,
79,04/23/2021 19:23:40,17.59,48.83,6.71,,
80,04/23/2021 19:28:40,17.34,49.32,6.63,,
81,04/23/2021 19:33:40,17.02,49.83,6.49,,
82,04/23/2021 19:38:40,16.67,51.09,6.53,,
83,04/23/2021 19:43:40,16.45,52.22,6.64,,
84,04/23/2021 19:48:40,16.25,52.78,6.61,,
85,04/23/2021 19:53:40,16.10,53.34,6.62,,
86,04/23/2021 19:58:40,15.91,54.03,6.64,,
87,04/23/2021 20:03:40,15.68,55.32,6.76,,
88,04/23/2021 20:08:40,15.47,55.85,6.71,,
89,04/23/2021 20:13:40,15.31,56.39,6.70,,
90,04/23/2021 20:18:40,15.18,56.82,6.69,,
91,04/23/2021 20:23:40,14.96,57.41,6.63,,
92,04/23/2021 20:28:40,14.81,58.10,6.66,,
93,04/23/2021 20:33:40,14.65,58.75,6.68,,
94,04/23/2021 20:38:40,14.54,59.42,6.74,,
95,04/23/2021 20:43:40,14.33,59.80,6.63,,
96,04/23/2021 20:48:40,14.18,60.52,6.66,,
97,04/23/2021 20:53:40,14.03,60.75,6.58,,
98,04/23/2021 20:58:40,13.97,60.83,6.55,,
99,04/23/2021 21:03:40,13.86,60.73,6.42,,
100,04/23/2021 21:08:40,13.76,61.07,6.40,,
101,04/23/2021 21:13:40,13.71,61.16,6.38,,
102,04/23/2021 21:18:40,13.62,61.91,6.47,,
103,04/23/2021 21:23:40,13.56,61.95,6.43,,
104,04/23/2021 21:28:40,13.55,61.81,6.38,,
105,04/23/2021 21:33:40,13.50,62.01,6.38,,
106,04/23/2021 21:38:40,13.48,62.13,6.39,,
107,04/23/2021 21:43:40,13.44,62.25,6.37,,
108,04/23/2021 21:48:40,13.33,62.90,6.42,,
109,04/23/2021 21:53:40,13.32,62.38,6.29,,
110,04/23/2021 21:58:40,13.19,62.82,6.27,,
111,04/23/2021 22:03:40,13.21,62.94,6.32,,
112,04/23/2021 22:08:40,13.12,63.15,6.29,,
113,04/23/2021 22:13:40,13.18,63.53,6.43,,
114,04/23/2021 22:18:40,13.11,63.44,6.34,,
115,04/23/2021 22:23:40,12.97,63.92,6.32,,
116,04/23/2021 22:28:40,12.85,64.23,6.27,,
117,04/23/2021 22:33:40,12.72,64.84,6.28,,
118,04/23/2021 22:38:40,12.65,65.41,6.35,,
119,04/23/2021 22:43:40,12.66,64.75,6.21,,
120,04/23/2021 22:48:40,12.63,65.73,6.40,,
121,04/23/2021 22:53:40,12.66,65.15,6.30,,
122,04/23/2021 22:58:40,12.64,65.21,6.30,,
123,04/23/2021 23:03:40,12.65,65.32,6.33,,
124,04/23/2021 23:08:40,12.71,65.51,6.42,,
125,04/23/2021 23:13:40,12.74,65.00,6.34,,
126,04/23/2021 23:18:40,12.72,65.47,6.42,,
127,04/23/2021 23:23:40,12.76,64.97,6.35,,
128,04/23/2021 23:28:40,12.76,65.25,6.42,,
129,04/23/2021 23:33:40,12.66,65.56,6.39,,
130,04/23/2021 23:38:40,12.51,65.81,6.30,,
131,04/23/2021 23:43:40,12.44,66.21,6.32,,
132,04/23/2021 23:48:40,12.50,66.34,6.41,,
133,04/23/2021 23:53:40,12.51,66.56,6.47,,
134,04/23/2021 23:58:40,12.52,65.86,6.33,,
135,04/24/2021 00:03:40,12.48,66.35,6.39,,
136,04/24/2021 00:08:40,12.45,66.02,6.29,,
137,04/24/2021 00:13:40,12.52,66.23,6.41,,
138,04/24/2021 00:18:40,12.57,66.03,6.40,,
139,04/24/2021 00:23:40,12.52,65.95,6.35,,
140,04/24/2021 00:28:40,12.45,66.30,6.35,,
141,04/24/2021 00:33:40,12.44,66.33,6.35,,
142,04/24/2021 00:38:40,12.43,66.52,6.38,,
143,04/24/2021 00:43:40,12.43,66.48,6.37,,
144,04/24/2021 00:48:40,12.34,66.66,6.33,,
145,04/24/2021 00:53:40,12.29,67.40,6.44,,
146,04/24/2021 00:58:40,12.25,67.18,6.35,,
147,04/24/2021 01:03:40,12.21,67.15,6.31,,
148,04/24/2021 01:08:40,12.15,67.53,6.33,,
149,04/24/2021 01:13:40,12.04,67.76,6.28,,
150,04/24/2021 01:18:40,11.99,67.86,6.25,,
151,04/24/2021 01:23:40,11.99,68.08,6.30,,
152,04/24/2021 01:28:40,11.92,67.89,6.19,,
153,04/24/2021 01:33:40,11.90,68.32,6.26,,
154,04/24/2021 01:38:40,11.84,68.52,6.24,,
155,04/24/2021 01:43:40,11.78,68.58,6.21,,
156,04/24/2021 01:48:40,11.66,68.94,6.16,,
157,04/24/2021 01:53:40,11.55,69.09,6.09,,
158,04/24/2021 01:58:40,11.52,69.26,6.09,,
159,04/24/2021 02:03:40,11.54,69.16,6.09,,
160,04/24/2021 02:08:40,11.58,68.83,6.06,,
161,04/24/2021 02:13:40,11.68,68.31,6.05,,
162,04/24/2021 02:18:40,11.72,68.44,6.12,,
163,04/24/2021 02:23:40,11.71,68.92,6.21,,
164,04/24/2021 02:28:40,11.69,69.01,6.20,,
165,04/24/2021 02:33:40,11.71,69.04,6.23,,
166,04/24/2021 02:38:40,11.72,68.99,6.23,,
167,04/24/2021 02:43:40,11.72,68.21,6.07,,
168,04/24/2021 02:48:40,11.69,68.02,5.99,,
169,04/24/2021 02:53:40,11.66,68.37,6.04,,
170,04/24/2021 02:58:40,11.58,69.27,6.16,,
171,04/24/2021 03:03:40,11.55,70.07,6.29,,
172,04/24/2021 03:08:40,11.57,69.99,6.30,,
173,04/24/2021 03:13:40,11.47,70.27,6.26,,
174,04/24/2021 03:18:40,11.48,70.70,6.36,,
175,04/24/2021 03:23:40,11.52,70.03,6.25,,
176,04/24/2021 03:28:40,11.53,69.55,6.16,,
177,04/24/2021 03:33:40,11.48,69.83,6.18,,
178,04/24/2021 03:38:40,11.40,69.91,6.12,,
179,04/24/2021 03:43:40,11.28,70.21,6.06,,
180,04/24/2021 03:48:40,11.17,70.48,6.02,,
181,04/24/2021 03:53:40,11.10,71.03,6.06,,
182,04/24/2021 03:58:40,11.00,71.51,6.06,,
183,04/24/2021 04:03:40,10.93,72.01,6.09,,
184,04/24/2021 04:08:40,10.90,71.78,6.02,,
185,04/24/2021 04:13:40,10.83,71.87,5.97,,
186,04/24/2021 04:18:40,10.74,72.26,5.97,,
187,04/24/2021 04:23:40,10.64,72.22,5.85,,
188,04/24/2021 04:28:40,10.68,71.83,5.82,,
189,04/24/2021 04:33:40,10.71,71.46,5.77,,
190,04/24/2021 04:38:40,10.71,71.39,5.76,,
191,04/24/2021 04:43:40,10.74,71.31,5.77,,
192,04/24/2021 04:48:40,10.70,71.13,5.70,,
193,04/24/2021 04:53:40,10.66,71.16,5.66,,
194,04/24/2021 04:58:40,10.58,71.05,5.57,,
195,04/24/2021 05:03:40,10.56,71.15,5.57,,
196,04/24/2021 05:08:40,10.53,70.99,5.50,,
197,04/24/2021 05:13:40,10.44,71.34,5.49,,
198,04/24/2021 05:18:40,10.37,71.36,5.42,,
199,04/24/2021 05:23:40,10.35,71.78,5.49,,
200,04/24/2021 05:28:40,10.30,71.54,5.40,,
201,04/24/2021 05:33:40,10.28,72.33,5.53,,
202,04/24/2021 05:38:40,10.37,71.70,5.49,,
203,04/24/2021 05:43:40,10.39,71.39,5.45,,
204,04/24/2021 05:48:40,10.52,71.16,5.53,,
205,04/24/2021 05:53:40,10.55,70.73,5.47,,
206,04/24/2021 05:58:40,10.56,70.53,5.44,,
207,04/24/2021 06:03:40,10.59,70.64,5.49,,
208,04/24/2021 06:08:40,10.65,70.82,5.58,,
209,04/24/2021 06:13:40,10.70,70.97,5.66,,
210,04/24/2021 06:18:40,10.78,70.76,5.69,,
211,04/24/2021 06:23:40,10.79,70.48,5.65,,
212,04/24/2021 06:28:40,10.83,70.22,5.63,,
213,04/24/2021 06:33:40,10.86,70.57,5.74,,
214,04/24/2021 06:38:40,10.89,69.94,5.64,,
215,04/24/2021 06:43:40,10.90,69.93,5.65,,
216,04/24/2021 06:48:40,10.93,69.81,5.64,,
217,04/24/2021 06:53:40,10.95,69.52,5.60,,
218,04/24/2021 06:58:40,10.95,69.54,5.61,,
219,04/24/2021 07:03:40,11.01,69.43,5.65,,
220,04/24/2021 07:08:40,11.08,69.04,5.63,,
221,04/24/2021 07:13:40,11.20,69.47,5.84,,
