#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,04/29/2021 09:02:53,22.17,46.70,10.25,,
2,04/29/2021 09:07:53,22.64,38.72,7.89,,
3,04/29/2021 09:12:53,22.39,42.80,9.15,,
4,04/29/2021 09:17:53,22.07,39.66,7.73,,
5,04/29/2021 09:22:53,22.17,43.31,9.12,,
6,04/29/2021 09:27:53,22.54,41.75,8.92,,
7,04/29/2021 09:32:53,23.23,40.84,9.21,,
8,04/29/2021 09:37:53,23.50,39.06,8.78,,
9,04/29/2021 09:42:53,23.76,37.84,8.55,,
10,04/29/2021 09:47:53,23.85,35.51,7.69,,
11,04/29/2021 09:52:53,23.52,37.71,8.28,,
12,04/29/2021 09:57:53,23.86,35.06,7.51,,
13,04/29/2021 10:02:53,24.00,35.22,7.70,,
14,04/29/2021 10:07:53,23.86,37.39,8.46,,
15,04/29/2021 10:12:53,24.06,35.70,7.96,,
16,04/29/2021 10:17:53,24.41,37.38,8.94,,
17,04/29/2021 10:22:53,24.93,34.63,8.28,,
18,04/29/2021 10:27:53,24.62,34.68,8.03,,
19,04/29/2021 10:32:53,24.86,35.17,8.44,,
20,04/29/2021 10:37:53,25.21,35.22,8.77,,
21,04/29/2021 10:42:53,25.60,33.83,8.52,,
22,04/29/2021 10:47:53,26.02,32.97,8.50,,
23,04/29/2021 10:52:53,26.46,33.44,9.09,,
24,04/29/2021 10:57:53,26.58,32.40,8.74,,
25,04/29/2021 11:02:53,26.04,32.92,8.50,,
26,04/29/2021 11:07:53,26.36,32.78,8.71,,
27,04/29/2021 11:12:53,26.72,32.28,8.80,,
28,04/29/2021 11:17:53,26.90,32.78,9.18,,
29,04/29/2021 11:22:53,27.16,32.27,9.18,,
30,04/29/2021 11:27:53,26.87,32.08,8.84,,
31,04/29/2021 11:32:53,26.54,32.00,8.52,,
32,04/29/2021 11:37:53,26.34,32.97,8.78,,
33,04/29/2021 11:42:53,26.39,32.88,8.79,,
34,04/29/2021 11:47:53,26.38,33.25,8.94,,
35,04/29/2021 11:52:53,26.47,31.54,8.24,,
36,04/29/2021 11:57:53,26.45,32.57,8.70,,
37,04/29/2021 12:02:53,26.33,32.59,8.60,,
38,04/29/2021 12:07:53,26.36,31.68,8.21,,
39,04/29/2021 12:12:53,26.56,31.15,8.14,,
40,04/29/2021 12:17:53,26.66,31.14,8.22,,
