#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
7256,04/30/2022 15:04:39,24,93,36,09,8,89,
7257,04/30/2022 15:09:39,25,01,36,49,9,12,
7258,04/30/2022 15:14:39,25,10,36,47,9,20,
7259,04/30/2022 15:19:39,25,29,34,85,8,68,
7260,04/30/2022 15:24:39,25,43,34,47,8,64,
7261,04/30/2022 15:29:39,25,51,34,48,8,72,
7262,04/30/2022 15:34:39,25,33,34,81,8,70,
7263,04/30/2022 15:39:39,25,39,36,09,9,29,
7264,04/30/2022 15:44:39,25,57,34,24,8,67,
7265,04/30/2022 15:49:39,25,16,32,19,7,40,
7266,04/30/2022 15:54:39,24,71,32,67,7,23,
7267,04/30/2022 15:59:39,24,71,32,08,6,96,
7268,04/30/2022 16:04:39,24,78,33,44,7,63,
7269,04/30/2022 16:09:39,24,92,33,28,7,69,
7270,04/30/2022 16:14:39,24,85,33,29,7,62,
7271,04/30/2022 16:19:39,24,89,33,81,7,89,
7272,04/30/2022 16:24:39,24,73,32,35,7,10,
7273,04/30/2022 16:29:39,24,63,32,84,7,24,
7274,04/30/2022 16:34:39,24,62,32,45,7,05,
7275,04/30/2022 16:39:39,24,50,32,48,6,96,
7276,04/30/2022 16:44:39,24,23,30,68,5,89,
7277,04/30/2022 16:49:39,24,06,31,54,6,15,
7278,04/30/2022 16:54:39,23,97,33,11,6,77,
7279,04/30/2022 16:59:39,23,85,33,76,6,95,
7280,04/30/2022 17:04:39,23,92,33,69,6,99,
7281,04/30/2022 17:09:39,23,89,34,94,7,49,
7282,04/30/2022 17:14:39,23,89,36,30,8,05,
7283,04/30/2022 17:19:39,23,91,36,10,7,99,
7284,04/30/2022 17:24:39,23,86,35,53,7,71,
7285,04/30/2022 17:29:39,23,81,37,23,8,35,
7286,04/30/2022 17:34:39,23,72,36,15,7,84,
7287,04/30/2022 17:39:39,23,69,36,87,8,10,
7288,04/30/2022 17:44:39,23,51,35,19,7,26,
7289,04/30/2022 17:49:39,23,36,35,65,7,31,
7290,04/30/2022 17:54:39,23,18,36,89,7,67,
7291,04/30/2022 17:59:39,23,03,35,60,7,01,
7292,04/30/2022 18:04:39,22,88,35,36,6,78,
7293,04/30/2022 18:09:39,22,68,35,24,6,55,
7294,04/30/2022 18:14:39,22,55,36,25,6,85,
7295,04/30/2022 18:19:39,22,32,36,59,6,78,
7296,04/30/2022 18:24:39,22,11,36,83,6,69,
7297,04/30/2022 18:29:39,21,90,36,27,6,28,
7298,04/30/2022 18:34:39,21,72,37,84,6,73,
7299,04/30/2022 18:39:39,21,53,37,83,6,57,
7300,04/30/2022 18:44:39,21,42,38,41,6,68,
7301,04/30/2022 18:49:39,21,32,38,58,6,66,
7302,04/30/2022 18:54:39,21,17,38,07,6,34,
7303,04/30/2022 18:59:39,20,98,36,87,5,70,
7304,04/30/2022 19:04:39,20,77,38,86,6,28,
7305,04/30/2022 19:09:39,20,63,39,12,6,25,
7306,04/30/2022 19:14:39,20,46,39,72,6,32,
7307,04/30/2022 19:19:39,20,33,39,20,6,01,
7308,04/30/2022 19:24:39,20,10,40,32,6,21,
7309,04/30/2022 19:29:39,19,87,41,18,6,31,
7310,04/30/2022 19:34:39,19,52,42,37,6,41,
7311,04/30/2022 19:39:39,19,22,43,83,6,63,
7312,04/30/2022 19:44:39,18,79,43,55,6,15,
7313,04/30/2022 19:49:39,18,54,45,35,6,51,
7314,04/30/2022 19:54:39,18,12,47,97,6,95,
7315,04/30/2022 19:59:39,17,81,46,39,6,18,
7316,04/30/2022 20:04:39,17,54,47,68,6,33,
7317,04/30/2022 20:09:39,17,28,49,18,6,53,
7318,04/30/2022 20:14:39,17,07,51,28,6,95,
7319,04/30/2022 20:19:39,16,74,51,18,6,62,
7320,04/30/2022 20:24:39,16,41,52,33,6,63,
7321,04/30/2022 20:29:39,16,10,53,84,6,76,
7322,04/30/2022 20:34:39,15,93,52,81,6,33,
7323,04/30/2022 20:39:39,15,75,53,35,6,31,
7324,04/30/2022 20:44:39,15,59,53,84,6,29,
7325,04/30/2022 20:49:39,15,60,55,09,6,63,
7326,04/30/2022 20:54:39,15,48,55,79,6,71,
7327,04/30/2022 20:59:39,15,32,57,11,6,90,
7328,04/30/2022 21:04:39,15,07,58,54,7,02,
7329,04/30/2022 21:09:39,14,96,58,11,6,81,
7330,04/30/2022 21:14:39,14,91,58,19,6,78,
7331,04/30/2022 21:19:39,14,74,60,22,7,13,
7332,04/30/2022 21:24:39,14,45,58,74,6,49,
7333,04/30/2022 21:29:39,14,27,59,48,6,50,
7334,04/30/2022 21:34:39,14,00,61,74,6,79,
7335,04/30/2022 21:39:39,13,77,62,44,6,73,
7336,04/30/2022 21:44:39,13,63,63,51,6,85,
7337,04/30/2022 21:49:39,13,41,63,27,6,59,
7338,04/30/2022 21:54:39,13,17,65,05,6,76,
7339,04/30/2022 21:59:39,12,97,63,31,6,18,
7340,04/30/2022 22:04:39,12,85,63,78,6,17,
7341,04/30/2022 22:09:39,12,67,64,46,6,16,
7342,04/30/2022 22:14:39,12,95,62,30,5,93,
7343,04/30/2022 22:19:39,13,29,61,66,6,09,
7344,04/30/2022 22:24:39,13,54,61,10,6,21,
7345,04/30/2022 22:29:39,13,49,61,43,6,23,
7346,04/30/2022 22:34:39,13,40,61,30,6,12,
7347,04/30/2022 22:39:39,13,56,60,84,6,16,
7348,04/30/2022 22:44:39,13,53,61,30,6,24,
7349,04/30/2022 22:49:39,13,52,60,67,6,08,
7350,04/30/2022 22:54:39,13,61,60,32,6,08,
7351,04/30/2022 22:59:39,13,62,60,03,6,02,
7352,04/30/2022 23:04:39,13,70,59,75,6,03,
7353,04/30/2022 23:09:39,13,80,59,88,6,16,
7354,04/30/2022 23:14:39,13,77,59,33,5,99,
7355,04/30/2022 23:19:39,13,85,59,46,6,10,
7356,04/30/2022 23:24:39,13,89,59,17,6,06,
7357,04/30/2022 23:29:39,13,95,59,15,6,12,
7358,04/30/2022 23:34:39,13,89,59,07,6,04,
7359,04/30/2022 23:39:39,13,92,59,03,6,06,
7360,04/30/2022 23:44:39,13,93,59,07,6,08,
7361,04/30/2022 23:49:39,13,99,58,78,6,07,
7362,04/30/2022 23:54:39,13,97,59,10,6,13,
7363,04/30/2022 23:59:39,13,97,59,10,6,13,
7364,05/01/2022 00:04:39,13,99,59,09,6,15,
7365,05/01/2022 00:09:39,14,12,58,71,6,17,
7366,05/01/2022 00:14:39,14,20,58,59,6,21,
7367,05/01/2022 00:19:39,14,20,58,28,6,14,
7368,05/01/2022 00:24:39,14,20,58,30,6,14,
7369,05/01/2022 00:29:39,14,28,57,87,6,11,
7370,05/01/2022 00:34:39,14,32,57,64,6,09,
7371,05/01/2022 00:39:39,14,38,57,32,6,07,
7372,05/01/2022 00:44:39,14,30,57,42,6,02,
7373,05/01/2022 00:49:39,14,24,57,47,5,97,
7374,05/01/2022 00:54:39,14,10,57,66,5,89,
7375,05/01/2022 00:59:39,14,05,58,00,5,93,
7376,05/01/2022 01:04:39,14,04,58,07,5,93,
7377,05/01/2022 01:09:39,14,03,58,06,5,92,
7378,05/01/2022 01:14:39,13,96,58,03,5,85,
7379,05/01/2022 01:19:39,13,94,58,19,5,87,
7380,05/01/2022 01:24:39,13,90,58,09,5,81,
7381,05/01/2022 01:29:39,13,90,58,03,5,79,
7382,05/01/2022 01:34:39,13,90,58,06,5,80,
7383,05/01/2022 01:39:39,13,82,58,32,5,79,
7384,05/01/2022 01:44:39,13,73,58,59,5,77,
7385,05/01/2022 01:49:39,13,66,58,61,5,71,
7386,05/01/2022 01:54:39,13,74,58,09,5,66,
7387,05/01/2022 01:59:39,13,76,58,13,5,69,
7388,05/01/2022 02:04:39,13,69,58,00,5,59,
7389,05/01/2022 02:09:39,13,69,58,82,5,80,
7390,05/01/2022 02:14:39,13,61,58,74,5,70,
7391,05/01/2022 02:19:39,13,30,59,37,5,56,
7392,05/01/2022 02:24:39,13,17,60,41,5,69,
7393,05/01/2022 02:29:39,13,07,61,06,5,75,
7394,05/01/2022 02:34:39,12,99,60,89,5,63,
7395,05/01/2022 02:39:39,12,89,62,10,5,82,
7396,05/01/2022 02:44:39,12,67,62,32,5,67,
7397,05/01/2022 02:49:39,12,58,63,05,5,75,
7398,05/01/2022 02:54:39,12,35,63,60,5,66,
7399,05/01/2022 02:59:39,12,21,64,16,5,65,
7400,05/01/2022 03:04:39,11,99,65,07,5,64,
7401,05/01/2022 03:09:39,11,79,66,34,5,74,
7402,05/01/2022 03:14:39,11,57,67,20,5,71,
7403,05/01/2022 03:19:39,11,33,67,79,5,61,
7404,05/01/2022 03:24:39,11,33,67,76,5,60,
7405,05/01/2022 03:29:39,11,33,67,69,5,59,
7406,05/01/2022 03:34:39,11,24,67,41,5,44,
7407,05/01/2022 03:39:39,11,14,68,26,5,52,
7408,05/01/2022 03:44:39,10,99,68,44,5,42,
7409,05/01/2022 03:49:39,10,98,68,10,5,34,
7410,05/01/2022 03:54:39,10,97,68,72,5,46,
7411,05/01/2022 03:59:39,10,97,68,67,5,44,
7412,05/01/2022 04:04:39,10,99,68,82,5,50,
7413,05/01/2022 04:09:39,10,93,69,15,5,50,
7414,05/01/2022 04:14:39,10,77,70,28,5,58,
7415,05/01/2022 04:19:39,10,63,70,17,5,43,
7416,05/01/2022 04:24:39,10,38,70,61,5,28,
7417,05/01/2022 04:29:39,10,14,71,86,5,31,
7418,05/01/2022 04:34:39,9,93,72,67,5,26,
7419,05/01/2022 04:39:39,9,77,72,68,5,11,
7420,05/01/2022 04:44:39,9,75,73,29,5,21,
7421,05/01/2022 04:49:39,10,07,71,26,5,11,
7422,05/01/2022 04:54:39,10,28,68,92,4,84,
7423,05/01/2022 04:59:39,10,65,67,26,4,84,
7424,05/01/2022 05:04:39,10,74,66,13,4,69,
7425,05/01/2022 05:09:39,10,81,65,21,4,55,
7426,05/01/2022 05:14:39,10,85,64,54,4,44,
7427,05/01/2022 05:19:39,10,87,63,32,4,19,
7428,05/01/2022 05:24:39,10,88,62,04,3,91,
7429,05/01/2022 05:29:39,11,04,60,77,3,77,
7430,05/01/2022 05:34:39,11,19,59,04,3,50,
7431,05/01/2022 05:39:39,11,25,58,93,3,52,
7432,05/01/2022 05:44:39,11,17,58,20,3,28,
7433,05/01/2022 05:49:39,11,04,57,45,2,97,
7434,05/01/2022 05:54:39,11,27,55,37,2,67,
7435,05/01/2022 05:59:39,11,44,53,87,2,44,
7436,05/01/2022 06:04:39,11,45,53,60,2,38,
7437,05/01/2022 06:09:39,11,39,52,48,2,02,
7438,05/01/2022 06:14:39,11,33,54,46,2,49,
7439,05/01/2022 06:19:39,11,31,53,34,2,18,
7440,05/01/2022 06:24:39,11,28,53,21,2,12,
7441,05/01/2022 06:29:39,11,29,52,80,2,02,
7442,05/01/2022 06:34:39,11,34,50,60,1,47,
7443,05/01/2022 06:39:39,11,57,51,19,1,84,
7444,05/01/2022 06:44:39,11,72,48,75,1,30,
7445,05/01/2022 06:49:39,11,84,48,17,1,24,
7446,05/01/2022 06:54:39,11,99,47,69,1,24,
7447,05/01/2022 06:59:39,11,92,48,40,1,39,
7448,05/01/2022 07:04:39,12,10,46,75,1,06,
7449,05/01/2022 07:09:39,12,31,47,08,1,36,
7450,05/01/2022 07:14:39,12,31,48,62,1,80,
7451,05/01/2022 07:19:39,12,43,46,15,1,19,
7452,05/01/2022 07:24:39,12,74,45,98,1,42,
7453,05/01/2022 07:29:39,12,87,45,17,1,29,
7454,05/01/2022 07:34:39,13,11,45,74,1,69,
7455,05/01/2022 07:39:39,13,32,43,88,1,29,
7456,05/01/2022 07:44:39,13,53,41,06,0,57,
7457,05/01/2022 07:49:39,13,91,42,85,1,50,
7458,05/01/2022 07:54:39,14,22,39,66,0,70,
7459,05/01/2022 07:59:39,14,39,40,41,1,12,
7460,05/01/2022 08:04:39,14,66,39,01,0,87,
7461,05/01/2022 08:09:39,14,89,37,62,0,58,
7462,05/01/2022 08:14:39,15,03,38,03,0,85,
7463,05/01/2022 08:19:39,15,21,37,80,0,92,
7464,05/01/2022 08:24:39,15,37,38,23,1,22,
7465,05/01/2022 08:29:39,15,54,38,26,1,39,
7466,05/01/2022 08:34:39,15,63,38,01,1,38,
7467,05/01/2022 08:39:39,15,82,36,13,0,84,
7468,05/01/2022 08:44:39,15,87,36,50,1,03,
7469,05/01/2022 08:49:39,16,00,36,98,1,32,
7470,05/01/2022 08:54:39,16,16,36,13,1,14,
7471,05/01/2022 08:59:39,16,28,36,58,1,42,
7472,05/01/2022 09:04:39,16,45,37,30,1,84,
7473,05/01/2022 09:09:39,16,70,37,03,1,96,
7474,05/01/2022 09:14:39,16,85,34,65,1,17,
7475,05/01/2022 09:19:39,16,99,34,73,1,32,
7476,05/01/2022 09:24:39,17,21,33,92,1,19,
7477,05/01/2022 09:29:39,17,56,35,67,2,21,
7478,05/01/2022 09:34:39,17,97,34,15,1,96,
7479,05/01/2022 09:39:39,18,36,33,46,2,01,
7480,05/01/2022 09:44:39,18,76,31,56,1,54,
7481,05/01/2022 09:49:39,19,15,31,64,1,92,
7482,05/01/2022 09:54:39,19,45,31,47,2,11,
7483,05/01/2022 09:59:39,19,94,31,72,2,64,
7484,05/01/2022 10:04:39,20,31,30,71,2,51,
7485,05/01/2022 10:09:39,20,55,30,15,2,46,
7486,05/01/2022 10:14:39,20,66,30,16,2,57,
7487,05/01/2022 10:19:39,20,94,29,55,2,52,
7488,05/01/2022 10:24:39,21,16,29,48,2,67,
7489,05/01/2022 10:29:39,21,40,28,32,2,32,
7490,05/01/2022 10:34:39,21,50,28,85,2,66,
7491,05/01/2022 10:39:39,21,82,28,28,2,66,
7492,05/01/2022 10:44:39,21,68,28,36,2,58,
7493,05/01/2022 10:49:39,21,63,29,50,3,09,
7494,05/01/2022 10:54:39,21,57,28,02,2,31,
7495,05/01/2022 10:59:39,21,52,28,21,2,37,
7496,05/01/2022 11:04:39,21,48,28,38,2,41,
7497,05/01/2022 11:09:39,21,51,28,43,2,46,
7498,05/01/2022 11:14:39,21,62,28,73,2,71,
7499,05/01/2022 11:19:39,21,54,28,17,2,36,
7500,05/01/2022 11:24:39,21,64,30,07,3,37,
7501,05/01/2022 11:29:39,21,68,30,18,3,46,
7502,05/01/2022 11:34:39,21,72,29,01,2,92,
7503,05/01/2022 11:39:39,21,69,29,32,3,06,
7504,05/01/2022 11:44:39,21,92,28,68,2,94,
7505,05/01/2022 11:49:39,22,10,29,49,3,49,
7506,05/01/2022 11:54:39,22,12,28,83,3,19,
7507,05/01/2022 11:59:39,22,26,26,76,2,26,
7508,05/01/2022 12:04:39,22,31,28,14,3,00,
7509,05/01/2022 12:09:39,22,43,27,24,2,65,
7510,05/01/2022 12:14:39,22,60,25,82,2,04,
7511,05/01/2022 12:19:39,22,63,25,25,1,75,
7512,05/01/2022 12:24:39,22,73,26,39,2,47,
7513,05/01/2022 12:29:39,22,84,24,28,1,39,
7514,05/01/2022 12:34:39,22,91,25,01,1,86,
7515,05/01/2022 12:39:39,22,97,25,97,2,44,
7516,05/01/2022 12:44:39,23,01,24,04,1,40,
7517,05/01/2022 12:49:39,22,94,22,90,0,66,
7518,05/01/2022 12:54:39,23,21,24,33,1,73,
7519,05/01/2022 12:59:39,23,21,23,10,1,00,
7520,05/01/2022 13:04:39,23,54,22,30,0,79,
7521,05/01/2022 13:09:39,23,67,22,05,0,75,
7522,05/01/2022 13:14:39,23,60,22,93,1,23,
7523,05/01/2022 13:19:39,23,73,22,10,0,83,
7524,05/01/2022 13:24:39,23,73,22,22,0,90,
7525,05/01/2022 13:29:39,23,84,23,01,1,48,
7526,05/01/2022 13:34:39,24,23,22,96,1,78,
7527,05/01/2022 13:39:39,24,28,22,17,1,33,
7528,05/01/2022 13:44:39,24,41,23,23,2,09,
7529,05/01/2022 13:49:39,24,49,22,40,1,65,
7530,05/01/2022 13:54:39,24,65,21,90,1,47,
7531,05/01/2022 13:59:39,24,72,21,19,1,06,
7532,05/01/2022 14:04:39,24,91,21,87,1,67,
7533,05/01/2022 14:09:39,25,08,21,18,1,36,
7534,05/01/2022 14:14:39,25,32,19,94,0,72,
7535,05/01/2022 14:19:39,25,30,20,90,1,36,
7536,05/01/2022 14:24:39,25,48,21,01,1,58,
7537,05/01/2022 14:29:39,25,59,20,67,1,44,
7538,05/01/2022 14:34:39,25,65,19,37,0,59,
7539,05/01/2022 14:39:39,25,77,19,93,1,08,
7540,05/01/2022 14:44:39,25,92,18,50,0,17,
7541,05/01/2022 14:49:39,25,99,19,55,1,00,
7542,05/01/2022 14:54:39,25,99,19,38,0,88,
7543,05/01/2022 14:59:39,25,96,18,29,0,06,
7544,05/01/2022 15:04:39,25,96,17,92,-0,23,
7545,05/01/2022 15:09:39,26,06,18,05,-0,05,
7546,05/01/2022 15:14:39,25,97,17,84,-0,28,
7547,05/01/2022 15:19:39,26,11,17,72,-0,26,
7548,05/01/2022 15:24:39,26,12,16,77,-1,00,
7549,05/01/2022 15:29:39,26,21,18,11,0,12,
7550,05/01/2022 15:34:39,26,46,16,22,-1,19,
7551,05/01/2022 15:39:39,26,43,18,36,0,49,
7552,05/01/2022 15:44:39,26,53,16,50,-0,90,
7553,05/01/2022 15:49:39,26,64,17,42,-0,07,
7554,05/01/2022 15:54:39,26,64,16,70,-0,65,
7555,05/01/2022 15:59:39,26,79,16,69,-0,53,
7556,05/01/2022 16:04:39,26,77,16,99,-0,30,
7557,05/01/2022 16:09:39,26,69,16,33,-0,91,
7558,05/01/2022 16:14:39,26,69,15,86,-1,31,
7559,05/01/2022 16:19:39,26,73,15,26,-1,80,
7560,05/01/2022 16:24:39,26,65,15,41,-1,73,
7561,05/01/2022 16:29:39,26,61,15,51,-1,68,
7562,05/01/2022 16:34:39,26,54,14,90,-2,28,
7563,05/01/2022 16:39:39,26,67,16,81,-0,53,
7564,05/01/2022 16:44:39,26,58,16,36,-0,97,
7565,05/01/2022 16:49:39,26,50,15,07,-2,15,
7566,05/01/2022 16:54:39,26,54,15,04,-2,15,
7567,05/01/2022 16:59:39,26,53,15,73,-1,55,
7568,05/01/2022 17:04:39,26,47,15,08,-2,17,
7569,05/01/2022 17:09:39,26,46,15,34,-1,95,
7570,05/01/2022 17:14:39,26,54,15,67,-1,59,
7571,05/01/2022 17:19:39,26,57,15,33,-1,86,
7572,05/01/2022 17:24:39,26,53,16,36,-1,02,
7573,05/01/2022 17:29:39,26,50,15,46,-1,81,
7574,05/01/2022 17:34:39,26,48,16,52,-0,93,
7575,05/01/2022 17:39:39,26,38,16,78,-0,79,
7576,05/01/2022 17:44:39,26,27,17,17,-0,56,
7577,05/01/2022 17:49:39,26,18,17,85,-0,10,
7578,05/01/2022 17:54:39,26,15,17,00,-0,80,
7579,05/01/2022 17:59:39,26,10,15,49,-2,10,
7580,05/01/2022 18:04:39,26,02,15,17,-2,46,
7581,05/01/2022 18:09:39,25,91,15,08,-2,62,
7582,05/01/2022 18:14:39,25,79,16,81,-1,24,
7583,05/01/2022 18:19:39,25,59,15,50,-2,50,
7584,05/01/2022 18:24:39,25,60,16,08,-2,00,
7585,05/01/2022 18:29:39,25,45,16,18,-2,03,
7586,05/01/2022 18:34:39,25,40,16,96,-1,43,
7587,05/01/2022 18:39:39,25,27,16,74,-1,72,
7588,05/01/2022 18:44:39,25,16,16,15,-2,29,
7589,05/01/2022 18:49:39,25,08,17,29,-1,43,
7590,05/01/2022 18:54:39,24,99,17,78,-1,13,
7591,05/01/2022 18:59:39,24,73,19,40,-0,15,
7592,05/01/2022 19:04:39,24,51,24,66,3,02,
7593,05/01/2022 19:09:39,24,08,31,26,6,03,
7594,05/01/2022 19:14:39,23,69,28,67,4,45,
7595,05/01/2022 19:19:39,23,23,34,79,6,84,
7596,05/01/2022 19:24:39,22,72,34,54,6,30,
7597,05/01/2022 19:29:39,22,17,33,29,5,28,
7598,05/01/2022 19:34:39,21,61,34,49,5,30,
7599,05/01/2022 19:39:39,21,00,35,30,5,09,
7600,05/01/2022 19:44:39,20,43,38,18,5,72,
7601,05/01/2022 19:49:39,19,77,37,70,4,95,
7602,05/01/2022 19:54:39,19,30,37,44,4,43,
7603,05/01/2022 19:59:39,18,80,36,63,3,67,
7604,05/01/2022 20:04:39,18,28,37,65,3,61,
7605,05/01/2022 20:09:39,17,70,39,20,3,66,
7606,05/01/2022 20:14:39,17,29,37,80,2,78,
7607,05/01/2022 20:19:39,16,94,40,31,3,38,
7608,05/01/2022 20:24:39,16,49,41,37,3,34,
7609,05/01/2022 20:29:39,16,08,43,16,3,57,
7610,05/01/2022 20:34:39,15,77,45,39,4,00,
7611,05/01/2022 20:39:39,15,37,47,99,4,43,
7612,05/01/2022 20:44:39,14,85,49,78,4,48,
7613,05/01/2022 20:49:39,14,51,46,05,3,06,
7614,05/01/2022 20:54:39,14,28,46,59,3,02,
7615,05/01/2022 20:59:39,14,08,48,04,3,26,
7616,05/01/2022 21:04:39,13,88,47,27,2,85,
7617,05/01/2022 21:09:39,13,69,48,21,2,96,
7618,05/01/2022 21:14:39,13,49,49,27,3,08,
7619,05/01/2022 21:19:39,13,19,51,08,3,31,
7620,05/01/2022 21:24:39,13,00,51,07,3,13,
7621,05/01/2022 21:29:39,12,82,51,52,3,09,
7622,05/01/2022 21:34:39,12,58,51,30,2,80,
7623,05/01/2022 21:39:39,12,42,53,55,3,26,
7624,05/01/2022 21:44:39,12,34,52,80,2,99,
7625,05/01/2022 21:49:39,12,28,53,24,3,05,
7626,05/01/2022 21:54:39,12,10,53,80,3,03,
7627,05/01/2022 21:59:39,11,89,53,15,2,67,
7628,05/01/2022 22:04:39,11,70,53,47,2,57,
7629,05/01/2022 22:09:39,11,62,54,21,2,70,
7630,05/01/2022 22:14:39,11,46,57,83,3,46,
7631,05/01/2022 22:19:39,11,36,58,06,3,41,
7632,05/01/2022 22:24:39,11,22,57,83,3,23,
7633,05/01/2022 22:29:39,11,09,57,62,3,06,
7634,05/01/2022 22:34:39,10,96,58,82,3,22,
7635,05/01/2022 22:39:39,11,00,58,05,3,08,
7636,05/01/2022 22:44:39,10,94,61,16,3,76,
7637,05/01/2022 22:49:39,10,78,60,12,3,36,
7638,05/01/2022 22:54:39,10,65,60,90,3,43,
7639,05/01/2022 22:59:39,10,56,60,16,3,17,
7640,05/01/2022 23:04:39,10,42,58,88,2,73,
7641,05/01/2022 23:09:39,10,36,60,47,3,05,
7642,05/01/2022 23:14:39,10,27,60,39,2,95,
7643,05/01/2022 23:19:39,10,21,62,85,3,45,
7644,05/01/2022 23:24:39,10,14,62,63,3,35,
7645,05/01/2022 23:29:39,10,06,62,88,3,32,
7646,05/01/2022 23:34:39,9,94,61,92,2,99,
7647,05/01/2022 23:39:39,9,81,62,18,2,93,
7648,05/01/2022 23:44:39,9,82,63,88,3,32,
7649,05/01/2022 23:49:39,9,75,63,69,3,20,
7650,05/01/2022 23:54:39,9,64,64,82,3,35,
7651,05/01/2022 23:59:39,9,55,63,56,2,99,
7652,05/02/2022 00:04:39,9,60,65,98,3,56,
7653,05/02/2022 00:09:39,9,66,64,03,3,20,
7654,05/02/2022 00:14:39,9,53,65,76,3,45,
7655,05/02/2022 00:19:39,9,49,64,81,3,21,
7656,05/02/2022 00:24:39,9,48,65,44,3,33,
7657,05/02/2022 00:29:39,9,46,65,70,3,37,
7658,05/02/2022 00:34:39,9,49,68,64,4,02,
7659,05/02/2022 00:39:39,9,38,67,68,3,72,
7660,05/02/2022 00:44:39,9,29,66,75,3,43,
7661,05/02/2022 00:49:39,9,26,68,87,3,85,
7662,05/02/2022 00:54:39,9,21,67,61,3,54,
7663,05/02/2022 00:59:39,9,14,68,36,3,63,
7664,05/02/2022 01:04:39,9,12,69,06,3,76,
7665,05/02/2022 01:09:39,9,02,68,70,3,58,
7666,05/02/2022 01:14:39,8,92,70,76,3,91,
7667,05/02/2022 01:19:39,8,78,69,82,3,59,
7668,05/02/2022 01:24:39,8,71,69,86,3,52,
7669,05/02/2022 01:29:39,8,61,71,32,3,72,
7670,05/02/2022 01:34:39,8,66,70,80,3,67,
7671,05/02/2022 01:39:39,8,71,70,63,3,68,
7672,05/02/2022 01:44:39,8,65,70,01,3,50,
7673,05/02/2022 01:49:39,8,62,71,30,3,73,
7674,05/02/2022 01:54:39,8,59,71,06,3,65,
7675,05/02/2022 01:59:39,8,50,72,43,3,84,
7676,05/02/2022 02:04:39,8,64,72,49,3,98,
7677,05/02/2022 02:09:39,8,61,71,64,3,79,
7678,05/02/2022 02:14:39,8,68,71,70,3,87,
7679,05/02/2022 02:19:39,8,62,72,09,3,88,
7680,05/02/2022 02:24:39,8,62,70,90,3,65,
7681,05/02/2022 02:29:39,8,64,72,69,4,02,
7682,05/02/2022 02:34:39,8,78,72,35,4,09,
7683,05/02/2022 02:39:39,8,71,72,28,4,00,
7684,05/02/2022 02:44:39,8,57,72,00,3,82,
7685,05/02/2022 02:49:39,8,48,71,46,3,63,
7686,05/02/2022 02:54:39,8,46,70,70,3,45,
7687,05/02/2022 02:59:39,8,35,73,14,3,83,
7688,05/02/2022 03:04:39,8,34,72,54,3,71,
7689,05/02/2022 03:09:39,8,27,71,71,3,47,
7690,05/02/2022 03:14:39,8,08,73,25,3,59,
7691,05/02/2022 03:19:39,7,98,73,84,3,61,
7692,05/02/2022 03:24:39,7,91,75,28,3,82,
7693,05/02/2022 03:29:39,7,81,75,59,3,77,
7694,05/02/2022 03:34:39,7,69,75,61,3,66,
7695,05/02/2022 03:39:39,7,65,74,63,3,44,
7696,05/02/2022 03:44:39,7,61,76,29,3,72,
7697,05/02/2022 03:49:39,7,68,74,75,3,49,
7698,05/02/2022 03:54:39,8,05,71,56,3,23,
7699,05/02/2022 03:59:39,8,16,69,98,3,02,
7700,05/02/2022 04:04:39,8,62,62,13,1,79,
7701,05/02/2022 04:09:39,9,61,58,09,1,78,
7702,05/02/2022 04:14:39,10,75,49,02,0,49,
7703,05/02/2022 04:19:39,11,74,47,00,0,81,
7704,05/02/2022 04:24:39,12,63,42,65,0,28,
7705,05/02/2022 04:29:39,13,52,40,80,0,47,
7706,05/02/2022 04:34:39,14,07,39,16,0,39,
7707,05/02/2022 04:39:39,14,33,40,07,0,94,
7708,05/02/2022 04:44:39,14,25,38,83,0,44,
7709,05/02/2022 04:49:39,14,26,39,41,0,65,
7710,05/02/2022 04:54:39,14,37,38,55,0,45,
7711,05/02/2022 04:59:39,14,66,38,44,0,67,
7712,05/02/2022 05:04:39,14,70,38,46,0,71,
7713,05/02/2022 05:09:39,14,66,39,13,0,91,
7714,05/02/2022 05:14:39,14,78,39,48,1,14,
7715,05/02/2022 05:19:39,14,77,39,67,1,20,
7716,05/02/2022 05:24:39,14,81,38,87,0,95,
7717,05/02/2022 05:29:39,14,93,39,09,1,14,
7718,05/02/2022 05:34:39,15,07,39,17,1,29,
7719,05/02/2022 05:39:39,15,10,38,80,1,19,
7720,05/02/2022 05:44:39,15,17,39,14,1,38,
7721,05/02/2022 05:49:39,15,19,39,24,1,43,
7722,05/02/2022 05:54:39,15,19,39,13,1,39,
7723,05/02/2022 05:59:39,15,26,40,56,1,95,
7724,05/02/2022 06:04:39,15,27,42,98,2,77,
7725,05/02/2022 06:09:39,15,34,44,47,3,33,
7726,05/02/2022 06:14:39,15,32,45,59,3,66,
7727,05/02/2022 06:19:39,15,06,45,32,3,33,
7728,05/02/2022 06:24:39,14,70,46,38,3,33,
7729,05/02/2022 06:29:39,14,83,47,83,3,89,
7730,05/02/2022 06:34:39,14,89,48,03,4,01,
7731,05/02/2022 06:39:39,14,86,48,63,4,15,
7732,05/02/2022 06:44:39,14,85,47,28,3,74,
7733,05/02/2022 06:49:39,14,85,48,34,4,06,
