#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
1,04/05/2022 09:03:22,14,80,48,14,3,95,
2,04/05/2022 09:08:22,15,09,33,50,-0,85,
3,04/05/2022 09:13:22,15,17,31,75,-1,50,
4,04/05/2022 09:18:22,15,24,31,23,-1,67,
5,04/05/2022 09:23:22,15,39,30,35,-1,93,
6,04/05/2022 09:28:22,15,55,29,68,-2,09,
7,04/05/2022 09:33:22,15,69,27,69,-2,91,
8,04/05/2022 09:38:22,15,80,29,32,-2,04,
9,04/05/2022 09:43:22,16,21,29,85,-1,44,
10,04/05/2022 09:48:22,16,25,28,69,-1,94,
11,04/05/2022 09:53:22,16,31,28,45,-2,00,
12,04/05/2022 09:58:22,16,64,30,04,-0,98,
13,04/05/2022 10:03:22,17,01,28,78,-1,24,
14,04/05/2022 10:08:22,17,10,28,06,-1,51,
15,04/05/2022 10:13:22,17,38,26,55,-2,02,
16,04/05/2022 10:18:22,17,30,28,00,-1,37,
17,04/05/2022 10:23:22,17,22,26,02,-2,43,
18,04/05/2022 10:28:22,17,34,27,28,-1,68,
19,04/05/2022 10:33:22,17,47,26,15,-2,15,
20,04/05/2022 10:38:22,17,72,25,64,-2,20,
21,04/05/2022 10:43:22,18,10,25,89,-1,75,
22,04/05/2022 10:48:22,18,37,27,11,-0,89,
23,04/05/2022 10:53:22,18,77,25,70,-1,28,
24,04/05/2022 10:58:22,19,09,25,74,-0,99,
25,04/05/2022 11:03:22,18,83,25,09,-1,55,
26,04/05/2022 11:08:22,18,98,26,29,-0,79,
27,04/05/2022 11:13:22,19,29,24,60,-1,43,
28,04/05/2022 11:18:22,19,01,23,59,-2,23,
29,04/05/2022 11:23:22,19,03,22,59,-2,80,
30,04/05/2022 11:28:22,19,16,24,41,-1,64,
31,04/05/2022 11:33:22,19,79,22,10,-2,46,
32,04/05/2022 11:38:22,19,75,21,15,-3,08,
33,04/05/2022 11:43:22,19,65,21,95,-2,68,
34,04/05/2022 11:48:22,19,95,22,27,-2,23,
35,04/05/2022 11:53:22,20,44,19,51,-3,60,
36,04/05/2022 11:58:22,20,43,19,37,-3,70,
37,04/05/2022 12:03:22,20,05,19,34,-4,03,
38,04/05/2022 12:08:22,20,12,20,34,-3,30,
39,04/05/2022 12:13:22,20,62,19,30,-3,59,
40,04/05/2022 12:18:22,20,76,20,93,-2,38,
41,04/05/2022 12:23:22,21,24,19,98,-2,61,
42,04/05/2022 12:28:22,21,39,20,34,-2,25,
43,04/05/2022 12:33:22,21,06,20,04,-2,72,
44,04/05/2022 12:38:22,21,31,17,70,-4,18,
45,04/05/2022 12:43:22,21,27,18,80,-3,41,
46,04/05/2022 12:48:22,21,73,17,72,-3,83,
47,04/05/2022 12:53:22,21,92,18,94,-2,78,
48,04/05/2022 12:58:22,21,73,17,27,-4,16,
49,04/05/2022 13:03:22,21,69,18,93,-2,97,
50,04/05/2022 13:08:22,21,95,18,15,-3,32,
51,04/05/2022 13:13:22,22,06,18,40,-3,05,
52,04/05/2022 13:18:22,22,27,17,54,-3,51,
53,04/05/2022 13:23:22,22,07,17,81,-3,48,
54,04/05/2022 13:28:22,21,95,17,99,-3,44,
55,04/05/2022 13:33:22,22,16,18,54,-2,87,
56,04/05/2022 13:38:22,22,27,16,58,-4,26,
57,04/05/2022 13:43:22,22,18,18,43,-2,93,
58,04/05/2022 13:48:22,22,42,19,10,-2,25,
59,04/05/2022 13:53:22,22,71,17,23,-3,39,
60,04/05/2022 13:58:22,22,92,16,60,-3,73,
61,04/05/2022 14:03:22,23,05,15,40,-4,62,
62,04/05/2022 14:08:22,23,09,17,78,-2,67,
63,04/05/2022 14:13:22,23,27,18,22,-2,20,
64,04/05/2022 14:18:22,23,91,16,53,-2,98,
65,04/05/2022 14:23:22,24,12,17,63,-1,95,
66,04/05/2022 14:28:22,24,09,17,48,-2,09,
67,04/05/2022 14:33:22,24,10,15,10,-4,04,
